#{"t_start": 1522731949.4866793, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,19,0.303368
0.0,9,0.303845
0.0,34,0.305428
0.0,19,0.306344
0.0,21,0.307347
0.0,3,0.307571
0.0,2,0.307734
0.0,6,0.308065
0.0,4,0.308309
0.0,11,0.308873
1.0,30,0.310271
0.0,12,0.310877
0.0,6,0.311216
0.0,31,0.312668
0.0,13,0.313307
1.0,12,0.313915
0.0,6,0.314248
0.0,7,0.314644
0.0,3,0.314847
0.0,10,0.31535
0.0,41,0.31723
0.0,25,0.318409
0.0,32,0.319896
0.0,34,0.321464
1.0,19,0.322378
0.0,8,0.322811
0.0,7,0.323191
0.0,20,0.324144
1.0,14,0.324851
0.0,25,0.326025
0.0,18,0.326899
1.0,16,0.327682
1.0,27,0.328943
0.0,39,0.330737
1.0,13,0.331379
0.0,9,0.331857
0.0,9,0.332321
0.0,8,0.332755
0.0,31,0.334193
0.0,42,0.336132
1.0,14,0.336827
0.0,24,0.338041
1.0,14,0.338744
0.0,10,0.339256
0.0,27,0.340541
0.0,8,0.340965
0.0,18,0.341837
0.0,24,0.342972
0.0,6,0.343305
0.0,8,0.343738
0.0,23,0.344846
0.0,2,0.345007
0.0,6,0.345341
0.0,17,0.346171
0.0,5,0.34646
0.0,7,0.346847
0.0,6,0.347184
0.0,22,0.348232
0.0,8,0.348665
0.0,2,0.348825
0.0,20,0.349789
0.0,13,0.35043
0.0,48,0.352633
0.0,57,0.355228
0.0,8,0.355663
1.0,11,0.356216
0.0,70,0.359391
0.0,6,0.359742
0.0,40,0.361584
0.0,17,0.362395
0.0,26,0.363625
0.0,40,0.365478
0.0,5,0.365772
0.0,12,0.366368
0.0,16,0.36715
0.0,98,0.371557
0.0,22,0.372602
0.0,9,0.373064
0.0,8,0.373498
0.0,13,0.374139
0.0,41,0.376038
0.0,21,0.377043
0.0,13,0.377696
0.0,9,0.378164
0.0,4,0.378413
0.0,28,0.379732
0.0,9,0.3802
0.0,11,0.380764
0.0,4,0.38101
0.0,11,0.381573
0.0,5,0.381864
0.0,21,0.382864
0.0,6,0.383202
0.0,9,0.383681
0.0,6,0.384012
0.0,7,0.384389
0.0,9,0.384867
0.0,11,0.385418
0.0,6,0.385762
0.0,23,0.386853
0.0,23,0.387943
0.0,4,0.3882
1.0,13,0.388853
0.0,7,0.389234
0.0,54,0.391707
0.0,9,0.392177
0.0,2,0.392334
0.0,4,0.392589
0.0,7,0.392965
0.0,10,0.393482
1.0,10,0.393993
0.0,16,0.39478
0.0,4,0.395025
0.0,2,0.395182
0.0,10,0.395703
0.0,15,0.396433
0.0,8,0.396863
0.0,46,0.398965
0.0,17,0.399794
0.0,25,0.400971
0.0,28,0.402279
0.0,12,0.402899
1.0,69,0.406027
0.0,10,0.406553
0.0,16,0.407325
0.0,17,0.408151
0.0,12,0.408757
0.0,37,0.410458
0.0,6,0.410806
0.0,6,0.411144
0.0,7,0.411531
0.0,2,0.411689
0.0,4,0.411932
1.0,31,0.413367
0.0,21,0.414373
1.0,44,0.416422
0.0,26,0.417659
0.0,8,0.418085
0.0,82,0.421795
0.0,38,0.423559
0.0,2,0.423719
0.0,14,0.424407
0.0,19,0.425322
0.0,18,0.426192
0.0,15,0.426935
0.0,40,0.428776
0.0,10,0.429288
0.0,9,0.429766
0.0,38,0.431522
1.0,34,0.433092
0.0,16,0.433879
1.0,17,0.434715
0.0,2,0.434873
0.0,12,0.435482
0.0,4,0.435732
0.0,22,0.436777
0.0,2,0.436938
0.0,57,0.439587
0.0,16,0.440367
1.0,19,0.441278
0.0,17,0.442108
0.0,8,0.442541
0.0,16,0.44331
0.0,14,0.444011
0.0,20,0.444976
0.0,22,0.446021
0.0,12,0.446628
1.0,20,0.447585
1.0,15,0.448316
1.0,10,0.448839
0.0,23,0.449924
0.0,25,0.451103
0.0,33,0.452639
0.0,59,0.45532
0.0,40,0.457174
0.0,11,0.457742
0.0,16,0.458525
0.0,6,0.458862
0.0,13,0.459518
0.0,6,0.459852
0.0,9,0.460318
0.0,2,0.460484
0.0,33,0.462019
0.0,13,0.462678
0.0,16,0.463448
0.0,26,0.464684
0.0,45,0.46677
0.0,4,0.467019
0.0,2,0.467175
0.0,21,0.468176
0.0,12,0.468795
0.0,4,0.469044
1.0,33,0.470579
0.0,27,0.471844
0.0,12,0.47244
0.0,36,0.474095
0.0,5,0.474391
1.0,15,0.475138
0.0,37,0.476842
0.0,5,0.477135
0.0,54,0.479606
0.0,33,0.481133
0.0,2,0.481292
0.0,6,0.481636
0.0,35,0.483251
0.0,9,0.483734
0.0,18,0.484613
0.0,29,0.485971
0.0,4,0.486217
0.0,5,0.486516
0.0,5,0.486806
0.0,22,0.487847
1.0,19,0.488766
0.0,4,0.489012
0.0,26,0.490227
0.0,21,0.491231
0.0,7,0.491625
0.0,9,0.49209
0.0,13,0.492745
0.0,16,0.493532
0.0,14,0.494219
0.0,4,0.494464
0.0,5,0.494777
0.0,5,0.495067
1.0,20,0.496021
0.0,12,0.496632
1.0,10,0.497144
0.0,17,0.497967
0.0,12,0.498577
0.0,16,0.499352
0.0,32,0.500842
0.0,12,0.501439
1.0,29,0.502795
0.0,14,0.503487
0.0,6,0.503823
0.0,12,0.504417
0.0,14,0.50512
0.0,8,0.505557
0.0,10,0.506068
0.0,3,0.506271
0.0,5,0.506571
0.0,19,0.507483
0.0,17,0.508308
0.0,6,0.508657
0.0,8,0.509081
0.0,15,0.50982
0.0,10,0.510336
0.0,20,0.511294
1.0,14,0.511993
0.0,10,0.512514
0.0,64,0.515417
0.0,75,0.518814
0.0,32,0.520303
0.0,18,0.521177
0.0,9,0.521653
0.0,6,0.521987
0.0,4,0.522236
0.0,7,0.522629
0.0,21,0.523634
0.0,4,0.523882
0.0,17,0.52472
0.0,33,0.526253
0.0,10,0.526777
0.0,3,0.526981
0.0,51,0.529304
0.0,23,0.5304
0.0,5,0.530701
0.0,10,0.531213
0.0,17,0.532041
1.0,54,0.534508
0.0,6,0.534842
0.0,18,0.535712
1.0,44,0.537725
0.0,10,0.538301
0.0,11,0.538868
0.0,72,0.542121
0.0,27,0.54339
0.0,8,0.543823
0.0,30,0.545228
0.0,16,0.54601
0.0,2,0.546168
0.0,7,0.546556
0.0,18,0.547415
0.0,7,0.5478
0.0,39,0.5496
0.0,14,0.550286
0.0,7,0.550676
0.0,21,0.551679
0.0,17,0.552507
0.0,19,0.553418
0.0,9,0.553893
0.0,7,0.554275
0.0,14,0.554973
0.0,73,0.558268
0.0,31,0.559724
0.0,6,0.56006
1.0,23,0.561149
0.0,5,0.56144
0.0,6,0.561783
0.0,6,0.56212
0.0,20,0.563084
1.0,48,0.565297
0.0,27,0.566577
0.0,4,0.566826
1.0,40,0.568674
0.0,9,0.569141
0.0,21,0.570149
0.0,41,0.572037
0.0,6,0.572372
0.0,15,0.57311
0.0,14,0.573809
0.0,28,0.575123
0.0,31,0.576578
0.0,6,0.576915
0.0,32,0.578394
0.0,9,0.578874
0.0,8,0.579295
0.0,12,0.579906
0.0,9,0.580371
0.0,11,0.580939
0.0,71,0.584151
1.0,45,0.58623
0.0,2,0.586388
0.0,8,0.586818
0.0,16,0.587604
0.0,4,0.587851
0.0,44,0.589869
0.0,4,0.590119
0.0,22,0.591175
0.0,29,0.592539
0.0,9,0.593009
0.0,3,0.593213
0.0,11,0.59378
1.0,8,0.594199
0.0,8,0.594636
0.0,2,0.594794
0.0,16,0.595577
0.0,7,0.595954
0.0,18,0.596826
0.0,12,0.597424
0.0,8,0.597855
0.0,40,0.599694
0.0,12,0.600294
0.0,10,0.600817
0.0,4,0.601063
0.0,3,0.601267
0.0,3,0.601475
0.0,17,0.602293
0.0,7,0.602681
0.0,12,0.603277
0.0,4,0.603533
0.0,13,0.60417
0.0,2,0.604325
0.0,5,0.60463
0.0,97,0.608989
0.0,7,0.609367
0.0,11,0.609933
0.0,7,0.610312
0.0,11,0.610878
0.0,11,0.611431
0.0,19,0.612341
0.0,23,0.61344
0.0,11,0.614
0.0,16,0.614792
0.0,9,0.615262
1.0,32,0.616763
0.0,14,0.617448
0.0,36,0.619124
0.0,65,0.622076
0.0,9,0.622561
0.0,11,0.623115
0.0,11,0.623683
0.0,25,0.624872
0.0,38,0.626635
0.0,8,0.627057
0.0,12,0.627674
1.0,34,0.629248
0.0,7,0.629639
0.0,6,0.629975
0.0,42,0.631917
0.0,2,0.63208
0.0,9,0.632559
0.0,9,0.633025
0.0,26,0.634252
0.0,10,0.634787
0.0,19,0.63571
0.0,26,0.63695
0.0,55,0.639466
0.0,29,0.640886
0.0,11,0.64144
0.0,8,0.64187
0.0,25,0.643046
1.0,17,0.643877
0.0,3,0.644078
0.0,3,0.644281
0.0,35,0.645927
1.0,23,0.647025
0.0,6,0.647357
0.0,6,0.647703
0.0,32,0.649192
0.0,10,0.649717
0.0,51,0.652048
0.0,18,0.652919
0.0,23,0.654012
0.0,4,0.654258
0.0,4,0.65452
0.0,19,0.655424
0.0,32,0.65691
0.0,26,0.658134
0.0,37,0.659847
0.0,19,0.660765
0.0,8,0.661186
0.0,6,0.661534
0.0,8,0.661957
0.0,12,0.662566
0.0,12,0.663162
0.0,13,0.663818
0.0,6,0.66416
0.0,31,0.665626
0.0,37,0.66733
0.0,25,0.668523
0.0,7,0.668901
1.0,27,0.670159
1.0,25,0.67134
0.0,29,0.672707
0.0,35,0.674328
0.0,10,0.674859
1.0,27,0.676122
0.0,24,0.677248
0.0,4,0.677504
0.0,10,0.678015
0.0,36,0.679674
0.0,23,0.680762
0.0,15,0.681496
0.0,34,0.683069
0.0,5,0.683378
0.0,14,0.684073
0.0,4,0.684319
0.0,4,0.684583
0.0,14,0.685267
0.0,4,0.685522
1.0,11,0.686073
0.0,7,0.686448
0.0,18,0.687323
0.0,4,0.687579
1.0,34,0.68916
0.0,16,0.689948
0.0,31,0.691388
0.0,19,0.692364
0.0,28,0.693682
0.0,31,0.695131
0.0,6,0.695466
0.0,25,0.69665
1.0,20,0.697606
0.0,12,0.698204
0.0,46,0.700312
0.0,19,0.701234
1.0,49,0.703491
1.0,9,0.703963
0.0,19,0.704888
0.0,6,0.705225
0.0,9,0.705708
0.0,23,0.706805
0.0,18,0.707684
0.0,5,0.707978
0.0,25,0.709164
0.0,25,0.710342
0.0,49,0.712612
0.0,5,0.712907
0.0,11,0.71346
0.0,5,0.713763
0.0,14,0.714454
0.0,26,0.715698
0.0,7,0.71608
0.0,2,0.71624
0.0,7,0.716632
0.0,15,0.71736
0.0,18,0.718235
0.0,7,0.718628
0.0,5,0.718919
0.0,7,0.719298
0.0,13,0.719956
0.0,24,0.721107
0.0,32,0.722608
0.0,15,0.723342
0.0,27,0.724632
0.0,24,0.725772
0.0,47,0.727933
0.0,8,0.728357
0.0,18,0.729235
0.0,21,0.730248
0.0,11,0.73082
0.0,22,0.731873
0.0,6,0.732209
0.0,3,0.732411
0.0,7,0.732803
0.0,9,0.733272
0.0,3,0.733486
0.0,9,0.733956
0.0,6,0.734292
0.0,9,0.734779
1.0,19,0.735703
1.0,7,0.736084
0.0,12,0.736697
0.0,5,0.736991
0.0,3,0.737194
0.0,41,0.739109
1.0,19,0.740031
0.0,25,0.741284
1.0,26,0.742532
0.0,33,0.74407
0.0,20,0.745044
0.0,15,0.745788
0.0,12,0.746392
0.0,20,0.747355
0.0,15,0.748104
1.0,14,0.748804
0.0,6,0.749138
0.0,7,0.749526
0.0,12,0.750127
0.0,26,0.751362
0.0,19,0.752277
0.0,58,0.754947
0.0,8,0.755376
1.0,21,0.756386
0.0,5,0.756688
0.0,9,0.757154
0.0,4,0.757399
0.0,29,0.758771
0.0,12,0.759373
0.0,10,0.759898
0.0,59,0.762617
0.0,36,0.764279
0.0,20,0.76526
0.0,17,0.766103
1.0,25,0.767284
0.0,19,0.768201
1.0,23,0.769291
0.0,27,0.770568
1.0,6,0.770903
0.0,7,0.771283
0.0,21,0.772286
0.0,42,0.77423
0.0,25,0.775416
0.0,14,0.776113
0.0,15,0.776856
0.0,3,0.777061
0.0,6,0.777394
0.0,19,0.778311
0.0,10,0.778836
0.0,7,0.779215
1.0,31,0.780665
0.0,8,0.781086
0.0,13,0.78174
0.0,20,0.782706
0.0,13,0.783352
0.0,27,0.784632
1.0,35,0.786254
1.0,13,0.78691
0.0,18,0.787783
0.0,8,0.788205
0.0,13,0.78886
1.0,13,0.789515
0.0,9,0.789983
0.0,4,0.790227
0.0,22,0.791272
0.0,7,0.791662
0.0,13,0.792306
0.0,48,0.794526
0.0,17,0.795354
0.0,27,0.796636
0.0,7,0.797021
1.0,32,0.798514
0.0,10,0.799027
0.0,4,0.799275
0.0,10,0.799793
0.0,5,0.800083
0.0,12,0.800688
0.0,6,0.801025
0.0,11,0.801594
0.0,22,0.802643
0.0,11,0.8032
0.0,6,0.803543
0.0,18,0.804401
0.0,4,0.804666
1.0,49,0.806918
0.0,5,0.807214
0.0,5,0.807514
0.0,29,0.808864
0.0,13,0.809522
0.0,6,0.809856
0.0,6,0.810192
0.0,2,0.810353
0.0,4,0.810614
0.0,3,0.810819
0.0,35,0.812437
0.0,5,0.812736
0.0,10,0.813245
0.0,4,0.813502
1.0,18,0.814367
0.0,4,0.814629
0.0,12,0.815221
0.0,42,0.817153
0.0,12,0.817766
0.0,14,0.818454
0.0,22,0.819513
0.0,13,0.820158
0.0,25,0.82133
0.0,12,0.821937
1.0,16,0.822722
0.0,23,0.823813
1.0,37,0.825532
0.0,17,0.826347
1.0,12,0.826953
1.0,6,0.827288
0.0,18,0.828161
0.0,6,0.828508
0.0,4,0.828758
0.0,7,0.829138
1.0,11,0.829699
1.0,8,0.830119
0.0,25,0.83129
0.0,10,0.831814
0.0,10,0.832321
0.0,18,0.833193
0.0,2,0.833354
0.0,8,0.833789
0.0,7,0.834167
0.0,24,0.835309
0.0,14,0.836006
0.0,7,0.836387
0.0,12,0.836998
0.0,10,0.837524
1.0,24,0.838654
0.0,4,0.8389
0.0,9,0.839365
0.0,5,0.839666
0.0,13,0.840313
1.0,10,0.840893
0.0,2,0.841051
0.0,19,0.841962
0.0,12,0.842572
0.0,10,0.843083
1.0,27,0.844348
0.0,38,0.846113
0.0,11,0.846678
0.0,2,0.846839
0.0,9,0.847303
0.0,13,0.847957
0.0,7,0.848338
0.0,6,0.848687
0.0,34,0.850268
0.0,26,0.851501
0.0,6,0.851838
0.0,17,0.852667
0.0,5,0.852961
0.0,5,0.853254
0.0,13,0.85391
0.0,4,0.854159
1.0,6,0.854511
0.0,5,0.854803
0.0,5,0.855094
0.0,14,0.85579
0.0,16,0.856576
0.0,56,0.859124
0.0,9,0.859602
0.0,17,0.860415
0.0,6,0.860757
0.0,16,0.861546
0.0,11,0.862101
0.0,13,0.862751
0.0,4,0.862999
0.0,44,0.865021
0.0,14,0.865719
1.0,56,0.868271
1.0,16,0.869065
1.0,13,0.869714
0.0,15,0.870441
0.0,10,0.870959
0.0,14,0.87166
0.0,14,0.872351
0.0,9,0.87283
0.0,10,0.873355
0.0,10,0.873874
0.0,4,0.87412
0.0,4,0.874368
0.0,17,0.875201
0.0,19,0.876119
0.0,43,0.878102
0.0,4,0.878348
1.0,18,0.87922
0.0,72,0.882467
0.0,4,0.882727
0.0,22,0.883775
0.0,26,0.885008
0.0,25,0.886184
0.0,8,0.886616
0.0,21,0.887615
0.0,37,0.889319
0.0,6,0.889667
0.0,9,0.890138
0.0,10,0.890665
1.0,40,0.892499
0.0,21,0.893503
0.0,4,0.893749
0.0,5,0.89404
0.0,3,0.894241
0.0,7,0.894634
1.0,36,0.896301
0.0,46,0.898412
0.0,16,0.899196
0.0,25,0.900375
1.0,8,0.90081
0.0,36,0.90249
0.0,31,0.903929
0.0,13,0.904583
0.0,42,0.906511
0.0,6,0.906848
0.0,4,0.907094
0.0,30,0.908504
0.0,7,0.908885
0.0,10,0.909397
0.0,6,0.909744
0.0,2,0.909904
0.0,23,0.910994
0.0,18,0.911867
0.0,4,0.912113
0.0,20,0.91307
0.0,17,0.913899
0.0,59,0.916597
0.0,35,0.918216
0.0,7,0.918605
0.0,6,0.918939
0.0,20,0.919897
1.0,8,0.920321
0.0,2,0.920486
0.0,23,0.921575
0.0,13,0.922215
0.0,14,0.922911
0.0,8,0.923333
0.0,19,0.924248
0.0,27,0.925532
0.0,22,0.926584
0.0,6,0.926918
0.0,37,0.928618
0.0,24,0.929752
0.0,7,0.930129
0.0,9,0.930608
0.0,5,0.930898
0.0,28,0.932204
0.0,13,0.932859
0.0,24,0.934002
0.0,48,0.936205
0.0,7,0.936597
0.0,5,0.936893
0.0,63,0.939753
0.0,2,0.939914
0.0,13,0.940564
0.0,42,0.942562
0.0,8,0.942987
1.0,17,0.943812
0.0,12,0.944415
0.0,14,0.94512
0.0,17,0.945946
0.0,18,0.946817
0.0,66,0.949808
0.0,6,0.950141
0.0,11,0.950706
0.0,31,0.952148
0.0,11,0.952714
0.0,42,0.954669
0.0,10,0.955179
0.0,4,0.955426
0.0,2,0.955595
0.0,8,0.956022
0.0,13,0.956673
0.0,37,0.958388
0.0,35,0.960021
0.0,33,0.961568
0.0,4,0.961817
0.0,21,0.962822
0.0,7,0.963199
0.0,11,0.96376
0.0,7,0.964137
0.0,6,0.964484
0.0,15,0.965216
0.0,11,0.965781
0.0,32,0.967258
0.0,15,0.968003
0.0,14,0.9687
0.0,4,0.968948
0.0,4,0.969192
0.0,5,0.969491
0.0,2,0.969649
0.0,3,0.969851
1.0,24,0.970986
0.0,10,0.971504
0.0,14,0.972195
0.0,11,0.972757
0.0,35,0.974368
0.0,26,0.975605
0.0,6,0.975942
0.0,52,0.978303
0.0,10,0.978828
0.0,17,0.979658
0.0,12,0.980257
0.0,13,0.980917
0.0,6,0.981256
0.0,22,0.982305
0.0,30,0.983713
0.0,7,0.984095
0.0,8,0.984531
0.0,8,0.984955
0.0,6,0.985288
0.0,17,0.986114
0.0,14,0.986809
0.0,6,0.98715
0.0,28,0.988451
0.0,18,0.989319
0.0,42,0.991246
0.0,23,0.992332
0.0,6,0.992677
1.0,28,0.993991
0.0,6,0.994324
0.0,4,0.994585
0.0,9,0.995052
0.0,2,0.995209
0.0,4,0.995452
0.0,13,0.996107
1.0,13,0.996758
0.0,3,0.996962
0.0,29,0.998307
0.0,13,0.99896
0.0,7,0.999338
0.0,4,0.999594
0.0,16,1.000358
0.0,24,1.001496
1.0,6,1.00183
0.0,34,1.003409
1.0,21,1.004413
0.0,9,1.004894
0.0,13,1.005547
0.0,8,1.005967
0.0,26,1.007188
0.0,45,1.009247
0.0,18,1.010119
0.0,8,1.010553
0.0,18,1.011415
0.0,6,1.011761
0.0,11,1.012313
0.0,25,1.013498
0.0,27,1.014774
0.0,12,1.015376
0.0,22,1.016423
1.0,12,1.017032
0.0,3,1.017233
0.0,12,1.017843
0.0,7,1.018223
0.0,10,1.018744
0.0,28,1.020051
0.0,20,1.02101
0.0,9,1.021488
0.0,46,1.023595
1.0,27,1.024869
0.0,6,1.025205
0.0,8,1.025636
1.0,30,1.027034
0.0,24,1.028176
0.0,17,1.029005
0.0,18,1.029872
0.0,23,1.030961
1.0,11,1.031529
0.0,7,1.031912
0.0,3,1.032115
0.0,9,1.032594
0.0,10,1.033107
0.0,17,1.033938
0.0,20,1.034907
0.0,49,1.037146
0.0,7,1.037537
0.0,4,1.037784
0.0,39,1.039581
0.0,19,1.040497
0.0,10,1.041012
0.0,10,1.041593
0.0,8,1.042023
0.0,8,1.042445
0.0,20,1.043402
0.0,9,1.04388
0.0,7,1.044257
0.0,5,1.044563
0.0,27,1.045832
0.0,4,1.046078
1.0,25,1.047257
0.0,6,1.047602
0.0,10,1.048112
0.0,5,1.0484
0.0,24,1.049541
0.0,8,1.049962
0.0,6,1.050298
0.0,20,1.051257
0.0,5,1.051559
0.0,16,1.05233
0.0,22,1.053383
0.0,4,1.053645
0.0,15,1.054378
0.0,22,1.055438
0.0,10,1.055958
0.0,13,1.056611
0.0,7,1.056989
0.0,4,1.057234
0.0,9,1.057714
0.0,43,1.05969
0.0,2,1.059849
0.0,13,1.060503
1.0,9,1.060968
0.0,4,1.061211
0.0,2,1.061367
0.0,6,1.06171
0.0,3,1.061912
0.0,14,1.062606
0.0,25,1.063788
0.0,26,1.065017
0.0,2,1.065179
0.0,14,1.065872
0.0,14,1.066572
0.0,12,1.067167
0.0,8,1.067603
0.0,5,1.067894
0.0,10,1.0684
0.0,9,1.068878
0.0,4,1.069129
0.0,4,1.069373
0.0,4,1.069627
0.0,4,1.069876
0.0,4,1.07012
0.0,9,1.070596
0.0,10,1.071107
0.0,17,1.071937
0.0,16,1.072715
0.0,10,1.073228
0.0,13,1.073884
0.0,12,1.074494
0.0,35,1.076113
0.0,13,1.07677
0.0,9,1.077236
0.0,23,1.078323
1.0,20,1.07928
0.0,7,1.07967
0.0,8,1.080091
0.0,9,1.080567
0.0,27,1.081831
1.0,11,1.082381
0.0,22,1.083427
0.0,8,1.083859
1.0,14,1.084564
0.0,6,1.084896
0.0,7,1.085271
0.0,23,1.086357
0.0,23,1.087456
