#{"t_start": 1522765203.153552, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,27,0.150331
0.0,41,0.151373
1.0,16,0.151811
1.0,22,0.1524
0.0,2,0.152508
0.0,23,0.153108
1.0,32,0.15393
0.0,57,0.155375
0.0,6,0.15559
1.0,15,0.156013
0.0,15,0.156455
0.0,15,0.156871
0.0,45,0.15801
0.0,33,0.158893
1.0,45,0.160034
1.0,16,0.16049
0.0,23,0.16111
1.0,18,0.161617
0.0,11,0.161945
1.0,11,0.162292
1.0,8,0.162542
1.0,24,0.163153
0.0,5,0.163341
0.0,27,0.164029
0.0,6,0.164238
0.0,26,0.164951
0.0,9,0.165234
0.0,38,0.166192
0.0,6,0.166417
0.0,7,0.166643
0.0,15,0.167063
1.0,8,0.167324
1.0,23,0.167925
1.0,40,0.168938
0.0,13,0.169325
1.0,29,0.170074
0.0,6,0.170294
0.0,29,0.171043
0.0,6,0.171265
0.0,13,0.171641
0.0,15,0.172057
0.0,88,0.174181
0.0,36,0.175132
0.0,3,0.175274
0.0,6,0.175477
0.0,13,0.175851
0.0,100,0.178297
0.0,30,0.179095
0.0,80,0.181046
0.0,64,0.182654
0.0,11,0.182979
0.0,29,0.183725
0.0,17,0.184182
0.0,8,0.184458
0.0,14,0.184862
1.0,37,0.18579
0.0,13,0.186166
0.0,22,0.186753
0.0,12,0.187112
0.0,47,0.188315
0.0,11,0.188632
1.0,93,0.190878
1.0,6,0.19108
0.0,28,0.191817
0.0,7,0.192051
1.0,17,0.192526
0.0,9,0.192811
0.0,22,0.193456
0.0,8,0.193707
0.0,59,0.195181
1.0,13,0.195567
0.0,9,0.195847
1.0,27,0.196568
0.0,10,0.19687
1.0,59,0.198347
0.0,11,0.198681
0.0,19,0.199192
1.0,22,0.199794
0.0,45,0.200927
1.0,38,0.20189
0.0,7,0.202114
0.0,11,0.202453
1.0,17,0.202914
1.0,20,0.203458
1.0,26,0.204138
0.0,42,0.205221
0.0,7,0.205471
0.0,19,0.205986
0.0,18,0.206484
0.0,6,0.206685
0.0,10,0.207043
0.0,10,0.207372
1.0,87,0.209534
0.0,25,0.210182
0.0,5,0.210379
0.0,2,0.210488
1.0,12,0.210832
1.0,12,0.211302
0.0,41,0.212361
0.0,3,0.2125
1.0,67,0.214121
1.0,25,0.214782
0.0,2,0.214889
0.0,3,0.215018
0.0,3,0.215152
0.0,3,0.215292
0.0,14,0.21568
1.0,67,0.217336
0.0,6,0.217547
1.0,22,0.218138
1.0,26,0.218816
0.0,5,0.219002
0.0,14,0.219415
0.0,2,0.219533
1.0,32,0.220361
1.0,9,0.220639
1.0,45,0.221761
1.0,33,0.22261
1.0,17,0.223065
0.0,11,0.223409
1.0,15,0.223829
0.0,22,0.224427
1.0,19,0.224946
1.0,23,0.225556
0.0,20,0.226091
0.0,35,0.227007
0.0,2,0.227115
0.0,7,0.227356
0.0,2,0.22747
0.0,7,0.227703
1.0,10,0.228003
0.0,30,0.228787
0.0,31,0.229609
0.0,42,0.230708
1.0,75,0.232588
0.0,30,0.233361
0.0,5,0.233539
0.0,12,0.233886
0.0,10,0.234186
0.0,4,0.234358
1.0,13,0.23473
0.0,31,0.235542
0.0,4,0.235706
0.0,40,0.23673
0.0,31,0.237547
1.0,36,0.238463
0.0,8,0.238711
1.0,13,0.239081
1.0,19,0.239606
1.0,27,0.240329
1.0,27,0.241026
0.0,38,0.241979
1.0,37,0.242917
0.0,6,0.243122
1.0,16,0.243573
0.0,5,0.24375
0.0,20,0.244297
1.0,7,0.24453
1.0,17,0.244979
1.0,39,0.245973
0.0,9,0.24627
0.0,15,0.246704
1.0,11,0.247024
0.0,3,0.247154
0.0,9,0.247442
0.0,67,0.249101
0.0,10,0.249415
1.0,22,0.249985
0.0,6,0.2502
0.0,8,0.250467
0.0,9,0.250745
0.0,2,0.250858
1.0,70,0.252613
1.0,7,0.252847
0.0,15,0.253272
0.0,23,0.253895
1.0,27,0.254608
0.0,18,0.255107
0.0,19,0.255625
1.0,18,0.256129
0.0,4,0.256303
1.0,24,0.25694
0.0,2,0.257057
0.0,4,0.257219
0.0,15,0.257645
1.0,31,0.258469
0.0,26,0.259152
0.0,21,0.259717
0.0,10,0.260023
0.0,11,0.260364
1.0,9,0.260636
0.0,31,0.261465
0.0,8,0.261716
1.0,16,0.262158
0.0,62,0.263686
0.0,8,0.26395
0.0,8,0.264199
0.0,8,0.264464
0.0,13,0.264853
0.0,10,0.265154
0.0,41,0.266186
1.0,90,0.268388
0.0,4,0.268553
0.0,40,0.269551
0.0,6,0.269755
0.0,22,0.270354
0.0,4,0.270525
0.0,10,0.270828
0.0,26,0.271497
0.0,12,0.271837
0.0,18,0.272336
0.0,12,0.272677
1.0,9,0.272944
0.0,13,0.273336
0.0,33,0.274162
1.0,12,0.274529
1.0,25,0.275178
0.0,30,0.275961
0.0,2,0.276073
1.0,77,0.277954
0.0,12,0.278317
0.0,16,0.278767
0.0,16,0.27921
1.0,47,0.280391
0.0,22,0.280964
0.0,13,0.281341
1.0,14,0.281728
1.0,66,0.283342
0.0,45,0.284488
0.0,8,0.284746
0.0,42,0.285801
0.0,35,0.286693
1.0,30,0.287473
0.0,5,0.287663
1.0,17,0.288118
1.0,9,0.288407
0.0,2,0.288521
0.0,3,0.288662
0.0,31,0.289473
1.0,23,0.290091
0.0,6,0.290302
0.0,11,0.290618
0.0,8,0.290874
0.0,8,0.291131
0.0,5,0.291324
1.0,18,0.291815
0.0,2,0.291927
0.0,4,0.292087
0.0,3,0.292229
1.0,28,0.292951
0.0,10,0.293254
1.0,21,0.293818
0.0,24,0.294452
1.0,16,0.294889
1.0,25,0.295557
0.0,2,0.295665
1.0,39,0.296652
0.0,13,0.297033
0.0,6,0.297235
0.0,4,0.297401
1.0,57,0.298809
1.0,42,0.299852
0.0,6,0.300066
1.0,55,0.301442
0.0,13,0.301814
1.0,35,0.302709
0.0,3,0.302857
0.0,5,0.303046
1.0,16,0.303503
0.0,14,0.303899
0.0,5,0.304077
0.0,9,0.304358
0.0,2,0.304473
0.0,22,0.305054
0.0,7,0.305292
0.0,12,0.305632
0.0,5,0.30581
0.0,3,0.305948
0.0,31,0.306759
0.0,28,0.30758
0.0,13,0.307952
0.0,11,0.308287
0.0,9,0.30856
0.0,13,0.308923
0.0,7,0.309166
0.0,14,0.309581
0.0,50,0.310842
0.0,20,0.311391
0.0,7,0.311619
0.0,29,0.312402
0.0,3,0.312542
0.0,8,0.312796
0.0,18,0.313287
0.0,38,0.314233
0.0,38,0.315188
0.0,12,0.315537
1.0,70,0.317284
0.0,26,0.317956
0.0,37,0.318918
0.0,3,0.319057
0.0,96,0.321367
0.0,20,0.32192
0.0,7,0.322142
0.0,7,0.322389
0.0,9,0.322673
1.0,24,0.323319
0.0,6,0.323524
0.0,3,0.323663
0.0,2,0.323769
0.0,9,0.324038
0.0,9,0.324327
0.0,3,0.324458
1.0,54,0.325816
1.0,11,0.326133
1.0,14,0.326538
1.0,34,0.327401
1.0,29,0.328139
0.0,31,0.328947
1.0,24,0.329605
0.0,10,0.329909
0.0,12,0.330254
1.0,12,0.330611
0.0,10,0.330909
0.0,14,0.331314
0.0,12,0.331674
0.0,5,0.331849
0.0,18,0.332378
0.0,5,0.332556
0.0,26,0.333245
1.0,40,0.33428
0.0,47,0.335484
0.0,5,0.335662
0.0,5,0.335838
0.0,15,0.336275
0.0,16,0.336719
0.0,24,0.337376
0.0,7,0.3376
0.0,13,0.337974
1.0,14,0.338381
0.0,2,0.338494
0.0,22,0.339077
1.0,40,0.340077
0.0,4,0.340239
1.0,13,0.340617
0.0,19,0.34112
1.0,17,0.341584
1.0,52,0.342876
0.0,7,0.343101
0.0,2,0.343212
1.0,53,0.344523
1.0,21,0.345076
0.0,3,0.345204
0.0,3,0.345349
0.0,19,0.345881
0.0,3,0.346016
0.0,9,0.346298
0.0,3,0.346436
1.0,35,0.347336
0.0,25,0.347987
0.0,6,0.348196
0.0,7,0.348443
0.0,9,0.348725
0.0,65,0.350338
0.0,29,0.351088
0.0,43,0.352176
0.0,8,0.352444
0.0,8,0.352691
0.0,19,0.353208
1.0,36,0.354129
0.0,49,0.355359
1.0,30,0.356123
1.0,11,0.356451
1.0,22,0.357035
0.0,7,0.357282
1.0,50,0.358525
1.0,24,0.359159
0.0,16,0.359615
1.0,26,0.360284
0.0,3,0.360421
0.0,2,0.360534
0.0,10,0.360837
1.0,16,0.361276
0.0,9,0.361563
1.0,15,0.36198
0.0,23,0.362577
1.0,27,0.363289
1.0,35,0.364189
1.0,11,0.364521
0.0,11,0.364844
0.0,18,0.365368
0.0,13,0.365737
1.0,18,0.366222
0.0,21,0.366804
0.0,9,0.367083
1.0,21,0.367653
0.0,4,0.367816
0.0,8,0.36807
0.0,18,0.368571
0.0,19,0.369078
0.0,9,0.369375
0.0,25,0.370041
0.0,9,0.370323
1.0,15,0.370756
0.0,3,0.370887
0.0,30,0.371678
0.0,13,0.372047
0.0,15,0.37248
0.0,9,0.37276
1.0,27,0.373471
0.0,36,0.374389
0.0,10,0.374697
0.0,10,0.374997
1.0,19,0.37554
0.0,7,0.375773
0.0,4,0.375927
0.0,51,0.377185
0.0,17,0.377675
0.0,2,0.37779
0.0,24,0.378434
0.0,18,0.378926
0.0,7,0.379161
0.0,5,0.379363
0.0,11,0.379701
1.0,18,0.380184
0.0,3,0.380337
0.0,12,0.380679
0.0,5,0.380857
0.0,14,0.381283
1.0,38,0.382266
0.0,100,0.3847
0.0,22,0.385301
0.0,47,0.386468
0.0,8,0.38672
0.0,11,0.38705
0.0,14,0.387459
0.0,35,0.388367
0.0,14,0.388753
0.0,36,0.389656
0.0,14,0.390053
1.0,19,0.390562
0.0,18,0.391058
0.0,4,0.391219
0.0,14,0.391615
0.0,11,0.391933
0.0,10,0.392242
0.0,6,0.392459
0.0,21,0.393014
0.0,33,0.39386
1.0,26,0.394566
0.0,22,0.39513
0.0,6,0.39538
0.0,8,0.39563
1.0,39,0.39665
1.0,43,0.397714
0.0,38,0.398719
0.0,27,0.399433
0.0,9,0.39971
0.0,31,0.400512
1.0,46,0.401637
0.0,17,0.402093
0.0,20,0.402637
0.0,66,0.404245
0.0,8,0.40451
0.0,29,0.405281
0.0,33,0.406142
0.0,2,0.406258
0.0,9,0.406546
0.0,67,0.408193
1.0,95,0.410567
1.0,23,0.41118
0.0,10,0.4115
0.0,38,0.412465
0.0,15,0.412875
0.0,83,0.414908
0.0,17,0.415391
0.0,7,0.415627
0.0,15,0.416039
1.0,39,0.417033
0.0,5,0.417212
1.0,43,0.418291
0.0,6,0.418502
0.0,18,0.419004
0.0,7,0.419234
0.0,23,0.419862
0.0,24,0.4205
0.0,7,0.420735
0.0,9,0.421021
1.0,29,0.421754
0.0,29,0.422493
1.0,37,0.423441
0.0,2,0.423548
1.0,11,0.423875
0.0,4,0.424029
0.0,5,0.424213
1.0,20,0.424745
1.0,32,0.425573
0.0,28,0.426305
1.0,24,0.426935
0.0,20,0.427475
0.0,8,0.427734
0.0,39,0.428734
0.0,14,0.429127
1.0,29,0.429882
1.0,41,0.43093
1.0,55,0.432317
0.0,5,0.432499
1.0,20,0.433027
1.0,25,0.433675
0.0,6,0.433882
0.0,5,0.434071
0.0,9,0.434364
0.0,3,0.434501
1.0,33,0.435351
1.0,46,0.436489
1.0,29,0.437266
1.0,10,0.437561
0.0,7,0.437789
0.0,78,0.439673
0.0,8,0.439928
0.0,63,0.441517
1.0,14,0.441918
0.0,29,0.442674
0.0,3,0.442818
0.0,5,0.443002
0.0,6,0.443209
0.0,6,0.443429
0.0,13,0.443804
0.0,69,0.445502
0.0,44,0.446607
0.0,17,0.447085
0.0,17,0.447558
0.0,12,0.4479
1.0,31,0.448707
0.0,37,0.449662
0.0,73,0.451459
0.0,30,0.452221
0.0,23,0.45282
1.0,45,0.453944
1.0,39,0.454941
0.0,73,0.45673
1.0,23,0.457354
0.0,20,0.457901
0.0,26,0.458572
0.0,5,0.458753
0.0,21,0.45932
0.0,5,0.459507
0.0,3,0.459643
0.0,24,0.460284
0.0,12,0.460647
0.0,7,0.460881
0.0,5,0.461056
0.0,19,0.461591
0.0,13,0.461952
0.0,38,0.46293
0.0,18,0.463435
0.0,8,0.463682
0.0,9,0.463972
0.0,25,0.464641
0.0,6,0.464843
0.0,20,0.465397
0.0,32,0.466233
0.0,12,0.466585
0.0,12,0.466939
0.0,9,0.467224
0.0,19,0.467749
0.0,6,0.467957
0.0,15,0.468383
0.0,9,0.468652
0.0,3,0.468786
1.0,30,0.469588
1.0,10,0.46988
1.0,28,0.470616
0.0,32,0.471437
1.0,45,0.472557
1.0,32,0.473386
0.0,46,0.474541
0.0,27,0.475225
0.0,18,0.475715
0.0,14,0.476099
0.0,15,0.476526
1.0,82,0.478519
1.0,90,0.480722
0.0,67,0.482405
0.0,13,0.482777
0.0,48,0.483983
0.0,8,0.484229
1.0,20,0.484763
1.0,17,0.485228
1.0,22,0.485825
0.0,12,0.486176
0.0,23,0.486789
0.0,6,0.487007
0.0,4,0.487175
0.0,56,0.488569
1.0,15,0.48899
0.0,4,0.489151
0.0,4,0.489324
1.0,9,0.489603
0.0,20,0.49014
1.0,24,0.490762
0.0,30,0.491551
0.0,9,0.491842
0.0,5,0.492026
0.0,35,0.492911
1.0,12,0.49327
1.0,55,0.494625
0.0,13,0.494984
1.0,29,0.495759
0.0,50,0.497019
0.0,18,0.497534
0.0,9,0.497812
0.0,49,0.499025
1.0,17,0.4995
0.0,20,0.500054
0.0,8,0.500319
1.0,36,0.501239
0.0,3,0.501383
0.0,14,0.501794
1.0,10,0.502102
0.0,12,0.502465
0.0,42,0.503505
1.0,10,0.503801
0.0,14,0.504192
0.0,41,0.505231
0.0,7,0.505466
0.0,17,0.505916
0.0,12,0.506287
0.0,15,0.506709
1.0,24,0.507351
0.0,3,0.507491
0.0,2,0.507598
1.0,50,0.508811
1.0,28,0.509617
0.0,19,0.510135
0.0,28,0.510871
1.0,39,0.511868
0.0,40,0.512887
0.0,2,0.512997
0.0,7,0.513235
1.0,44,0.514361
0.0,4,0.514514
1.0,7,0.514751
1.0,7,0.514975
0.0,23,0.515583
0.0,25,0.516272
1.0,31,0.517065
1.0,7,0.517298
0.0,10,0.517596
1.0,15,0.518031
0.0,39,0.519032
1.0,30,0.519829
0.0,29,0.520583
0.0,15,0.521019
0.0,6,0.521227
0.0,15,0.521652
0.0,29,0.522414
0.0,11,0.522745
0.0,4,0.522905
0.0,24,0.523553
0.0,9,0.523835
0.0,50,0.525067
0.0,5,0.525262
0.0,7,0.525495
0.0,11,0.525819
0.0,35,0.526712
0.0,17,0.527162
0.0,23,0.527781
0.0,9,0.52806
0.0,2,0.528167
0.0,6,0.528387
1.0,44,0.529499
0.0,5,0.529683
0.0,39,0.530706
0.0,35,0.531618
0.0,8,0.531865
0.0,4,0.532017
1.0,36,0.532935
0.0,44,0.534044
0.0,4,0.5342
1.0,40,0.535202
1.0,21,0.535772
0.0,35,0.536669
0.0,22,0.537261
0.0,35,0.538141
0.0,9,0.538426
0.0,27,0.53914
0.0,51,0.540417
0.0,46,0.541581
1.0,15,0.542001
1.0,34,0.542881
1.0,27,0.543591
0.0,3,0.543722
1.0,19,0.54422
0.0,3,0.544389
1.0,17,0.544856
0.0,42,0.545907
0.0,41,0.546948
0.0,7,0.547178
0.0,39,0.548171
1.0,28,0.548908
0.0,9,0.549185
0.0,4,0.54936
0.0,29,0.550107
0.0,35,0.550988
0.0,66,0.552631
0.0,14,0.553043
0.0,8,0.553301
1.0,33,0.554153
0.0,40,0.555182
0.0,21,0.555748
0.0,12,0.556093
0.0,14,0.5565
0.0,46,0.557648
1.0,39,0.55863
0.0,34,0.559505
1.0,47,0.560679
0.0,10,0.560982
0.0,9,0.561274
0.0,11,0.561604
1.0,14,0.561996
0.0,5,0.562178
0.0,5,0.562374
1.0,35,0.56324
1.0,13,0.563619
0.0,23,0.564225
1.0,9,0.564528
1.0,16,0.564966
0.0,7,0.5652
1.0,15,0.565632
1.0,21,0.566192
1.0,25,0.566859
1.0,23,0.567483
1.0,21,0.568038
0.0,21,0.56861
1.0,16,0.56904
0.0,6,0.569254
0.0,2,0.569364
1.0,40,0.570376
1.0,15,0.570781
1.0,14,0.571171
1.0,17,0.57164
1.0,26,0.572337
0.0,6,0.572545
1.0,22,0.573123
1.0,33,0.573965
1.0,20,0.574521
1.0,15,0.574936
0.0,6,0.575135
0.0,19,0.575659
0.0,8,0.575917
1.0,23,0.57654
0.0,22,0.577111
1.0,13,0.577496
0.0,7,0.577719
0.0,5,0.577901
0.0,10,0.578202
0.0,7,0.578443
0.0,16,0.578894
1.0,16,0.579342
1.0,13,0.57971
0.0,43,0.580797
0.0,27,0.58152
0.0,41,0.582561
0.0,4,0.582724
1.0,23,0.583337
0.0,5,0.583524
1.0,25,0.584177
0.0,56,0.585585
0.0,61,0.587085
0.0,2,0.587196
1.0,6,0.587405
0.0,14,0.5878
0.0,72,0.589546
0.0,12,0.589892
0.0,9,0.590175
1.0,15,0.5906
0.0,3,0.590732
0.0,31,0.591529
0.0,80,0.593515
1.0,39,0.594529
0.0,2,0.594638
0.0,15,0.595063
0.0,15,0.5955
0.0,3,0.595633
0.0,25,0.596297
0.0,9,0.596585
1.0,42,0.597645
0.0,7,0.597883
0.0,4,0.598054
1.0,34,0.598928
1.0,12,0.59929
0.0,38,0.600279
0.0,11,0.600599
0.0,8,0.600851
0.0,2,0.600958
0.0,27,0.601658
1.0,28,0.602413
1.0,24,0.603049
0.0,60,0.604561
0.0,13,0.604938
0.0,29,0.605705
0.0,10,0.606008
0.0,23,0.606624
0.0,17,0.607089
0.0,4,0.607257
0.0,3,0.607403
1.0,19,0.607904
0.0,12,0.608244
1.0,43,0.609343
0.0,46,0.610573
0.0,40,0.611598
0.0,40,0.612621
0.0,51,0.613885
1.0,34,0.614782
0.0,6,0.614983
0.0,2,0.615089
0.0,39,0.616111
1.0,49,0.617367
0.0,9,0.617652
0.0,2,0.617765
0.0,12,0.618113
0.0,10,0.618428
1.0,9,0.618711
0.0,3,0.618846
0.0,5,0.619025
0.0,4,0.619176
0.0,7,0.619415
0.0,28,0.620144
0.0,4,0.620311
0.0,3,0.620449
0.0,33,0.621299
0.0,3,0.621432
0.0,17,0.621882
0.0,15,0.622311
1.0,10,0.622613
0.0,11,0.622924
0.0,2,0.623029
0.0,54,0.62441
1.0,17,0.624865
0.0,89,0.627025
1.0,31,0.627823
0.0,6,0.628035
1.0,29,0.628795
0.0,26,0.62949
1.0,41,0.630522
0.0,41,0.631559
0.0,100,0.634012
0.0,7,0.63424
0.0,44,0.635374
1.0,17,0.635831
0.0,4,0.635983
0.0,28,0.636718
0.0,22,0.637311
0.0,28,0.638031
0.0,31,0.638851
1.0,21,0.63942
1.0,80,0.64135
1.0,28,0.642068
0.0,14,0.642467
0.0,45,0.643596
1.0,7,0.643823
0.0,33,0.644679
0.0,10,0.64499
0.0,27,0.645691
1.0,20,0.646222
0.0,22,0.646806
0.0,4,0.646974
1.0,23,0.647587
0.0,63,0.649137
0.0,19,0.649663
0.0,4,0.64982
0.0,3,0.649957
0.0,2,0.650065
0.0,37,0.651021
0.0,21,0.651582
0.0,2,0.65169
1.0,58,0.653132
0.0,48,0.654338
1.0,22,0.654934
1.0,27,0.655649
0.0,5,0.65584
0.0,18,0.656345
0.0,6,0.656554
1.0,14,0.656959
0.0,34,0.657844
0.0,8,0.658099
0.0,8,0.658358
0.0,11,0.658681
0.0,2,0.658788
1.0,6,0.658986
1.0,31,0.659785
0.0,7,0.660012
0.0,13,0.660399
1.0,22,0.66098
0.0,30,0.661753
0.0,21,0.662336
0.0,6,0.662557
1.0,16,0.662997
0.0,6,0.663204
0.0,30,0.663989
1.0,29,0.664742
1.0,35,0.665644
0.0,17,0.666111
0.0,14,0.666523
0.0,14,0.666922
1.0,9,0.667209
0.0,76,0.669065
0.0,24,0.669705
0.0,17,0.670167
0.0,9,0.670459
0.0,30,0.671232
1.0,10,0.67155
0.0,3,0.671693
0.0,5,0.671873
1.0,37,0.672807
1.0,19,0.673345
0.0,5,0.673533
0.0,15,0.673961
0.0,33,0.674788
1.0,27,0.675491
0.0,26,0.676184
0.0,18,0.676688
0.0,9,0.676966
0.0,18,0.677458
0.0,12,0.677806
0.0,26,0.678532
0.0,11,0.678851
0.0,9,0.679135
1.0,16,0.679593
0.0,6,0.679799
0.0,12,0.680138
1.0,55,0.681504
1.0,16,0.681947
0.0,5,0.682122
1.0,14,0.682533
0.0,7,0.682756
1.0,37,0.683698
1.0,50,0.684928
0.0,4,0.685088
1.0,11,0.685416
0.0,18,0.685898
1.0,22,0.686483
0.0,20,0.687021
1.0,45,0.688147
1.0,15,0.688581
1.0,29,0.689329
1.0,39,0.690325
1.0,22,0.690904
0.0,87,0.693018
0.0,2,0.693134
0.0,23,0.69374
0.0,9,0.694012
0.0,26,0.694712
1.0,66,0.696372
1.0,25,0.697029
1.0,27,0.697747
0.0,26,0.698435
1.0,47,0.699612
0.0,10,0.699904
0.0,18,0.700407
0.0,11,0.700734
0.0,38,0.701686
0.0,14,0.70207
0.0,23,0.702686
1.0,16,0.703115
0.0,45,0.704267
0.0,19,0.70478
0.0,19,0.70532
1.0,13,0.705685
0.0,42,0.70674
0.0,8,0.706989
0.0,42,0.708059
1.0,25,0.708714
0.0,8,0.708972
0.0,35,0.709881
0.0,5,0.71013
1.0,62,0.711698
0.0,20,0.712237
0.0,3,0.712387
0.0,12,0.712745
0.0,3,0.712878
1.0,75,0.714694
1.0,42,0.715751
0.0,25,0.716399
0.0,9,0.716675
0.0,34,0.717572
0.0,18,0.718046
0.0,14,0.718455
0.0,10,0.718756
0.0,6,0.718957
1.0,16,0.719411
0.0,4,0.71957
0.0,13,0.719945
0.0,7,0.72018
1.0,42,0.721215
0.0,22,0.721811
1.0,84,0.723887
1.0,24,0.724522
1.0,27,0.725211
1.0,25,0.725877
0.0,6,0.726079
1.0,23,0.726711
1.0,27,0.72741
0.0,18,0.727896
0.0,29,0.728644
0.0,21,0.729205
0.0,21,0.729775
1.0,40,0.730806
1.0,20,0.731339
0.0,16,0.731768
0.0,12,0.732122
0.0,16,0.732582
0.0,19,0.733092
1.0,45,0.734224
0.0,13,0.734621
0.0,6,0.734829
0.0,7,0.73506
0.0,16,0.735526
0.0,8,0.735779
1.0,43,0.736871
0.0,41,0.7379
0.0,15,0.738329
0.0,2,0.738437
0.0,9,0.738718
1.0,15,0.739136
0.0,8,0.739402
0.0,23,0.740005
1.0,18,0.740506
1.0,14,0.740909
1.0,32,0.741728
1.0,7,0.741953
1.0,40,0.742964
0.0,27,0.743666
0.0,7,0.743891
0.0,55,0.745297
0.0,13,0.745675
0.0,10,0.745968
0.0,45,0.747103
0.0,14,0.747536
0.0,16,0.747988
0.0,8,0.748255
