#{"t_start": 1522728653.0017729, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,11,0.341202
0.0,29,0.342572
0.0,13,0.343212
0.0,6,0.343558
0.0,5,0.343848
0.0,5,0.344138
0.0,10,0.344663
0.0,27,0.345948
0.0,14,0.346647
0.0,9,0.347113
0.0,19,0.348034
0.0,2,0.348193
0.0,11,0.348759
0.0,10,0.349269
0.0,54,0.35175
0.0,5,0.352045
0.0,4,0.352289
0.0,2,0.352446
0.0,13,0.353097
0.0,19,0.354017
0.0,6,0.354355
0.0,16,0.355147
0.0,11,0.355724
0.0,5,0.356019
0.0,5,0.356308
0.0,10,0.356833
0.0,52,0.359216
0.0,2,0.359375
0.0,6,0.359722
0.0,13,0.36037
0.0,5,0.360674
0.0,23,0.36177
0.0,19,0.362695
0.0,15,0.363432
0.0,5,0.363733
0.0,38,0.365488
0.0,8,0.365915
0.0,2,0.366072
0.0,18,0.366951
0.0,6,0.36729
0.0,5,0.367594
0.0,5,0.367892
1.0,12,0.368507
0.0,16,0.369293
0.0,5,0.369594
0.0,4,0.369848
0.0,52,0.372227
0.0,39,0.374048
0.0,6,0.374384
0.0,6,0.374731
0.0,4,0.374981
1.0,19,0.375906
0.0,19,0.376823
0.0,4,0.377074
0.0,11,0.377638
0.0,23,0.37874
0.0,18,0.379616
0.0,2,0.379776
0.0,3,0.379977
1.0,18,0.380854
0.0,8,0.381284
0.0,36,0.382963
0.0,47,0.385127
0.0,5,0.385418
0.0,58,0.388056
0.0,48,0.390255
0.0,24,0.391403
0.0,5,0.391706
0.0,8,0.392135
0.0,5,0.392427
0.0,11,0.392997
0.0,6,0.393331
1.0,26,0.394562
1.0,27,0.395834
0.0,12,0.396432
0.0,4,0.396693
0.0,2,0.396851
0.0,82,0.400563
0.0,5,0.400858
0.0,36,0.402541
0.0,11,0.403099
0.0,10,0.403622
0.0,10,0.404136
0.0,16,0.404927
0.0,30,0.406345
0.0,10,0.406876
0.0,4,0.407124
0.0,12,0.407736
0.0,15,0.408469
0.0,10,0.408992
0.0,3,0.409194
0.0,11,0.40976
0.0,4,0.410007
0.0,11,0.410575
0.0,4,0.410822
0.0,8,0.411249
0.0,7,0.411638
0.0,11,0.412195
0.0,45,0.414257
0.0,6,0.414608
0.0,15,0.415336
1.0,24,0.416475
1.0,30,0.417886
0.0,17,0.418722
0.0,11,0.419278
0.0,14,0.41998
0.0,16,0.42077
0.0,17,0.421605
0.0,3,0.421808
0.0,7,0.422185
1.0,27,0.423445
0.0,7,0.423832
0.0,8,0.424255
0.0,8,0.424692
0.0,17,0.425539
0.0,14,0.426234
0.0,9,0.426718
0.0,6,0.427059
1.0,24,0.428196
0.0,34,0.42979
0.0,22,0.430845
0.0,10,0.431358
0.0,14,0.43206
0.0,33,0.433604
0.0,78,0.437145
0.0,22,0.438259
0.0,8,0.438697
0.0,14,0.439381
0.0,38,0.441149
0.0,22,0.442205
0.0,9,0.442692
0.0,5,0.442984
0.0,4,0.443247
0.0,3,0.443448
0.0,5,0.443744
0.0,4,0.44399
0.0,24,0.445131
0.0,14,0.445838
1.0,55,0.448335
0.0,2,0.448507
0.0,18,0.449366
0.0,28,0.450692
0.0,9,0.451159
0.0,10,0.451679
0.0,18,0.452553
0.0,9,0.453022
0.0,4,0.453267
0.0,9,0.453743
0.0,9,0.454214
0.0,44,0.456248
0.0,27,0.45753
1.0,40,0.459371
1.0,20,0.460327
1.0,18,0.461206
0.0,39,0.463004
0.0,2,0.463163
0.0,17,0.463998
0.0,6,0.464331
0.0,12,0.46494
0.0,48,0.467145
1.0,22,0.468194
0.0,2,0.468354
0.0,5,0.468656
0.0,10,0.469165
0.0,27,0.470429
0.0,37,0.472135
0.0,51,0.474453
0.0,33,0.475995
0.0,6,0.47633
0.0,6,0.476676
0.0,14,0.477361
0.0,38,0.479126
0.0,5,0.47942
0.0,3,0.479633
0.0,20,0.480604
0.0,9,0.481072
0.0,8,0.481507
0.0,17,0.482323
1.0,21,0.483332
0.0,9,0.48381
0.0,8,0.484231
0.0,4,0.484489
0.0,30,0.48589
0.0,11,0.486446
0.0,5,0.486745
0.0,36,0.488408
1.0,40,0.490245
0.0,5,0.49055
0.0,22,0.491596
0.0,46,0.493716
0.0,8,0.494144
0.0,48,0.49635
0.0,13,0.497001
0.0,5,0.497297
0.0,7,0.497687
0.0,13,0.49833
0.0,35,0.499956
0.0,9,0.500424
0.0,6,0.500768
0.0,2,0.500929
0.0,6,0.501263
0.0,20,0.502229
0.0,11,0.502796
1.0,13,0.503442
0.0,2,0.50361
0.0,3,0.503811
0.0,18,0.504685
1.0,61,0.507464
0.0,19,0.508386
0.0,38,0.510141
0.0,25,0.511309
0.0,18,0.512182
0.0,6,0.512528
0.0,21,0.513534
0.0,14,0.514219
0.0,11,0.514781
0.0,9,0.515243
0.0,6,0.515593
0.0,3,0.515795
0.0,5,0.516086
0.0,41,0.517977
0.0,9,0.518448
0.0,29,0.519811
0.0,4,0.520059
0.0,26,0.521277
0.0,5,0.521586
0.0,2,0.521747
0.0,5,0.522035
0.0,49,0.52427
0.0,4,0.524529
0.0,8,0.524953
0.0,13,0.525616
0.0,42,0.527552
0.0,2,0.527714
0.0,25,0.5289
0.0,7,0.52928
0.0,14,0.529974
0.0,5,0.530266
0.0,11,0.53084
0.0,29,0.532197
0.0,9,0.53268
0.0,10,0.533195
0.0,14,0.533901
0.0,9,0.534372
0.0,5,0.534673
0.0,9,0.535138
0.0,2,0.535296
0.0,5,0.535601
0.0,23,0.536685
0.0,28,0.538001
0.0,10,0.538584
1.0,17,0.539402
0.0,6,0.539747
0.0,4,0.539993
0.0,30,0.541403
0.0,15,0.542149
0.0,7,0.542542
0.0,33,0.544076
0.0,35,0.545714
0.0,21,0.546716
0.0,40,0.548563
0.0,91,0.552666
0.0,14,0.553353
0.0,10,0.553878
0.0,7,0.554257
0.0,15,0.554998
0.0,7,0.555383
0.0,2,0.555561
0.0,2,0.555718
0.0,22,0.556764
0.0,21,0.557768
1.0,12,0.558366
0.0,45,0.560425
0.0,12,0.561035
0.0,89,0.565043
1.0,20,0.566014
0.0,16,0.566802
0.0,17,0.567633
0.0,29,0.568988
0.0,39,0.570784
0.0,7,0.571162
0.0,18,0.572037
0.0,24,0.573173
0.0,12,0.57379
1.0,12,0.574388
0.0,26,0.575626
0.0,26,0.576843
0.0,14,0.577537
0.0,2,0.577696
0.0,8,0.578116
0.0,3,0.578321
0.0,33,0.57987
0.0,15,0.580619
1.0,7,0.580998
0.0,12,0.581607
1.0,24,0.582747
0.0,6,0.583084
0.0,27,0.584358
1.0,16,0.585149
0.0,2,0.585307
0.0,82,0.589022
0.0,25,0.590206
0.0,2,0.590365
0.0,9,0.59084
0.0,28,0.592155
0.0,14,0.592854
0.0,21,0.593859
0.0,71,0.597075
0.0,7,0.597453
0.0,7,0.597844
0.0,24,0.598986
1.0,19,0.599905
0.0,4,0.600156
0.0,30,0.601568
0.0,4,0.601813
0.0,8,0.602234
0.0,13,0.602885
0.0,22,0.603929
1.0,50,0.606211
0.0,11,0.60678
1.0,23,0.607867
1.0,15,0.608614
0.0,24,0.609752
0.0,29,0.611109
0.0,48,0.613317
0.0,8,0.613753
0.0,23,0.614844
0.0,3,0.615049
0.0,19,0.61597
0.0,26,0.617196
0.0,11,0.617763
0.0,10,0.618277
0.0,2,0.618433
0.0,40,0.620272
0.0,5,0.620578
0.0,32,0.622066
0.0,18,0.622941
1.0,10,0.623453
0.0,5,0.623751
0.0,4,0.623999
0.0,43,0.626009
0.0,24,0.627151
0.0,18,0.628027
0.0,10,0.628548
0.0,19,0.629457
1.0,44,0.631492
0.0,5,0.631783
0.0,19,0.632694
0.0,14,0.633379
0.0,10,0.633911
0.0,15,0.634647
0.0,47,0.636811
0.0,9,0.637282
0.0,4,0.637539
0.0,13,0.638185
0.0,7,0.638635
0.0,10,0.639144
0.0,15,0.639888
0.0,13,0.640548
0.0,8,0.640974
0.0,4,0.641221
0.0,17,0.642049
1.0,19,0.642962
0.0,8,0.643387
0.0,5,0.643688
0.0,12,0.644289
0.0,3,0.644503
0.0,3,0.644706
0.0,8,0.645133
0.0,12,0.64575
0.0,5,0.646045
0.0,16,0.646829
0.0,27,0.648097
0.0,14,0.648794
0.0,4,0.64904
0.0,3,0.649245
0.0,6,0.649591
0.0,3,0.649792
1.0,7,0.650167
0.0,3,0.65037
0.0,5,0.650685
0.0,10,0.6512
0.0,8,0.651633
0.0,13,0.652277
0.0,9,0.652753
0.0,36,0.654417
0.0,4,0.654674
0.0,8,0.655095
0.0,23,0.656189
0.0,15,0.656932
0.0,34,0.658526
0.0,22,0.659576
0.0,4,0.659823
0.0,2,0.659982
0.0,6,0.660314
0.0,19,0.661227
0.0,19,0.662145
0.0,13,0.662801
0.0,3,0.663005
1.0,18,0.663876
0.0,40,0.665735
0.0,17,0.666561
0.0,22,0.667608
0.0,10,0.668119
0.0,11,0.66868
0.0,83,0.672453
0.0,13,0.673107
0.0,22,0.674154
0.0,11,0.67472
0.0,39,0.676543
0.0,20,0.677505
0.0,5,0.677805
0.0,16,0.678597
1.0,14,0.679286
0.0,7,0.679677
0.0,14,0.680367
0.0,13,0.681019
0.0,25,0.682201
0.0,4,0.682448
0.0,6,0.682787
0.0,12,0.683386
0.0,81,0.687056
0.0,27,0.688319
1.0,14,0.689013
0.0,44,0.691025
0.0,7,0.691402
0.0,12,0.692013
0.0,9,0.692488
0.0,18,0.693345
0.0,6,0.693695
0.0,7,0.694073
0.0,4,0.694318
0.0,10,0.694843
0.0,10,0.695358
0.0,50,0.697654
0.0,9,0.698122
0.0,19,0.699037
0.0,6,0.699376
0.0,6,0.69972
0.0,32,0.701201
0.0,6,0.70155
0.0,10,0.70206
1.0,30,0.703459
0.0,4,0.703714
0.0,22,0.704756
0.0,51,0.707097
0.0,4,0.707345
0.0,20,0.708307
0.0,45,0.710382
1.0,38,0.712145
0.0,3,0.712347
0.0,20,0.713305
0.0,12,0.713918
1.0,25,0.715096
0.0,8,0.715539
0.0,6,0.715876
0.0,11,0.716431
0.0,27,0.717714
0.0,6,0.718053
0.0,6,0.718387
0.0,28,0.719705
0.0,9,0.720176
0.0,12,0.72079
0.0,13,0.72143
0.0,17,0.722253
0.0,14,0.722946
0.0,8,0.723366
0.0,14,0.724066
0.0,2,0.724224
0.0,19,0.725143
0.0,3,0.72535
0.0,7,0.725749
0.0,12,0.726345
0.0,14,0.727042
0.0,11,0.727609
0.0,26,0.728831
0.0,13,0.729473
0.0,15,0.730211
0.0,13,0.730865
0.0,26,0.732098
0.0,32,0.733589
0.0,11,0.734146
0.0,32,0.735642
0.0,31,0.737089
0.0,32,0.738594
0.0,7,0.739047
0.0,18,0.739922
0.0,10,0.740434
0.0,6,0.740779
0.0,12,0.74138
0.0,15,0.742124
0.0,3,0.742328
0.0,11,0.742894
0.0,32,0.744388
0.0,9,0.744865
0.0,12,0.745459
0.0,14,0.74616
0.0,6,0.746504
0.0,56,0.749054
0.0,23,0.750151
0.0,30,0.751571
0.0,22,0.75262
0.0,39,0.754418
0.0,10,0.754939
0.0,11,0.755505
0.0,3,0.755713
0.0,22,0.756767
0.0,31,0.758209
0.0,13,0.758863
0.0,10,0.759374
0.0,7,0.759763
0.0,7,0.760144
0.0,19,0.761057
0.0,2,0.761218
1.0,15,0.761962
0.0,5,0.762254
0.0,14,0.762956
0.0,5,0.763249
0.0,12,0.763864
1.0,21,0.764873
0.0,16,0.765661
0.0,6,0.765994
0.0,76,0.769418
0.0,54,0.771883
0.0,18,0.772759
0.0,12,0.773358
1.0,22,0.7744
0.0,12,0.775013
0.0,4,0.775265
0.0,3,0.775468
0.0,3,0.775685
0.0,4,0.775933
0.0,2,0.77609
0.0,20,0.777047
1.0,11,0.777611
0.0,27,0.778883
0.0,16,0.779667
0.0,9,0.780133
0.0,11,0.780705
0.0,17,0.781534
1.0,38,0.783285
0.0,36,0.784969
0.0,19,0.785898
0.0,12,0.786505
0.0,7,0.786883
0.0,33,0.788405
1.0,22,0.78945
0.0,4,0.789709
0.0,12,0.790308
0.0,11,0.790877
0.0,12,0.791487
0.0,58,0.794115
0.0,4,0.794364
0.0,11,0.794933
1.0,35,0.796563
0.0,12,0.797158
0.0,9,0.797633
0.0,8,0.798056
0.0,8,0.798485
0.0,28,0.799801
0.0,14,0.800501
0.0,4,0.800748
0.0,10,0.801257
0.0,39,0.803068
0.0,4,0.803315
0.0,16,0.8041
0.0,2,0.804257
0.0,10,0.804776
0.0,21,0.805784
0.0,8,0.806208
0.0,5,0.806506
0.0,8,0.806927
0.0,2,0.807083
0.0,46,0.809189
0.0,10,0.809714
0.0,14,0.810401
0.0,4,0.810659
0.0,10,0.811174
0.0,6,0.811518
0.0,7,0.811903
0.0,9,0.812373
0.0,7,0.812762
0.0,48,0.814953
0.0,5,0.815248
0.0,2,0.815404
0.0,7,0.815801
0.0,16,0.816582
0.0,5,0.816875
0.0,27,0.818149
0.0,6,0.818496
0.0,16,0.819276
1.0,51,0.821622
0.0,3,0.821825
0.0,5,0.822114
0.0,4,0.822364
0.0,4,0.822623
0.0,6,0.822957
0.0,3,0.823159
0.0,2,0.823316
0.0,2,0.823473
0.0,6,0.823818
0.0,4,0.824067
0.0,5,0.824358
0.0,5,0.824659
0.0,11,0.825217
0.0,12,0.82583
0.0,5,0.826121
0.0,6,0.826453
0.0,7,0.826838
1.0,17,0.827666
0.0,10,0.828179
0.0,14,0.828882
0.0,8,0.829308
0.0,18,0.83019
0.0,7,0.830581
0.0,4,0.830828
0.0,25,0.832012
0.0,8,0.832437
0.0,12,0.833044
1.0,33,0.834587
0.0,22,0.835642
0.0,14,0.836333
1.0,13,0.836987
0.0,24,0.838129
0.0,5,0.838422
0.0,34,0.840003
0.0,10,0.840598
0.0,52,0.842973
0.0,16,0.843776
1.0,23,0.844871
0.0,12,0.845499
0.0,3,0.845703
0.0,35,0.847318
0.0,4,0.847579
0.0,21,0.848579
0.0,2,0.848741
0.0,24,0.849873
0.0,14,0.850569
0.0,23,0.851668
0.0,13,0.852312
0.0,29,0.853683
0.0,36,0.85535
0.0,14,0.856055
0.0,15,0.856812
0.0,4,0.857058
1.0,12,0.857663
0.0,4,0.857911
0.0,33,0.859443
0.0,6,0.859789
0.0,9,0.860256
0.0,17,0.861086
1.0,22,0.862141
0.0,20,0.863102
0.0,20,0.864075
0.0,40,0.865934
0.0,16,0.866732
0.0,6,0.867066
0.0,8,0.867504
0.0,2,0.867665
0.0,3,0.867867
0.0,15,0.868611
0.0,6,0.868945
0.0,4,0.86919
0.0,12,0.869804
0.0,20,0.870771
0.0,11,0.871328
0.0,15,0.872073
0.0,5,0.872365
0.0,12,0.872979
0.0,9,0.873449
0.0,3,0.873663
0.0,49,0.875921
0.0,18,0.876802
0.0,5,0.877096
0.0,17,0.877925
0.0,2,0.878084
0.0,23,0.87918
0.0,5,0.879472
1.0,36,0.88115
0.0,5,0.881443
0.0,7,0.881831
0.0,11,0.882388
0.0,6,0.882736
0.0,10,0.883243
0.0,64,0.886156
0.0,6,0.886499
0.0,27,0.887767
0.0,3,0.887971
0.0,15,0.88871
0.0,14,0.889401
0.0,52,0.891782
0.0,18,0.89266
0.0,19,0.893585
0.0,5,0.893877
0.0,53,0.896297
0.0,15,0.89704
0.0,44,0.899066
0.0,27,0.900345
0.0,10,0.900875
0.0,6,0.901211
1.0,14,0.901914
0.0,6,0.902247
0.0,6,0.902595
0.0,4,0.902841
1.0,27,0.904103
0.0,5,0.904397
0.0,10,0.904917
0.0,2,0.905075
0.0,6,0.905404
0.0,12,0.906014
0.0,8,0.906438
0.0,2,0.906608
0.0,25,0.907784
0.0,9,0.908255
1.0,47,0.910409
0.0,26,0.91165
0.0,2,0.911811
1.0,13,0.912454
0.0,16,0.913236
1.0,14,0.913937
0.0,7,0.914313
0.0,51,0.916663
1.0,21,0.917666
0.0,9,0.918135
0.0,7,0.918528
0.0,9,0.918997
0.0,35,0.920617
0.0,3,0.920821
0.0,2,0.92098
0.0,30,0.922383
0.0,14,0.923082
0.0,10,0.923601
0.0,39,0.9254
1.0,11,0.925974
0.0,6,0.926311
0.0,22,0.92736
0.0,27,0.928634
0.0,53,0.931045
0.0,26,0.932278
0.0,8,0.932712
0.0,6,0.933045
0.0,20,0.934002
0.0,31,0.935443
0.0,4,0.935704
0.0,3,0.935909
0.0,2,0.936065
0.0,2,0.936222
1.0,13,0.936874
0.0,29,0.938234
0.0,5,0.938541
0.0,7,0.938923
0.0,34,0.940506
0.0,12,0.941168
0.0,37,0.942897
0.0,11,0.943453
0.0,21,0.944449
0.0,20,0.945401
0.0,26,0.94664
0.0,5,0.946935
0.0,9,0.947408
0.0,7,0.947806
0.0,3,0.94801
0.0,13,0.948663
0.0,43,0.950652
0.0,22,0.951705
0.0,11,0.952259
0.0,4,0.952519
1.0,25,0.953701
0.0,4,0.953947
0.0,40,0.955811
0.0,23,0.956906
0.0,7,0.957286
0.0,24,0.958432
0.0,9,0.958911
0.0,9,0.959378
0.0,37,0.961096
0.0,9,0.961573
0.0,33,0.963102
0.0,9,0.963584
0.0,18,0.96445
1.0,8,0.964883
0.0,2,0.965043
0.0,18,0.965922
1.0,8,0.966346
0.0,100,0.970878
0.0,5,0.971173
1.0,24,0.972316
0.0,6,0.972669
0.0,5,0.972962
0.0,12,0.973572
0.0,14,0.974262
0.0,4,0.974518
0.0,60,0.977265
1.0,41,0.979162
1.0,26,0.980389
0.0,3,0.980603
0.0,4,0.98085
0.0,7,0.981228
0.0,11,0.981799
0.0,10,0.982308
1.0,19,0.983222
0.0,42,0.985162
0.0,24,0.986312
0.0,27,0.987594
0.0,22,0.988648
0.0,36,0.990321
0.0,5,0.990624
0.0,21,0.991637
0.0,5,0.991932
0.0,3,0.992134
0.0,68,0.995233
0.0,6,0.995586
0.0,10,0.9961
1.0,17,0.996928
0.0,23,0.998025
0.0,17,0.998857
0.0,10,0.999364
0.0,15,1.000104
0.0,2,1.000265
0.0,10,1.000792
0.0,3,1.000995
0.0,22,1.002042
0.0,8,1.002465
0.0,9,1.002947
0.0,9,1.003416
0.0,16,1.004205
0.0,7,1.004598
0.0,5,1.004889
0.0,7,1.005266
0.0,12,1.005886
0.0,27,1.007159
0.0,8,1.007596
0.0,7,1.007979
0.0,26,1.009205
0.0,17,1.010041
0.0,6,1.01038
0.0,4,1.010637
0.0,9,1.011105
0.0,6,1.011444
0.0,4,1.011698
0.0,52,1.014071
0.0,5,1.014368
0.0,6,1.014713
0.0,9,1.015178
0.0,45,1.017261
0.0,2,1.017422
0.0,6,1.017766
0.0,8,1.018193
0.0,8,1.01863
0.0,4,1.018876
0.0,25,1.020055
0.0,5,1.020353
0.0,22,1.021407
0.0,19,1.022325
0.0,37,1.024055
0.0,38,1.025829
0.0,11,1.026387
0.0,27,1.027672
1.0,21,1.028684
0.0,28,1.030004
0.0,4,1.03025
0.0,45,1.032313
0.0,22,1.033362
0.0,40,1.035205
0.0,3,1.035411
0.0,4,1.035674
0.0,30,1.037074
0.0,19,1.037987
0.0,29,1.039341
0.0,22,1.040391
0.0,2,1.040561
0.0,4,1.040807
0.0,22,1.041856
1.0,27,1.043123
0.0,13,1.04385
0.0,19,1.044764
0.0,51,1.04712
0.0,16,1.04791
0.0,6,1.048246
0.0,24,1.049381
0.0,65,1.052342
0.0,6,1.052693
0.0,10,1.053205
0.0,7,1.053592
0.0,7,1.053972
0.0,11,1.054536
0.0,10,1.055051
0.0,8,1.055471
0.0,6,1.055821
0.0,7,1.056203
0.0,9,1.056682
0.0,20,1.057642
0.0,9,1.058108
1.0,59,1.0608
0.0,8,1.061226
0.0,17,1.062055
0.0,30,1.06346
0.0,3,1.063672
0.0,7,1.064051
0.0,6,1.064388
0.0,63,1.067258
0.0,5,1.067561
0.0,2,1.067722
