#{"t_start": 1522705047.7911272, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,51,0.28058
0.0,1,0.280696
1.0,38,0.282495
0.0,28,0.283851
0.0,7,0.284239
0.0,8,0.284683
0.0,11,0.285304
0.0,4,0.285574
0.0,10,0.286103
0.0,10,0.286641
0.0,21,0.287674
0.0,17,0.288517
0.0,27,0.289833
0.0,10,0.290452
0.0,10,0.290987
0.0,12,0.291617
0.0,41,0.293559
0.0,17,0.294407
0.0,4,0.29467
0.0,18,0.2957
0.0,17,0.296554
0.0,7,0.296944
1.0,11,0.297507
0.0,18,0.298393
0.0,21,0.29943
0.0,5,0.299745
0.0,6,0.300091
0.0,15,0.300913
0.0,4,0.30117
0.0,11,0.301769
0.0,38,0.303581
0.0,9,0.304065
0.0,8,0.304499
0.0,1,0.304626
0.0,7,0.305016
0.0,9,0.305495
1.0,14,0.306213
0.0,3,0.306422
0.0,33,0.308058
1.0,53,0.310568
0.0,9,0.31105
0.0,13,0.311802
0.0,21,0.312841
0.0,23,0.31397
0.0,5,0.314267
0.0,12,0.314893
0.0,15,0.315665
0.0,4,0.315919
0.0,18,0.316942
0.0,29,0.318332
0.0,3,0.318551
0.0,4,0.318807
0.0,31,0.320293
0.0,9,0.320787
0.0,16,0.321591
0.0,14,0.322361
0.0,14,0.323094
0.0,6,0.323438
0.0,6,0.323832
0.0,7,0.32422
0.0,6,0.324574
0.0,19,0.325505
0.0,14,0.326221
0.0,25,0.327432
0.0,3,0.327655
0.0,14,0.328359
0.0,24,0.329643
0.0,4,0.329899
0.0,17,0.330759
0.0,9,0.331237
0.0,4,0.331492
0.0,23,0.332624
0.0,31,0.334239
0.0,29,0.335657
0.0,45,0.337786
0.0,1,0.337999
0.0,12,0.338641
0.0,20,0.339691
0.0,15,0.340458
0.0,31,0.341948
0.0,21,0.342983
0.0,21,0.34401
0.0,16,0.344857
0.0,14,0.345628
0.0,14,0.346331
0.0,33,0.347906
0.0,14,0.348613
0.0,48,0.350958
0.0,38,0.352775
0.0,8,0.353207
0.0,6,0.35356
0.0,14,0.354265
0.0,2,0.354428
1.0,17,0.355273
0.0,7,0.355804
0.0,20,0.356789
0.0,17,0.357646
0.0,8,0.358081
0.0,9,0.358573
0.0,24,0.359733
0.0,10,0.360263
0.0,5,0.360625
0.0,56,0.363254
0.0,1,0.363372
0.0,45,0.365497
1.0,16,0.366302
0.0,8,0.366792
0.0,31,0.368268
0.0,6,0.368624
1.0,36,0.370317
0.0,13,0.370986
0.0,1,0.371104
0.0,7,0.371487
1.0,19,0.372511
0.0,5,0.372818
0.0,7,0.373209
0.0,3,0.373414
1.0,23,0.374531
1.0,16,0.375332
0.0,22,0.376406
0.0,4,0.376674
0.0,11,0.377375
0.0,6,0.377729
0.0,19,0.378665
0.0,6,0.379006
0.0,4,0.379266
0.0,7,0.379665
0.0,46,0.381822
0.0,8,0.382319
0.0,14,0.383032
0.0,6,0.38339
0.0,20,0.384369
1.0,9,0.38486
0.0,40,0.386758
0.0,2,0.386922
0.0,40,0.388857
0.0,10,0.389385
0.0,3,0.389604
0.0,21,0.390639
0.0,18,0.391515
0.0,10,0.392048
0.0,4,0.392299
0.0,23,0.393514
1.0,30,0.394969
0.0,8,0.3954
0.0,11,0.395987
0.0,15,0.396749
0.0,4,0.397003
0.0,18,0.397892
0.0,7,0.398276
0.0,20,0.399426
0.0,15,0.400212
0.0,26,0.401472
0.0,13,0.402138
0.0,60,0.404996
0.0,9,0.405473
0.0,7,0.405874
0.0,10,0.406415
0.0,21,0.407441
0.0,3,0.407659
1.0,7,0.40805
0.0,6,0.408389
0.0,10,0.408924
1.0,10,0.409449
0.0,3,0.409669
0.0,21,0.410791
1.0,21,0.411948
0.0,15,0.412718
0.0,15,0.413463
1.0,21,0.414489
0.0,16,0.415293
0.0,11,0.415887
0.0,11,0.416457
0.0,14,0.417231
0.0,19,0.418199
0.0,2,0.418364
0.0,3,0.418584
1.0,10,0.419109
0.0,5,0.419407
0.0,5,0.419716
0.0,26,0.420966
0.0,3,0.421174
1.0,8,0.42162
0.0,29,0.423056
0.0,7,0.423448
1.0,25,0.424663
0.0,18,0.425558
0.0,49,0.427852
0.0,3,0.428145
0.0,21,0.429196
1.0,26,0.430454
0.0,1,0.430584
0.0,22,0.431666
0.0,11,0.432231
0.0,18,0.433263
1.0,11,0.433847
0.0,19,0.43479
0.0,6,0.435132
0.0,12,0.43576
0.0,3,0.435967
0.0,42,0.437948
0.0,24,0.439278
0.0,8,0.439738
0.0,19,0.440675
0.0,5,0.440976
0.0,6,0.441315
0.0,3,0.441523
0.0,8,0.441964
1.0,12,0.442585
0.0,12,0.443197
0.0,25,0.444456
0.0,15,0.445228
0.0,7,0.445637
0.0,12,0.446256
1.0,17,0.447109
0.0,28,0.448457
0.0,11,0.449035
0.0,24,0.450305
0.0,21,0.451346
0.0,11,0.451931
0.0,8,0.452366
0.0,2,0.452526
0.0,7,0.452928
0.0,8,0.453361
0.0,21,0.45439
0.0,5,0.454826
0.0,2,0.454989
0.0,13,0.455662
0.0,10,0.456192
0.0,27,0.457489
0.0,18,0.458381
0.0,19,0.459327
0.0,5,0.45964
0.0,7,0.460097
1.0,27,0.461425
0.0,10,0.461967
0.0,1,0.462084
0.0,3,0.46229
0.0,49,0.464602
0.0,13,0.46526
1.0,19,0.466255
0.0,3,0.466463
0.0,7,0.466863
0.0,13,0.467523
0.0,19,0.468463
0.0,26,0.469727
1.0,32,0.471345
0.0,7,0.471748
0.0,3,0.471958
0.0,3,0.472164
0.0,10,0.472699
0.0,7,0.473093
0.0,22,0.474174
1.0,44,0.476388
0.0,30,0.477842
1.0,15,0.478604
0.0,3,0.478813
0.0,19,0.479755
0.0,34,0.481441
0.0,16,0.482249
0.0,11,0.482846
0.0,19,0.483787
0.0,5,0.484089
0.0,5,0.484385
0.0,17,0.485237
0.0,9,0.485738
0.0,13,0.486392
0.0,3,0.486612
0.0,26,0.487924
0.0,8,0.488359
0.0,27,0.489715
0.0,20,0.490731
0.0,9,0.491213
0.0,2,0.491374
0.0,8,0.491818
0.0,14,0.492616
0.0,51,0.495023
0.0,3,0.495233
0.0,23,0.49636
0.0,12,0.496987
0.0,11,0.497566
0.0,25,0.498944
0.0,6,0.49929
0.0,5,0.49965
0.0,16,0.500448
0.0,20,0.501456
0.0,20,0.502438
0.0,4,0.502706
0.0,24,0.503872
0.0,17,0.505145
0.0,12,0.505836
0.0,3,0.506045
0.0,7,0.506432
0.0,17,0.507288
0.0,7,0.507692
0.0,6,0.508034
0.0,13,0.508705
0.0,6,0.509049
0.0,28,0.510394
0.0,2,0.510569
0.0,4,0.511227
0.0,9,0.51173
0.0,18,0.51264
0.0,7,0.513032
0.0,19,0.513973
0.0,11,0.51456
0.0,9,0.515038
0.0,20,0.516242
0.0,6,0.516603
0.0,8,0.517044
0.0,16,0.517849
1.0,16,0.518663
0.0,1,0.518779
0.0,1,0.518896
0.0,25,0.520112
0.0,11,0.520694
0.0,19,0.52171
0.0,54,0.52426
0.0,26,0.525517
0.0,2,0.525697
0.0,9,0.526179
0.0,10,0.52672
0.0,2,0.526883
0.0,8,0.527365
0.0,5,0.527674
0.0,11,0.528244
0.0,4,0.528498
0.0,15,0.529256
0.0,15,0.530011
0.0,16,0.530816
0.0,23,0.531931
0.0,4,0.532187
0.0,7,0.532688
0.0,3,0.532898
0.0,1,0.533012
0.0,12,0.53364
0.0,2,0.533802
0.0,6,0.534149
0.0,6,0.534495
0.0,23,0.535638
0.0,5,0.535943
0.0,11,0.53651
0.0,7,0.536916
0.0,11,0.537612
0.0,4,0.537871
0.0,40,0.539784
0.0,11,0.540488
0.0,7,0.540891
0.0,4,0.541146
0.0,9,0.541639
0.0,8,0.542069
0.0,10,0.542604
0.0,3,0.542873
0.0,1,0.542987
0.0,13,0.543659
1.0,12,0.544285
0.0,4,0.544545
0.0,3,0.544754
0.0,8,0.545186
0.0,1,0.545299
0.0,41,0.547246
0.0,6,0.547606
0.0,4,0.547857
0.0,34,0.549511
0.0,16,0.550318
0.0,25,0.551539
0.0,13,0.552207
0.0,45,0.55442
0.0,2,0.554597
0.0,3,0.554808
0.0,23,0.55593
0.0,4,0.556182
0.0,5,0.556479
1.0,20,0.557456
0.0,27,0.558778
0.0,16,0.559712
0.0,6,0.56006
0.0,20,0.561046
0.0,8,0.561482
0.0,10,0.562015
0.0,3,0.562223
0.0,5,0.562518
0.0,20,0.563505
0.0,25,0.564792
0.0,23,0.565938
0.0,1,0.566056
0.0,15,0.566818
0.0,6,0.567163
0.0,7,0.56756
0.0,21,0.56859
0.0,7,0.568981
0.0,8,0.569415
0.0,34,0.571115
0.0,1,0.571235
0.0,7,0.571637
0.0,7,0.572029
0.0,18,0.572928
0.0,5,0.573229
0.0,3,0.573437
0.0,5,0.573746
0.0,3,0.573956
0.0,20,0.574943
0.0,11,0.575617
0.0,7,0.576012
0.0,9,0.576493
0.0,8,0.576936
0.0,13,0.577623
0.0,10,0.578145
0.0,15,0.57891
0.0,11,0.579478
0.0,28,0.580963
0.0,6,0.581311
0.0,7,0.581712
0.0,7,0.582104
0.0,3,0.582309
0.0,9,0.582799
0.0,5,0.583098
0.0,9,0.583589
0.0,17,0.584432
0.0,2,0.584606
1.0,25,0.585881
0.0,21,0.586926
0.0,1,0.587044
0.0,16,0.587856
0.0,3,0.588063
0.0,6,0.588439
0.0,15,0.589198
0.0,27,0.5905
0.0,25,0.591713
0.0,28,0.593047
0.0,13,0.593811
0.0,83,0.597672
1.0,16,0.598605
0.0,30,0.600041
0.0,33,0.601631
0.0,19,0.602572
0.0,10,0.603101
0.0,6,0.603504
0.0,17,0.604359
0.0,1,0.604475
0.0,7,0.604883
0.0,9,0.60536
0.0,3,0.605587
1.0,18,0.606468
0.0,8,0.606909
0.0,25,0.60812
0.0,16,0.608929
0.0,23,0.610097
0.0,30,0.611547
0.0,17,0.612392
0.0,5,0.612701
0.0,7,0.613092
0.0,11,0.613673
0.0,64,0.616765
0.0,4,0.617021
0.0,15,0.617784
0.0,29,0.619175
0.0,38,0.621118
0.0,1,0.621233
1.0,23,0.622352
0.0,8,0.622798
0.0,14,0.6235
0.0,6,0.62385
0.0,1,0.623967
0.0,13,0.624635
1.0,17,0.625559
0.0,3,0.625771
0.0,30,0.627221
0.0,3,0.627429
0.0,13,0.628101
0.0,6,0.628445
0.0,2,0.62862
0.0,3,0.62883
0.0,26,0.630076
0.0,15,0.630837
0.0,9,0.631366
0.0,32,0.632904
0.0,4,0.633161
1.0,10,0.633694
1.0,10,0.634218
0.0,13,0.634896
0.0,14,0.63562
0.0,12,0.636321
0.0,4,0.636588
0.0,8,0.637026
0.0,11,0.637605
0.0,1,0.637722
0.0,28,0.63908
0.0,5,0.639382
0.0,5,0.639693
0.0,2,0.639858
0.0,7,0.640361
1.0,13,0.641035
1.0,11,0.641742
0.0,6,0.642089
0.0,4,0.64234
1.0,12,0.642971
0.0,3,0.643177
0.0,6,0.643521
0.0,5,0.64383
1.0,35,0.645491
0.0,31,0.647048
0.0,19,0.648006
1.0,22,0.649085
0.0,21,0.650115
0.0,9,0.650608
0.0,8,0.651042
0.0,1,0.651159
0.0,9,0.651652
0.0,9,0.652133
0.0,13,0.652849
0.0,9,0.65333
0.0,23,0.654449
0.0,15,0.655212
0.0,21,0.656252
0.0,31,0.657744
0.0,7,0.658225
0.0,5,0.658525
0.0,2,0.658697
0.0,1,0.658812
0.0,4,0.659066
0.0,1,0.65918
0.0,13,0.659854
0.0,28,0.661197
0.0,50,0.66368
0.0,4,0.663939
0.0,7,0.664332
0.0,12,0.664958
1.0,18,0.665863
0.0,40,0.667761
0.0,13,0.668486
0.0,7,0.668883
0.0,4,0.669135
0.0,30,0.670595
0.0,10,0.671122
0.0,5,0.671419
0.0,4,0.671682
0.0,1,0.671802
1.0,32,0.673324
0.0,7,0.673727
0.0,14,0.674482
1.0,20,0.675464
0.0,24,0.676728
0.0,22,0.677815
1.0,7,0.678208
0.0,16,0.679011
0.0,19,0.679962
0.0,6,0.68031
0.0,16,0.681114
0.0,18,0.682132
0.0,4,0.68239
0.0,12,0.68302
0.0,3,0.683229
0.0,21,0.684255
0.0,11,0.684837
0.0,12,0.685453
0.0,1,0.685587
0.0,1,0.685703
0.0,7,0.68609
0.0,14,0.686873
0.0,6,0.687218
0.0,7,0.687634
0.0,17,0.68847
0.0,8,0.688914
0.0,7,0.689306
0.0,4,0.689576
0.0,9,0.690058
0.0,12,0.690687
0.0,16,0.691475
0.0,3,0.691696
0.0,2,0.691859
0.0,17,0.692762
0.0,7,0.693156
0.0,6,0.693499
0.0,10,0.694032
0.0,3,0.69424
0.0,10,0.694777
0.0,5,0.695076
0.0,11,0.695666
0.0,20,0.69665
0.0,24,0.697901
0.0,22,0.698978
0.0,3,0.699189
1.0,40,0.701084
0.0,18,0.701982
0.0,8,0.702418
0.0,14,0.703265
0.0,7,0.70367
0.0,5,0.703969
0.0,19,0.704908
0.0,9,0.705384
0.0,19,0.706342
1.0,23,0.707461
0.0,1,0.707588
1.0,26,0.708918
0.0,13,0.709603
1.0,29,0.710995
0.0,7,0.711383
0.0,8,0.711834
1.0,20,0.712816
0.0,16,0.713617
0.0,9,0.714142
0.0,10,0.714678
0.0,30,0.716122
0.0,14,0.716837
0.0,28,0.718185
0.0,25,0.719491
0.0,5,0.719803
1.0,18,0.720694
0.0,13,0.721353
0.0,4,0.72162
0.0,17,0.722457
0.0,24,0.723631
0.0,23,0.724881
0.0,3,0.725094
0.0,14,0.725821
1.0,7,0.726209
0.0,9,0.726696
0.0,7,0.727087
0.0,3,0.727293
0.0,20,0.728276
0.0,9,0.728765
0.0,1,0.728881
0.0,36,0.730687
0.0,7,0.73108
0.0,7,0.731469
0.0,1,0.731595
0.0,26,0.732851
0.0,39,0.734701
0.0,26,0.736007
0.0,6,0.736356
0.0,12,0.736987
0.0,3,0.737195
0.0,6,0.737553
0.0,4,0.737805
0.0,12,0.738416
1.0,20,0.739401
0.0,4,0.739667
0.0,26,0.741019
0.0,5,0.741419
0.0,28,0.742787
0.0,31,0.744261
0.0,54,0.746944
0.0,8,0.747383
0.0,4,0.747648
0.0,2,0.74781
0.0,11,0.748416
0.0,13,0.749085
0.0,13,0.749758
0.0,5,0.750056
0.0,13,0.750724
0.0,5,0.751086
0.0,26,0.75236
0.0,17,0.753215
0.0,32,0.754763
0.0,5,0.755077
0.0,7,0.755465
0.0,1,0.755598
0.0,4,0.755854
0.0,29,0.757295
0.0,1,0.757415
0.0,11,0.757996
0.0,3,0.758205
0.0,21,0.759241
0.0,7,0.759644
0.0,16,0.760433
0.0,7,0.760834
0.0,36,0.76265
0.0,13,0.763309
0.0,31,0.764919
0.0,24,0.76609
0.0,11,0.76667
0.0,12,0.76728
0.0,9,0.767771
0.0,3,0.767978
0.0,15,0.76874
0.0,2,0.768902
0.0,16,0.769772
0.0,32,0.771309
0.0,7,0.771711
0.0,9,0.772193
0.0,52,0.774649
0.0,12,0.775312
0.0,48,0.7776
0.0,4,0.777855
0.0,23,0.778977
0.0,11,0.779553
0.0,8,0.779988
0.0,8,0.780511
1.0,13,0.781178
0.0,5,0.781476
0.0,19,0.78242
0.0,1,0.782545
0.0,13,0.783202
0.0,3,0.783407
0.0,17,0.784259
0.0,5,0.784572
0.0,10,0.785095
0.0,13,0.785894
0.0,15,0.786657
0.0,42,0.788646
1.0,18,0.789528
0.0,6,0.78988
0.0,1,0.789996
0.0,12,0.790621
0.0,24,0.791861
0.0,16,0.792665
0.0,6,0.793009
0.0,17,0.793858
0.0,14,0.794579
0.0,5,0.794881
0.0,1,0.794997
0.0,22,0.79608
0.0,31,0.797626
0.0,9,0.798111
0.0,8,0.798552
0.0,5,0.798854
0.0,13,0.79951
0.0,27,0.800818
0.0,5,0.801121
0.0,10,0.801662
0.0,25,0.80296
0.0,22,0.804041
0.0,17,0.804894
1.0,8,0.805327
0.0,20,0.806313
0.0,4,0.806581
0.0,16,0.807509
0.0,6,0.807861
1.0,23,0.808983
0.0,8,0.809413
1.0,36,0.811129
0.0,8,0.811576
0.0,12,0.812248
0.0,11,0.812829
0.0,12,0.813455
0.0,19,0.814397
0.0,8,0.814845
0.0,7,0.815232
0.0,11,0.815814
1.0,14,0.816519
0.0,15,0.817279
1.0,8,0.817724
0.0,41,0.819714
0.0,6,0.82006
0.0,18,0.820952
0.0,29,0.822341
0.0,7,0.822743
0.0,10,0.823272
0.0,34,0.824993
0.0,2,0.825159
0.0,5,0.825458
0.0,1,0.825589
0.0,9,0.82607
0.0,14,0.826783
1.0,39,0.828749
0.0,4,0.829002
0.0,14,0.829721
0.0,14,0.830424
0.0,22,0.831499
0.0,17,0.832344
0.0,20,0.833328
0.0,15,0.834147
0.0,8,0.834596
0.0,7,0.835003
0.0,12,0.835637
0.0,19,0.836573
0.0,7,0.836962
0.0,7,0.83735
1.0,14,0.838066
0.0,9,0.838553
0.0,10,0.839078
0.0,12,0.8397
1.0,14,0.840452
0.0,20,0.841435
0.0,11,0.842125
0.0,6,0.842478
0.0,20,0.843473
0.0,27,0.844792
0.0,8,0.845316
0.0,4,0.845587
0.0,2,0.845753
0.0,26,0.847018
0.0,2,0.84719
0.0,8,0.847633
0.0,12,0.848245
0.0,38,0.85005
0.0,26,0.851423
1.0,9,0.851964
0.0,14,0.852691
0.0,19,0.853654
0.0,3,0.853863
1.0,14,0.854578
0.0,48,0.856832
0.0,10,0.857356
0.0,52,0.859842
0.0,4,0.860099
0.0,12,0.860726
0.0,19,0.861666
0.0,20,0.862651
0.0,43,0.864769
0.0,21,0.865804
0.0,8,0.866233
0.0,14,0.866951
0.0,1,0.867066
0.0,4,0.867321
1.0,22,0.868543
0.0,4,0.868799
0.0,10,0.869328
0.0,3,0.869543
0.0,22,0.870621
1.0,20,0.871609
0.0,16,0.872402
0.0,16,0.873206
0.0,38,0.875092
0.0,1,0.875209
0.0,4,0.875464
0.0,1,0.875593
0.0,1,0.87571
0.0,39,0.877555
0.0,9,0.878036
0.0,3,0.878241
0.0,10,0.878778
0.0,10,0.879304
1.0,18,0.880246
0.0,34,0.881871
0.0,40,0.883759
0.0,14,0.884459
0.0,6,0.884905
0.0,9,0.885386
0.0,8,0.885839
1.0,41,0.887794
0.0,6,0.888134
0.0,35,0.889929
1.0,15,0.890695
1.0,29,0.892086
0.0,12,0.89272
0.0,5,0.89302
0.0,11,0.893598
0.0,13,0.894258
0.0,18,0.895214
0.0,4,0.895469
1.0,59,0.898253
0.0,37,0.900009
0.0,8,0.900444
0.0,13,0.901162
0.0,1,0.90128
0.0,4,0.901531
0.0,21,0.902572
0.0,3,0.90278
0.0,25,0.90399
0.0,14,0.904708
0.0,3,0.904916
0.0,9,0.905395
0.0,7,0.905802
0.0,18,0.906786
0.0,41,0.908725
0.0,23,0.909847
0.0,34,0.911596
0.0,20,0.912585
0.0,19,0.913508
0.0,18,0.914396
0.0,3,0.914617
0.0,34,0.916234
0.0,2,0.916399
0.0,19,0.917396
0.0,8,0.917851
0.0,11,0.918427
0.0,19,0.919369
0.0,12,0.919994
1.0,48,0.922251
0.0,19,0.923242
0.0,6,0.923599
1.0,30,0.925032
0.0,6,0.925375
0.0,5,0.925694
0.0,22,0.926774
0.0,1,0.92689
0.0,13,0.92756
0.0,11,0.928221
0.0,9,0.928721
1.0,20,0.92971
1.0,10,0.930236
0.0,1,0.930349
0.0,17,0.931193
0.0,12,0.93182
0.0,9,0.932303
0.0,2,0.932465
0.0,14,0.933308
0.0,6,0.933664
0.0,4,0.933923
0.0,17,0.934776
0.0,30,0.936224
0.0,10,0.936762
0.0,7,0.937156
0.0,12,0.937778
1.0,23,0.938973
0.0,3,0.939196
0.0,6,0.939551
1.0,14,0.940289
0.0,36,0.942
0.0,24,0.943163
0.0,57,0.945933
0.0,12,0.946557
0.0,4,0.946826
0.0,10,0.947349
0.0,3,0.947566
0.0,29,0.949056
0.0,21,0.950194
0.0,20,0.951189
0.0,14,0.95191
0.0,3,0.952117
0.0,12,0.952743
0.0,13,0.953396
0.0,18,0.954285
0.0,5,0.954601
0.0,32,0.956191
0.0,9,0.956699
0.0,2,0.956864
1.0,12,0.95747
0.0,30,0.958919
0.0,6,0.95926
0.0,20,0.960243
0.0,28,0.961643
0.0,5,0.961941
0.0,15,0.962703
0.0,3,0.962911
