#{"t_start": 1522710985.9116514, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,12,0.305209
1.0,35,0.306852
1.0,29,0.308199
0.0,14,0.3089
0.0,8,0.309323
0.0,25,0.310495
1.0,25,0.31167
0.0,9,0.312148
0.0,33,0.313669
0.0,10,0.314195
0.0,15,0.314938
0.0,18,0.31581
0.0,44,0.317823
1.0,15,0.318548
0.0,26,0.319774
0.0,2,0.319938
1.0,7,0.320323
1.0,24,0.32145
1.0,40,0.323296
0.0,14,0.323992
0.0,13,0.324634
0.0,16,0.325418
0.0,21,0.326432
1.0,10,0.326953
1.0,27,0.328222
1.0,12,0.328833
0.0,2,0.32899
0.0,4,0.329238
1.0,27,0.330502
0.0,4,0.330749
1.0,15,0.331488
0.0,22,0.332527
1.0,31,0.333971
0.0,8,0.334392
1.0,33,0.335937
0.0,3,0.336202
0.0,15,0.336939
0.0,25,0.33812
1.0,38,0.339867
0.0,21,0.340872
0.0,7,0.341251
0.0,10,0.341755
0.0,18,0.342625
1.0,24,0.343744
0.0,6,0.344088
0.0,10,0.344599
1.0,26,0.345828
0.0,3,0.346033
1.0,61,0.348786
1.0,59,0.351444
1.0,30,0.352848
0.0,17,0.353664
1.0,30,0.355065
0.0,8,0.355483
0.0,6,0.355845
0.0,13,0.356489
0.0,25,0.357661
0.0,53,0.360074
0.0,2,0.360235
0.0,39,0.362031
1.0,15,0.362756
0.0,3,0.362967
0.0,53,0.365366
0.0,45,0.367425
1.0,34,0.368999
0.0,18,0.369864
1.0,18,0.370719
0.0,3,0.370928
1.0,28,0.372229
1.0,22,0.373264
0.0,28,0.374562
0.0,6,0.37491
1.0,21,0.375914
1.0,18,0.376784
0.0,14,0.377468
0.0,24,0.3786
0.0,14,0.379302
0.0,3,0.379505
0.0,7,0.379894
0.0,29,0.381255
0.0,6,0.381592
0.0,6,0.381935
0.0,12,0.382529
0.0,13,0.383184
0.0,4,0.383435
0.0,2,0.383594
0.0,37,0.385304
1.0,16,0.386098
0.0,5,0.386386
0.0,27,0.387649
0.0,26,0.38888
0.0,27,0.390145
0.0,5,0.390438
0.0,10,0.390957
0.0,12,0.391554
1.0,10,0.392078
0.0,9,0.392538
0.0,16,0.393317
0.0,22,0.394359
0.0,52,0.396719
0.0,4,0.396977
0.0,5,0.397269
0.0,74,0.400597
0.0,21,0.401596
0.0,12,0.402204
0.0,12,0.402823
0.0,13,0.403462
0.0,9,0.403935
0.0,12,0.404536
0.0,4,0.404793
1.0,31,0.406232
1.0,75,0.409607
0.0,9,0.410088
1.0,14,0.41078
1.0,14,0.411465
0.0,12,0.41207
1.0,7,0.412446
0.0,7,0.412837
0.0,57,0.415418
0.0,24,0.416558
0.0,4,0.41682
0.0,14,0.417505
0.0,25,0.418677
0.0,36,0.420349
0.0,4,0.420597
0.0,22,0.421649
0.0,2,0.42182
0.0,11,0.422379
0.0,12,0.422997
0.0,14,0.423682
1.0,10,0.4242
0.0,9,0.424665
0.0,2,0.424837
1.0,26,0.426064
0.0,18,0.426931
0.0,19,0.427848
0.0,6,0.428185
1.0,33,0.429707
0.0,4,0.429966
0.0,22,0.431014
0.0,45,0.433072
0.0,38,0.434818
0.0,14,0.435502
0.0,31,0.436956
0.0,2,0.437177
0.0,13,0.437829
0.0,5,0.43812
0.0,4,0.438368
0.0,17,0.439198
1.0,37,0.440913
0.0,14,0.441594
0.0,2,0.441751
0.0,17,0.442572
1.0,8,0.443005
0.0,10,0.443515
1.0,18,0.444378
0.0,10,0.444897
0.0,2,0.445058
0.0,35,0.446677
0.0,18,0.447551
0.0,25,0.448722
0.0,32,0.450214
0.0,59,0.452906
0.0,13,0.453553
0.0,5,0.453853
0.0,20,0.454811
0.0,12,0.455412
0.0,63,0.458282
0.0,8,0.458705
0.0,28,0.460019
0.0,13,0.460662
0.0,5,0.460963
0.0,45,0.463006
0.0,2,0.463165
0.0,5,0.463453
0.0,27,0.464721
0.0,16,0.465501
0.0,9,0.465985
0.0,6,0.466321
1.0,28,0.467637
1.0,14,0.468331
0.0,27,0.469595
1.0,14,0.470302
0.0,8,0.47073
0.0,4,0.470989
0.0,4,0.471238
0.0,3,0.47144
0.0,5,0.471728
0.0,23,0.472828
0.0,14,0.47352
1.0,17,0.474341
0.0,7,0.474736
0.0,21,0.475736
1.0,45,0.477805
0.0,5,0.478098
0.0,3,0.478302
0.0,13,0.47895
1.0,37,0.48066
0.0,14,0.481358
0.0,9,0.481839
0.0,4,0.48209
0.0,4,0.482335
0.0,13,0.482987
0.0,6,0.483323
1.0,24,0.484455
0.0,30,0.485871
0.0,12,0.486475
0.0,15,0.487209
0.0,5,0.487502
0.0,10,0.488019
1.0,25,0.489197
0.0,8,0.489617
0.0,38,0.491363
0.0,5,0.49166
0.0,23,0.49275
0.0,3,0.492964
0.0,25,0.494143
1.0,10,0.494653
0.0,2,0.49482
1.0,8,0.495243
0.0,4,0.495489
0.0,26,0.496717
0.0,29,0.498081
0.0,2,0.49824
1.0,17,0.499064
1.0,30,0.500456
0.0,9,0.500939
0.0,18,0.501809
0.0,2,0.501969
1.0,31,0.503409
0.0,9,0.503889
0.0,2,0.50405
0.0,40,0.505892
0.0,13,0.506534
0.0,2,0.506695
0.0,6,0.507041
0.0,11,0.507601
1.0,12,0.508209
0.0,7,0.508591
0.0,20,0.509551
1.0,9,0.510033
1.0,43,0.512002
0.0,3,0.512206
0.0,11,0.51276
1.0,27,0.514039
0.0,11,0.514594
0.0,10,0.515121
0.0,2,0.515281
0.0,5,0.515571
1.0,62,0.518397
0.0,9,0.518874
0.0,48,0.521059
0.0,8,0.521486
0.0,49,0.523725
0.0,28,0.525049
1.0,27,0.526323
1.0,83,0.53005
1.0,46,0.532141
0.0,12,0.532738
0.0,2,0.532904
0.0,15,0.533634
0.0,2,0.533805
0.0,5,0.534101
0.0,8,0.534519
0.0,5,0.534822
0.0,31,0.536277
0.0,3,0.536481
1.0,19,0.537402
1.0,42,0.539389
0.0,19,0.540303
0.0,9,0.540776
1.0,31,0.542235
0.0,3,0.542439
0.0,23,0.543529
0.0,6,0.543878
0.0,8,0.544303
0.0,14,0.544996
0.0,15,0.545725
0.0,18,0.546597
0.0,4,0.546857
0.0,3,0.547061
0.0,7,0.54744
1.0,29,0.54879
1.0,40,0.550618
0.0,42,0.552544
0.0,2,0.552705
1.0,38,0.554455
0.0,3,0.554659
0.0,34,0.556244
0.0,16,0.557032
0.0,36,0.558684
1.0,20,0.559644
1.0,22,0.56069
0.0,8,0.56113
0.0,5,0.561426
1.0,23,0.562516
0.0,46,0.564636
1.0,36,0.566315
0.0,19,0.567241
0.0,2,0.567402
1.0,47,0.569557
1.0,21,0.57056
0.0,23,0.571649
0.0,25,0.572838
1.0,15,0.573569
0.0,2,0.573726
0.0,12,0.574337
0.0,2,0.574497
0.0,3,0.574701
0.0,7,0.575094
1.0,31,0.576536
1.0,13,0.577193
0.0,15,0.577931
0.0,29,0.579282
0.0,29,0.580626
0.0,2,0.580798
0.0,18,0.581659
0.0,12,0.582267
0.0,14,0.582965
0.0,4,0.583212
0.0,12,0.583818
1.0,17,0.584632
0.0,8,0.585067
0.0,11,0.585616
0.0,6,0.585965
1.0,13,0.5866
0.0,14,0.587293
0.0,26,0.588513
1.0,15,0.589251
0.0,16,0.59003
0.0,11,0.590585
0.0,12,0.591193
1.0,27,0.592453
0.0,23,0.593539
0.0,7,0.593932
0.0,2,0.594093
0.0,61,0.596856
0.0,18,0.597716
0.0,17,0.598538
0.0,32,0.600018
0.0,26,0.60123
0.0,38,0.602974
1.0,34,0.60454
0.0,24,0.605671
0.0,25,0.606866
1.0,34,0.608428
0.0,6,0.608763
1.0,27,0.610023
0.0,29,0.611359
1.0,24,0.612489
0.0,6,0.61283
1.0,15,0.613553
1.0,19,0.614462
1.0,32,0.61595
0.0,6,0.616281
0.0,13,0.616932
0.0,6,0.617264
0.0,47,0.619405
0.0,33,0.620942
0.0,18,0.621814
0.0,26,0.623036
0.0,13,0.623677
0.0,13,0.624331
0.0,15,0.625071
0.0,2,0.625231
0.0,21,0.626234
1.0,25,0.627407
1.0,24,0.628532
0.0,14,0.629232
1.0,33,0.630757
0.0,4,0.631011
0.0,16,0.631795
1.0,36,0.633442
0.0,8,0.633875
0.0,14,0.63456
0.0,9,0.635037
0.0,6,0.635373
0.0,39,0.637175
0.0,14,0.637873
1.0,10,0.638469
1.0,38,0.640226
0.0,23,0.641322
1.0,41,0.643217
0.0,6,0.64355
0.0,12,0.644158
0.0,14,0.644857
0.0,35,0.646477
0.0,14,0.647174
0.0,22,0.648212
0.0,4,0.648458
1.0,17,0.649285
0.0,43,0.65127
1.0,13,0.651924
0.0,7,0.6523
0.0,21,0.653296
1.0,13,0.653948
0.0,9,0.654414
0.0,4,0.654659
0.0,25,0.655853
0.0,5,0.656147
1.0,37,0.657855
0.0,20,0.658812
1.0,19,0.659715
1.0,9,0.660192
0.0,2,0.66035
0.0,3,0.66055
0.0,37,0.662254
1.0,26,0.663472
0.0,9,0.663952
1.0,12,0.664554
1.0,12,0.665162
1.0,23,0.666258
1.0,31,0.667696
0.0,7,0.668092
0.0,11,0.668646
0.0,4,0.668902
0.0,2,0.669061
0.0,30,0.670454
0.0,9,0.670932
0.0,3,0.671139
0.0,13,0.671791
0.0,35,0.673404
1.0,24,0.67454
0.0,21,0.675541
0.0,75,0.678926
0.0,12,0.679524
0.0,7,0.679916
0.0,12,0.680514
0.0,15,0.681254
0.0,41,0.68314
1.0,31,0.684585
0.0,17,0.685408
0.0,12,0.686022
0.0,6,0.686358
1.0,32,0.687858
0.0,2,0.688016
0.0,63,0.690872
0.0,16,0.691642
0.0,29,0.693021
0.0,13,0.693664
1.0,9,0.694145
0.0,30,0.695538
0.0,25,0.696722
0.0,15,0.697462
0.0,2,0.69762
1.0,27,0.69889
1.0,63,0.701751
0.0,6,0.702092
0.0,7,0.702474
0.0,55,0.704976
0.0,3,0.705178
1.0,46,0.707282
0.0,14,0.707978
0.0,100,0.712474
0.0,10,0.712998
0.0,44,0.715015
1.0,50,0.717293
1.0,18,0.718162
0.0,31,0.719609
1.0,28,0.72093
0.0,39,0.722716
0.0,3,0.722928
1.0,18,0.723794
0.0,36,0.72545
0.0,29,0.726809
0.0,3,0.727011
0.0,3,0.727215
0.0,2,0.727375
0.0,10,0.727896
0.0,18,0.728755
0.0,2,0.728924
0.0,10,0.729439
0.0,13,0.730094
0.0,22,0.731142
1.0,14,0.731836
0.0,34,0.733412
0.0,20,0.734376
0.0,16,0.735161
0.0,26,0.736384
0.0,81,0.740047
0.0,7,0.740491
0.0,13,0.741146
0.0,19,0.742067
0.0,10,0.742576
0.0,41,0.744456
1.0,8,0.744895
0.0,26,0.746118
0.0,3,0.746326
1.0,11,0.746888
0.0,67,0.749935
0.0,7,0.750314
1.0,28,0.751631
0.0,5,0.751932
1.0,13,0.752581
0.0,5,0.752882
0.0,4,0.753129
0.0,21,0.754138
0.0,44,0.756174
0.0,11,0.756731
0.0,10,0.757258
0.0,16,0.758052
0.0,15,0.758799
0.0,4,0.759049
0.0,20,0.760013
1.0,29,0.761378
0.0,3,0.76158
0.0,7,0.761967
0.0,7,0.762344
1.0,12,0.762952
1.0,24,0.764093
0.0,14,0.764796
0.0,17,0.765615
0.0,65,0.768579
1.0,12,0.769192
0.0,35,0.770808
0.0,8,0.771231
0.0,3,0.771434
0.0,4,0.77168
1.0,39,0.77349
0.0,29,0.774862
0.0,5,0.775153
0.0,42,0.777089
1.0,23,0.778187
0.0,16,0.778976
0.0,12,0.779576
0.0,18,0.780444
1.0,36,0.782122
0.0,9,0.782585
0.0,3,0.782799
0.0,32,0.784279
0.0,11,0.784849
1.0,18,0.785706
0.0,31,0.787156
1.0,30,0.788553
0.0,25,0.789734
1.0,16,0.790519
0.0,3,0.790721
0.0,11,0.791282
0.0,9,0.791754
0.0,31,0.793206
1.0,9,0.793669
0.0,15,0.794404
0.0,21,0.795409
0.0,3,0.795615
1.0,8,0.796056
0.0,12,0.796651
0.0,4,0.796911
0.0,6,0.797248
0.0,10,0.797758
1.0,10,0.798276
0.0,11,0.798846
1.0,55,0.80134
0.0,17,0.802169
1.0,18,0.803037
1.0,22,0.80408
0.0,37,0.805795
0.0,39,0.807586
0.0,21,0.808588
0.0,7,0.808977
0.0,5,0.80927
0.0,3,0.809472
0.0,11,0.810041
0.0,19,0.810961
0.0,13,0.811601
0.0,6,0.811952
0.0,22,0.813002
0.0,7,0.813379
0.0,21,0.814378
0.0,10,0.814903
0.0,23,0.815998
0.0,3,0.816204
1.0,34,0.817782
0.0,64,0.82067
0.0,14,0.821367
0.0,2,0.821532
0.0,2,0.821692
0.0,13,0.822346
0.0,3,0.822549
0.0,4,0.822811
0.0,7,0.823188
1.0,22,0.824227
0.0,28,0.82554
1.0,37,0.827257
0.0,4,0.827504
0.0,15,0.828242
0.0,14,0.82894
1.0,17,0.829748
1.0,11,0.830305
1.0,32,0.831789
0.0,13,0.832439
1.0,17,0.833277
0.0,4,0.833525
1.0,29,0.83489
0.0,6,0.835226
1.0,23,0.836321
1.0,32,0.83782
1.0,20,0.838773
0.0,4,0.839024
0.0,17,0.839855
0.0,6,0.84019
0.0,7,0.840633
0.0,2,0.840805
0.0,10,0.841324
0.0,26,0.84255
0.0,73,0.845881
0.0,26,0.847116
0.0,16,0.847897
0.0,3,0.848105
0.0,39,0.84991
0.0,16,0.850687
0.0,12,0.851296
0.0,20,0.852263
0.0,20,0.85323
0.0,3,0.853433
0.0,45,0.855494
0.0,12,0.856112
0.0,31,0.857558
0.0,15,0.858297
0.0,34,0.859878
0.0,11,0.860434
0.0,12,0.86105
0.0,4,0.861297
1.0,10,0.861818
1.0,54,0.864261
0.0,11,0.864825
1.0,15,0.865552
0.0,62,0.868371
0.0,10,0.868893
1.0,14,0.869581
0.0,23,0.870668
0.0,4,0.870925
0.0,5,0.871219
0.0,29,0.872567
0.0,33,0.874099
0.0,2,0.874262
0.0,9,0.874726
0.0,57,0.877311
0.0,25,0.878496
0.0,5,0.878801
1.0,43,0.880773
0.0,7,0.881155
0.0,8,0.881575
0.0,22,0.882617
1.0,15,0.883357
0.0,39,0.885157
1.0,22,0.886208
0.0,13,0.886859
0.0,22,0.887908
1.0,33,0.889442
1.0,18,0.89031
0.0,16,0.891094
1.0,11,0.891647
0.0,2,0.891816
0.0,29,0.893163
0.0,76,0.896586
0.0,5,0.89689
0.0,9,0.897354
0.0,20,0.898314
0.0,7,0.898698
1.0,20,0.899651
0.0,25,0.900839
0.0,8,0.901264
1.0,43,0.90323
0.0,15,0.903969
0.0,17,0.904797
0.0,14,0.905482
0.0,14,0.906182
0.0,4,0.906428
0.0,60,0.909154
0.0,19,0.910075
0.0,14,0.91076
0.0,19,0.911678
0.0,8,0.912107
1.0,11,0.912659
0.0,7,0.913051
0.0,11,0.913609
1.0,12,0.914216
1.0,24,0.915342
1.0,12,0.915961
0.0,33,0.917482
0.0,10,0.918009
0.0,66,0.921
0.0,14,0.921688
1.0,21,0.922681
1.0,15,0.923422
0.0,13,0.924084
0.0,4,0.924333
0.0,4,0.924583
0.0,90,0.928622
0.0,8,0.929063
1.0,37,0.930781
0.0,15,0.931508
0.0,4,0.931755
0.0,3,0.931966
1.0,36,0.933618
0.0,6,0.933966
0.0,17,0.934786
0.0,12,0.935389
1.0,15,0.936135
0.0,8,0.936558
0.0,6,0.936901
0.0,34,0.938474
0.0,24,0.939607
0.0,7,0.940002
0.0,19,0.940921
0.0,3,0.941129
0.0,2,0.94135
0.0,40,0.943198
0.0,8,0.943619
0.0,11,0.944178
1.0,13,0.944835
0.0,9,0.945302
0.0,4,0.945546
0.0,3,0.945746
1.0,23,0.946843
0.0,30,0.948237
0.0,43,0.950196
1.0,24,0.951316
0.0,17,0.952145
0.0,24,0.953278
0.0,17,0.954109
0.0,5,0.954402
0.0,25,0.955576
0.0,15,0.956328
1.0,20,0.957287
1.0,10,0.957812
0.0,4,0.95806
0.0,10,0.95857
1.0,14,0.959264
0.0,11,0.959837
0.0,7,0.96022
0.0,12,0.960831
0.0,20,0.961793
0.0,20,0.962746
1.0,25,0.963935
0.0,43,0.96592
0.0,6,0.966259
0.0,12,0.966874
0.0,18,0.967739
0.0,90,0.971812
1.0,40,0.973643
0.0,43,0.975624
1.0,76,0.979146
0.0,7,0.979527
0.0,6,0.979872
1.0,29,0.981233
1.0,39,0.983047
0.0,7,0.983423
0.0,7,0.983812
0.0,4,0.984061
0.0,9,0.984532
0.0,18,0.985406
0.0,11,0.985983
1.0,16,0.986755
0.0,8,0.987184
1.0,29,0.988564
0.0,33,0.990116
0.0,31,0.991555
1.0,18,0.99242
0.0,9,0.9929
1.0,26,0.994118
0.0,10,0.994632
1.0,10,0.995148
1.0,13,0.9958
0.0,2,0.995956
1.0,29,0.997297
0.0,2,0.997457
0.0,49,0.999695
0.0,4,0.999955
1.0,38,1.001694
0.0,2,1.001862
0.0,7,1.002241
0.0,29,1.003589
1.0,16,1.004375
0.0,2,1.004534
1.0,12,1.005145
0.0,2,1.005304
0.0,20,1.006271
0.0,65,1.00922
0.0,16,1.010005
0.0,28,1.011308
0.0,22,1.012359
0.0,35,1.013983
1.0,16,1.014759
0.0,14,1.015451
0.0,7,1.015843
0.0,14,1.016528
0.0,6,1.016875
0.0,13,1.017512
0.0,15,1.018251
0.0,18,1.019122
0.0,2,1.01928
0.0,7,1.019658
0.0,28,1.02098
0.0,6,1.021317
0.0,13,1.021969
0.0,16,1.022742
0.0,5,1.023048
0.0,18,1.023917
0.0,2,1.024077
0.0,22,1.02512
1.0,13,1.02576
0.0,4,1.02602
0.0,7,1.026393
1.0,22,1.027437
1.0,27,1.028702
0.0,23,1.029791
1.0,51,1.032104
1.0,10,1.032615
0.0,6,1.032958
1.0,30,1.034359
0.0,11,1.034917
0.0,11,1.035471
1.0,19,1.036396
0.0,6,1.036735
0.0,3,1.036944
0.0,6,1.037278
0.0,5,1.037569
1.0,40,1.039411
0.0,6,1.039745
0.0,7,1.040142
1.0,33,1.041668
0.0,44,1.043758
0.0,8,1.044189
0.0,3,1.044391
0.0,7,1.044776
0.0,6,1.045111
0.0,20,1.046071
1.0,31,1.047508
0.0,20,1.048477
1.0,17,1.049299
0.0,29,1.050654
0.0,3,1.050871
0.0,12,1.051469
0.0,19,1.052389
0.0,6,1.052725
0.0,21,1.053713
0.0,32,1.055205
1.0,15,1.05595
0.0,6,1.056286
1.0,35,1.057904
0.0,34,1.059468
1.0,18,1.060338
0.0,23,1.061422
0.0,49,1.063657
0.0,12,1.064273
0.0,16,1.065058
0.0,3,1.065264
0.0,3,1.065467
1.0,16,1.066255
0.0,9,1.066716
0.0,9,1.067187
1.0,18,1.068055
0.0,31,1.069502
0.0,4,1.069751
1.0,57,1.072336
1.0,19,1.073253
0.0,8,1.073681
0.0,5,1.073982
1.0,13,1.074622
0.0,11,1.075192
0.0,10,1.075701
0.0,4,1.075966
0.0,40,1.077801
0.0,28,1.079111
0.0,18,1.079979
0.0,24,1.08112
0.0,19,1.082035
1.0,38,1.083778
1.0,27,1.085042
1.0,15,1.08578
0.0,26,1.087001
1.0,60,1.089714
0.0,5,1.090014
0.0,26,1.091233
0.0,2,1.091392
0.0,21,1.092389
0.0,33,1.093915
0.0,3,1.09412
0.0,44,1.096131
0.0,6,1.096471
0.0,24,1.097608
0.0,5,1.097912
1.0,18,1.098782
0.0,12,1.099379
0.0,42,1.101314
0.0,23,1.102413
0.0,3,1.102619
1.0,29,1.103982
0.0,12,1.104577
0.0,29,1.105951
1.0,44,1.107974
0.0,5,1.108269
0.0,17,1.109097
0.0,53,1.111512
1.0,23,1.112602
0.0,38,1.114352
0.0,6,1.114686
0.0,15,1.115426
0.0,4,1.11567
0.0,10,1.116219
0.0,6,1.116553
0.0,5,1.116858
1.0,22,1.117906
0.0,32,1.119387
0.0,3,1.11959
0.0,13,1.120242
0.0,2,1.120401
0.0,31,1.121857
0.0,10,1.12237
1.0,49,1.124599
0.0,13,1.125247
0.0,3,1.125449
0.0,53,1.127873
0.0,14,1.128559
0.0,5,1.128862
0.0,28,1.130166
0.0,5,1.130459
0.0,47,1.132603
0.0,8,1.133039
0.0,15,1.133764
0.0,20,1.134712
0.0,16,1.135493
0.0,6,1.135844
0.0,26,1.137058
0.0,48,1.139247
0.0,18,1.140117
0.0,12,1.140716
0.0,6,1.141061
1.0,26,1.142272
0.0,100,1.14675
0.0,21,1.14782
0.0,2,1.147993
0.0,4,1.148241
1.0,20,1.149194
1.0,39,1.150994
0.0,23,1.152084
0.0,81,1.155714
0.0,8,1.156153
0.0,5,1.156443
0.0,8,1.156878
0.0,8,1.157302
0.0,3,1.157504
1.0,12,1.15811
0.0,5,1.1584
0.0,7,1.158786
0.0,5,1.159077
0.0,9,1.159537
1.0,28,1.160853
0.0,5,1.161146
0.0,24,1.162274
1.0,30,1.163671
0.0,46,1.165786
0.0,4,1.166035
1.0,25,1.167206
1.0,26,1.168423
1.0,21,1.169417
0.0,8,1.16985
0.0,6,1.170185
0.0,45,1.172236
0.0,52,1.17459
1.0,42,1.176524
0.0,7,1.176915
1.0,36,1.178567
