#{"t_start": 1522722881.9839234, "env_id": "MyFrozenLake-v0"}
r,l,t
1.0,29,0.080553
1.0,25,0.081201
1.0,21,0.081775
0.0,6,0.081981
0.0,18,0.082462
0.0,21,0.083018
0.0,24,0.083635
0.0,15,0.084047
0.0,12,0.084389
1.0,14,0.084779
0.0,15,0.085189
0.0,33,0.086029
1.0,39,0.087012
0.0,18,0.087489
0.0,22,0.088056
0.0,42,0.089092
0.0,6,0.089294
0.0,41,0.090309
0.0,6,0.09052
1.0,23,0.091133
0.0,10,0.091434
0.0,8,0.091707
0.0,34,0.092541
0.0,13,0.092917
0.0,7,0.093149
0.0,45,0.094289
0.0,2,0.094404
1.0,36,0.095292
0.0,34,0.09615
1.0,49,0.097329
0.0,5,0.097514
0.0,3,0.097655
0.0,65,0.099165
0.0,4,0.099321
0.0,14,0.09971
0.0,38,0.100669
0.0,6,0.100883
0.0,4,0.101049
0.0,13,0.101417
1.0,50,0.102633
1.0,18,0.103116
0.0,7,0.103344
0.0,21,0.103899
1.0,12,0.104235
1.0,16,0.104677
0.0,6,0.10488
1.0,32,0.105664
1.0,17,0.106105
0.0,16,0.106538
1.0,30,0.10731
1.0,34,0.108261
0.0,8,0.108526
0.0,48,0.109746
0.0,45,0.11085
0.0,33,0.111686
0.0,14,0.112086
0.0,5,0.112263
0.0,3,0.112394
1.0,24,0.113018
0.0,4,0.113185
0.0,6,0.113396
1.0,9,0.113679
1.0,18,0.114149
0.0,24,0.114804
0.0,2,0.114916
1.0,20,0.11543
1.0,54,0.116763
0.0,17,0.117235
1.0,52,0.118514
0.0,5,0.118714
0.0,7,0.118961
0.0,11,0.119294
1.0,16,0.119754
1.0,49,0.12096
1.0,17,0.121421
1.0,12,0.121779
0.0,5,0.121969
0.0,5,0.122153
0.0,6,0.122359
1.0,17,0.122835
0.0,12,0.123171
0.0,3,0.123307
1.0,19,0.123834
0.0,7,0.124076
1.0,20,0.124623
0.0,41,0.125621
0.0,20,0.126132
1.0,17,0.12659
0.0,4,0.126753
0.0,40,0.127747
0.0,24,0.128368
0.0,6,0.128577
0.0,45,0.129708
0.0,13,0.13009
0.0,18,0.130574
0.0,10,0.130884
0.0,34,0.131757
0.0,10,0.132052
0.0,43,0.133135
0.0,5,0.133318
0.0,4,0.133479
0.0,19,0.133995
0.0,3,0.134129
0.0,34,0.134995
1.0,12,0.13534
0.0,12,0.135706
0.0,16,0.136126
0.0,10,0.13642
0.0,45,0.137501
0.0,17,0.137964
0.0,49,0.139181
0.0,14,0.139572
0.0,14,0.13998
0.0,17,0.140439
1.0,54,0.141785
0.0,30,0.142561
1.0,14,0.142968
0.0,4,0.143125
1.0,12,0.143469
0.0,8,0.143732
0.0,2,0.14384
0.0,20,0.144362
1.0,11,0.144693
1.0,45,0.145793
0.0,6,0.145993
0.0,7,0.146213
0.0,3,0.146352
1.0,26,0.147024
1.0,15,0.147428
1.0,9,0.147712
0.0,40,0.148687
0.0,61,0.150143
0.0,18,0.150634
1.0,12,0.15097
1.0,21,0.151513
1.0,13,0.151899
0.0,2,0.152013
0.0,5,0.152199
0.0,13,0.152568
1.0,36,0.15348
0.0,34,0.154346
0.0,10,0.154665
0.0,4,0.154822
0.0,12,0.155169
1.0,20,0.155699
0.0,66,0.157293
0.0,17,0.157764
0.0,10,0.158053
1.0,13,0.158419
1.0,37,0.159362
1.0,42,0.160421
1.0,34,0.161285
0.0,28,0.162017
0.0,11,0.16233
0.0,11,0.162661
0.0,38,0.163587
0.0,85,0.165587
0.0,6,0.165807
0.0,23,0.166389
0.0,48,0.167584
0.0,15,0.168006
0.0,8,0.16826
1.0,23,0.168876
0.0,12,0.16921
0.0,20,0.169743
0.0,9,0.170017
0.0,5,0.170194
0.0,21,0.170751
0.0,36,0.171661
0.0,7,0.1719
0.0,7,0.172127
0.0,9,0.172416
0.0,2,0.172525
1.0,21,0.173107
1.0,15,0.17351
0.0,28,0.17424
0.0,15,0.174665
1.0,22,0.175244
1.0,22,0.175816
1.0,37,0.176727
1.0,38,0.177703
0.0,6,0.17791
0.0,11,0.178238
0.0,3,0.178375
0.0,14,0.178789
0.0,9,0.179064
0.0,23,0.179682
0.0,10,0.179986
0.0,27,0.180701
0.0,25,0.181346
0.0,34,0.182195
0.0,36,0.183084
0.0,7,0.183324
1.0,17,0.183788
0.0,8,0.18403
0.0,12,0.184374
0.0,6,0.184584
1.0,13,0.184959
0.0,8,0.185204
0.0,6,0.185403
0.0,100,0.187732
0.0,23,0.188325
0.0,23,0.188916
0.0,5,0.189103
0.0,51,0.190348
0.0,29,0.191085
0.0,6,0.191284
0.0,19,0.191803
0.0,27,0.192488
0.0,14,0.192907
1.0,14,0.193298
0.0,4,0.193452
1.0,48,0.194623
0.0,2,0.194738
0.0,13,0.195113
1.0,19,0.195601
1.0,24,0.196243
0.0,50,0.197488
1.0,35,0.198377
0.0,3,0.198517
0.0,7,0.19876
0.0,11,0.199074
0.0,7,0.199295
1.0,21,0.199849
0.0,46,0.200988
0.0,16,0.201421
0.0,6,0.201648
0.0,9,0.20193
0.0,35,0.202809
0.0,25,0.203454
1.0,52,0.204727
0.0,12,0.205069
0.0,2,0.205182
0.0,4,0.205344
0.0,10,0.205654
1.0,22,0.206239
0.0,6,0.206445
0.0,2,0.206554
1.0,9,0.206844
0.0,5,0.20703
1.0,26,0.207719
1.0,22,0.208356
0.0,31,0.209183
1.0,18,0.209671
1.0,25,0.210305
0.0,20,0.210842
0.0,20,0.211369
1.0,51,0.212589
0.0,23,0.213206
1.0,43,0.214286
0.0,9,0.214564
1.0,55,0.215874
0.0,51,0.217121
0.0,21,0.217664
0.0,27,0.218353
0.0,20,0.218904
1.0,9,0.21918
1.0,25,0.219818
0.0,6,0.220024
0.0,100,0.222391
1.0,26,0.223062
0.0,6,0.223263
0.0,14,0.223671
0.0,8,0.223916
0.0,18,0.224401
0.0,11,0.224724
0.0,15,0.225148
0.0,18,0.225661
0.0,12,0.226003
0.0,12,0.226354
0.0,2,0.226468
0.0,14,0.226868
0.0,3,0.227005
0.0,35,0.22789
0.0,2,0.228004
0.0,15,0.228412
0.0,20,0.228966
0.0,4,0.229124
0.0,11,0.229452
0.0,31,0.230249
1.0,12,0.230596
0.0,9,0.230885
0.0,2,0.230997
1.0,22,0.231567
1.0,24,0.232198
0.0,28,0.232935
0.0,20,0.233459
0.0,11,0.233801
1.0,11,0.234115
0.0,3,0.234247
1.0,26,0.23492
0.0,5,0.235104
0.0,9,0.235384
1.0,11,0.235717
0.0,18,0.23619
0.0,6,0.236389
1.0,15,0.236809
1.0,42,0.237835
1.0,18,0.238318
0.0,23,0.238933
0.0,19,0.239435
1.0,16,0.23989
0.0,44,0.240987
0.0,29,0.241731
0.0,18,0.242206
0.0,35,0.243088
1.0,45,0.2442
0.0,20,0.244755
1.0,24,0.245378
0.0,36,0.246291
0.0,8,0.246539
0.0,4,0.246715
0.0,39,0.247684
0.0,6,0.247895
0.0,3,0.248025
0.0,15,0.248435
1.0,26,0.249109
0.0,21,0.249658
0.0,18,0.25015
0.0,15,0.250561
0.0,4,0.250722
1.0,19,0.251213
0.0,2,0.251319
0.0,10,0.251624
0.0,4,0.251799
1.0,17,0.252254
0.0,7,0.252476
0.0,4,0.252651
0.0,13,0.253032
0.0,9,0.253313
0.0,18,0.2538
0.0,48,0.254952
0.0,9,0.255219
0.0,15,0.255653
0.0,28,0.256346
0.0,21,0.256895
0.0,49,0.258085
0.0,10,0.258383
0.0,14,0.258785
1.0,17,0.259255
0.0,5,0.25944
0.0,19,0.259963
0.0,10,0.26026
0.0,15,0.260693
1.0,15,0.261103
0.0,20,0.261657
1.0,15,0.26207
0.0,13,0.262429
0.0,68,0.264057
0.0,12,0.264401
0.0,93,0.266613
0.0,9,0.26691
0.0,4,0.267067
0.0,6,0.267274
0.0,12,0.267627
0.0,36,0.268527
0.0,3,0.268669
0.0,12,0.269001
0.0,17,0.269462
0.0,9,0.269744
1.0,28,0.270455
1.0,22,0.271047
0.0,13,0.27142
0.0,7,0.271667
0.0,9,0.271948
1.0,11,0.272273
1.0,36,0.273191
0.0,18,0.273682
0.0,5,0.273861
1.0,17,0.274325
0.0,26,0.274984
1.0,32,0.275798
0.0,21,0.276345
0.0,21,0.276905
1.0,34,0.277734
0.0,8,0.277986
0.0,44,0.279078
1.0,8,0.279331
0.0,7,0.279557
1.0,44,0.280639
0.0,8,0.280885
0.0,29,0.28163
1.0,69,0.283273
1.0,12,0.28362
0.0,7,0.283852
1.0,12,0.284187
0.0,22,0.284776
1.0,32,0.285579
0.0,14,0.28598
0.0,12,0.286315
0.0,18,0.286804
0.0,44,0.287887
0.0,6,0.288089
0.0,3,0.288226
0.0,5,0.288404
0.0,7,0.28865
0.0,5,0.288831
0.0,65,0.29039
1.0,27,0.291097
0.0,17,0.291573
0.0,16,0.292011
0.0,26,0.29267
0.0,12,0.29302
1.0,16,0.293448
0.0,5,0.293644
0.0,16,0.294083
0.0,13,0.294462
0.0,7,0.294711
0.0,10,0.295006
0.0,43,0.296073
0.0,4,0.296237
0.0,3,0.296373
0.0,31,0.297161
0.0,2,0.297275
0.0,5,0.297453
0.0,13,0.297849
0.0,100,0.300198
0.0,8,0.300456
0.0,74,0.302238
0.0,16,0.302699
1.0,21,0.303252
0.0,43,0.304302
0.0,3,0.304442
1.0,43,0.305491
0.0,27,0.306189
0.0,27,0.306879
1.0,21,0.307427
1.0,13,0.307833
1.0,17,0.308353
1.0,87,0.310454
0.0,5,0.310656
0.0,4,0.310824
0.0,14,0.311215
0.0,4,0.311368
0.0,6,0.311573
0.0,16,0.312016
0.0,46,0.313154
1.0,19,0.313675
0.0,8,0.313928
1.0,21,0.314478
0.0,46,0.31563
0.0,24,0.316248
0.0,9,0.316522
0.0,30,0.317299
0.0,31,0.318098
1.0,38,0.319025
1.0,13,0.319379
0.0,27,0.320071
0.0,15,0.320477
0.0,13,0.320853
0.0,48,0.32201
1.0,87,0.324095
0.0,4,0.324262
0.0,8,0.32452
0.0,26,0.325184
1.0,16,0.325611
0.0,5,0.325787
0.0,42,0.326813
0.0,41,0.327834
1.0,21,0.3284
0.0,11,0.32874
1.0,31,0.329526
1.0,21,0.330091
0.0,10,0.330382
0.0,45,0.331486
0.0,13,0.331852
0.0,19,0.332361
0.0,13,0.332734
1.0,21,0.33328
0.0,6,0.333478
1.0,40,0.334465
1.0,10,0.334764
1.0,21,0.335296
1.0,26,0.33596
0.0,31,0.336753
0.0,4,0.33692
0.0,3,0.337051
0.0,19,0.337549
0.0,11,0.33789
0.0,39,0.338862
0.0,14,0.339254
1.0,24,0.339885
0.0,39,0.340853
0.0,9,0.341122
0.0,24,0.341751
1.0,15,0.342166
0.0,6,0.342371
0.0,13,0.342757
0.0,14,0.343142
1.0,33,0.343988
0.0,11,0.344315
1.0,21,0.344881
0.0,7,0.345117
0.0,38,0.346077
1.0,61,0.347534
0.0,3,0.347689
1.0,16,0.348119
0.0,8,0.348371
1.0,24,0.348998
1.0,24,0.349611
0.0,21,0.350168
1.0,12,0.350513
0.0,17,0.350984
1.0,37,0.351902
0.0,5,0.352081
0.0,15,0.352497
0.0,20,0.353037
0.0,7,0.353267
0.0,5,0.353445
1.0,30,0.354195
1.0,63,0.355715
1.0,62,0.35719
0.0,20,0.357727
0.0,34,0.35855
1.0,13,0.35891
0.0,35,0.359785
0.0,17,0.360244
0.0,46,0.361419
0.0,13,0.361803
0.0,73,0.363534
0.0,36,0.364431
0.0,14,0.364837
1.0,18,0.365325
0.0,23,0.365938
0.0,11,0.366259
1.0,14,0.36665
0.0,16,0.367087
0.0,22,0.367685
0.0,10,0.36799
0.0,9,0.368262
0.0,8,0.368527
0.0,2,0.368663
0.0,67,0.370307
0.0,53,0.371611
0.0,16,0.372052
1.0,22,0.372617
0.0,2,0.37273
1.0,8,0.372983
0.0,44,0.37408
0.0,27,0.374791
1.0,53,0.376044
0.0,10,0.376355
0.0,4,0.376514
0.0,19,0.377026
0.0,12,0.377378
1.0,15,0.377798
0.0,43,0.378856
0.0,63,0.380351
0.0,11,0.380692
1.0,34,0.381529
0.0,21,0.382087
0.0,5,0.382271
0.0,45,0.383392
0.0,8,0.383653
0.0,26,0.384319
0.0,12,0.384677
0.0,10,0.384978
0.0,7,0.385212
0.0,3,0.38535
0.0,69,0.386994
0.0,17,0.387467
0.0,4,0.387633
0.0,15,0.388035
0.0,10,0.388343
0.0,30,0.38912
1.0,73,0.390892
0.0,15,0.391318
0.0,24,0.391948
1.0,12,0.392304
0.0,5,0.392486
1.0,52,0.393726
1.0,11,0.394055
0.0,4,0.39421
1.0,53,0.395492
1.0,21,0.396047
1.0,20,0.396556
1.0,21,0.397101
0.0,11,0.397415
0.0,6,0.397622
0.0,27,0.398293
0.0,18,0.398786
0.0,9,0.399056
0.0,19,0.399558
1.0,20,0.40008
0.0,4,0.400239
0.0,8,0.400498
1.0,15,0.400922
0.0,12,0.401252
1.0,30,0.401994
0.0,4,0.402147
0.0,31,0.402911
1.0,24,0.403522
1.0,51,0.404742
1.0,31,0.405528
0.0,57,0.406909
1.0,14,0.407295
0.0,13,0.407672
0.0,2,0.407791
0.0,30,0.408552
1.0,15,0.409081
0.0,7,0.409308
0.0,12,0.409663
0.0,21,0.410227
0.0,13,0.410595
0.0,5,0.410782
1.0,35,0.411654
0.0,2,0.411766
0.0,24,0.41238
0.0,12,0.412742
0.0,4,0.412902
0.0,70,0.41455
0.0,40,0.415528
0.0,10,0.415838
0.0,7,0.416071
0.0,100,0.418427
0.0,4,0.418592
0.0,54,0.419904
0.0,5,0.420089
0.0,7,0.420311
0.0,28,0.42105
1.0,58,0.42245
0.0,16,0.422892
0.0,27,0.423563
1.0,34,0.424396
0.0,23,0.42499
0.0,33,0.425808
0.0,8,0.426056
1.0,12,0.426397
1.0,20,0.426933
0.0,26,0.427587
0.0,36,0.428467
1.0,18,0.428973
0.0,11,0.429286
0.0,8,0.429556
0.0,3,0.429703
0.0,5,0.42988
0.0,10,0.430168
1.0,26,0.430833
1.0,36,0.431749
1.0,19,0.432249
0.0,3,0.432378
1.0,41,0.433398
1.0,29,0.434135
0.0,4,0.434299
0.0,9,0.434574
0.0,18,0.435051
0.0,74,0.43681
0.0,13,0.437168
0.0,11,0.437501
1.0,33,0.438342
0.0,75,0.440147
0.0,2,0.440262
0.0,35,0.44117
1.0,33,0.442013
1.0,47,0.443148
0.0,23,0.443764
0.0,22,0.44435
0.0,34,0.44522
0.0,33,0.446037
0.0,12,0.446383
0.0,23,0.447028
0.0,5,0.447217
1.0,30,0.447992
0.0,9,0.44827
1.0,14,0.448658
0.0,4,0.448813
1.0,63,0.45033
1.0,28,0.451077
1.0,30,0.451839
1.0,21,0.452378
1.0,17,0.452845
0.0,8,0.453087
0.0,14,0.453478
1.0,18,0.453968
0.0,14,0.454378
0.0,10,0.454678
0.0,20,0.455206
1.0,23,0.455804
0.0,32,0.456637
0.0,5,0.456816
0.0,34,0.457659
0.0,10,0.457948
0.0,62,0.459426
1.0,19,0.459928
0.0,8,0.460181
0.0,7,0.460413
0.0,23,0.461028
0.0,13,0.461396
0.0,43,0.462449
0.0,38,0.46341
0.0,47,0.464551
0.0,63,0.466068
1.0,24,0.466696
1.0,21,0.467229
1.0,27,0.467937
0.0,35,0.468825
0.0,3,0.468963
0.0,4,0.469116
1.0,23,0.469728
0.0,22,0.470301
0.0,24,0.470917
0.0,11,0.471252
0.0,13,0.471626
0.0,13,0.471992
1.0,22,0.472551
0.0,21,0.473119
0.0,50,0.474354
0.0,13,0.474724
0.0,19,0.475227
0.0,16,0.47567
0.0,48,0.476849
0.0,13,0.477225
0.0,13,0.477595
1.0,44,0.478681
1.0,26,0.479331
1.0,13,0.479719
1.0,23,0.480319
0.0,11,0.480648
1.0,27,0.481342
0.0,11,0.481669
0.0,20,0.482191
0.0,42,0.483216
0.0,26,0.483891
0.0,67,0.485448
0.0,39,0.486399
0.0,9,0.486685
0.0,6,0.486892
1.0,27,0.487592
0.0,10,0.487907
0.0,17,0.488368
0.0,16,0.488822
0.0,37,0.489739
0.0,32,0.490544
1.0,27,0.491241
0.0,30,0.492018
0.0,15,0.492444
0.0,27,0.493158
0.0,15,0.493566
1.0,23,0.494167
0.0,18,0.494663
1.0,43,0.495734
0.0,4,0.49589
1.0,12,0.496226
0.0,14,0.49662
0.0,3,0.496754
0.0,73,0.498511
0.0,18,0.499002
1.0,11,0.499323
0.0,9,0.499613
1.0,22,0.500174
1.0,18,0.500649
0.0,11,0.500966
0.0,5,0.501159
1.0,26,0.501837
0.0,17,0.50229
0.0,23,0.502892
1.0,48,0.504077
1.0,24,0.504711
0.0,4,0.504874
1.0,16,0.505307
1.0,12,0.505654
1.0,12,0.505996
1.0,20,0.506506
0.0,20,0.507049
1.0,17,0.507498
1.0,24,0.508109
1.0,32,0.508927
1.0,32,0.509816
0.0,19,0.510332
0.0,6,0.510534
0.0,4,0.510698
0.0,18,0.511185
1.0,10,0.511477
0.0,13,0.511847
0.0,15,0.512257
0.0,3,0.512393
1.0,24,0.513017
0.0,44,0.51408
1.0,14,0.514473
0.0,4,0.514646
0.0,18,0.515116
0.0,11,0.515429
1.0,15,0.515839
1.0,34,0.516697
1.0,19,0.517225
0.0,34,0.518077
0.0,33,0.518902
0.0,29,0.519641
1.0,13,0.520002
0.0,26,0.520671
1.0,12,0.521015
1.0,36,0.521919
0.0,10,0.522216
0.0,15,0.522628
0.0,36,0.523525
1.0,13,0.523911
1.0,22,0.524484
0.0,41,0.525475
1.0,7,0.525711
0.0,40,0.526692
0.0,19,0.527192
0.0,6,0.527401
0.0,23,0.528013
0.0,2,0.528122
0.0,20,0.528643
0.0,15,0.529066
0.0,28,0.529805
0.0,15,0.53021
0.0,3,0.530349
0.0,6,0.530547
0.0,24,0.531181
0.0,2,0.531291
0.0,55,0.532633
1.0,26,0.533304
0.0,60,0.534775
0.0,6,0.534986
0.0,36,0.5359
0.0,30,0.536683
0.0,42,0.537711
0.0,14,0.538098
0.0,6,0.538298
1.0,28,0.539022
0.0,3,0.539162
1.0,76,0.540988
0.0,5,0.541173
1.0,37,0.54209
0.0,43,0.543175
0.0,42,0.544229
0.0,19,0.544758
1.0,25,0.545387
1.0,11,0.545707
1.0,13,0.546075
0.0,38,0.547013
0.0,94,0.549254
0.0,5,0.549439
0.0,9,0.549726
0.0,2,0.549834
0.0,36,0.550748
0.0,12,0.551101
0.0,28,0.551826
0.0,5,0.552005
0.0,4,0.552157
0.0,54,0.553466
0.0,38,0.554452
0.0,5,0.554656
0.0,10,0.554956
1.0,25,0.555578
1.0,49,0.556776
0.0,3,0.556917
0.0,8,0.557169
0.0,54,0.558487
0.0,21,0.559038
0.0,2,0.559157
0.0,6,0.559366
0.0,11,0.559701
0.0,7,0.559937
0.0,19,0.560431
1.0,28,0.561129
1.0,16,0.561567
0.0,4,0.56173
0.0,7,0.561964
1.0,18,0.562453
0.0,3,0.562582
0.0,2,0.562704
1.0,20,0.56324
0.0,3,0.563374
0.0,59,0.564809
0.0,31,0.565594
0.0,17,0.566065
1.0,43,0.567107
1.0,25,0.567772
0.0,63,0.569301
1.0,18,0.569808
1.0,25,0.570438
0.0,15,0.570873
0.0,19,0.571376
0.0,28,0.57209
0.0,7,0.572313
1.0,45,0.573417
0.0,6,0.573643
0.0,6,0.573843
1.0,44,0.574922
0.0,6,0.575121
0.0,46,0.576238
0.0,31,0.577018
0.0,33,0.577842
0.0,4,0.577995
0.0,4,0.578146
1.0,12,0.578499
0.0,21,0.579054
0.0,7,0.579276
1.0,29,0.580004
0.0,23,0.580621
0.0,28,0.581318
0.0,16,0.581757
1.0,21,0.582294
0.0,4,0.582446
1.0,25,0.58308
0.0,58,0.584451
0.0,34,0.585281
0.0,8,0.585546
0.0,36,0.586443
0.0,9,0.586722
0.0,11,0.587044
0.0,9,0.587313
0.0,51,0.588531
0.0,8,0.588797
0.0,36,0.58967
0.0,20,0.590174
0.0,14,0.590559
0.0,7,0.590798
0.0,7,0.59103
0.0,30,0.591809
0.0,28,0.592509
1.0,11,0.592832
0.0,27,0.593505
0.0,2,0.593623
0.0,17,0.594088
0.0,27,0.594784
0.0,8,0.59503
0.0,17,0.5955
0.0,11,0.595829
0.0,5,0.596006
0.0,25,0.596661
0.0,21,0.597207
1.0,21,0.597762
0.0,12,0.598103
0.0,28,0.598819
0.0,47,0.59998
1.0,44,0.60105
1.0,32,0.601835
0.0,15,0.602246
0.0,8,0.6025
1.0,25,0.603137
0.0,13,0.6035
0.0,5,0.603695
0.0,26,0.604372
0.0,3,0.604504
0.0,17,0.60498
1.0,21,0.605524
0.0,17,0.605993
0.0,20,0.606518
1.0,16,0.606959
1.0,58,0.608342
1.0,31,0.609134
0.0,14,0.609601
0.0,8,0.609869
1.0,37,0.610794
1.0,35,0.611672
0.0,29,0.612403
0.0,4,0.612565
0.0,19,0.613083
1.0,24,0.613703
0.0,19,0.614189
0.0,20,0.614732
0.0,14,0.615114
1.0,46,0.616221
0.0,2,0.616328
0.0,61,0.617848
0.0,28,0.61855
0.0,11,0.618879
0.0,3,0.619017
0.0,85,0.621067
0.0,14,0.621462
1.0,17,0.621925
0.0,51,0.623128
1.0,19,0.623637
0.0,23,0.624223
0.0,63,0.625737
0.0,21,0.626289
0.0,13,0.626667
0.0,8,0.626921
0.0,9,0.627198
1.0,11,0.627519
1.0,26,0.628194
1.0,24,0.628807
0.0,100,0.631152
0.0,16,0.631583
0.0,4,0.631756
1.0,13,0.632118
0.0,15,0.632528
0.0,9,0.632823
0.0,4,0.633
0.0,38,0.633945
0.0,8,0.634197
0.0,2,0.634304
0.0,28,0.63502
0.0,12,0.635363
0.0,17,0.635845
0.0,32,0.636669
1.0,38,0.63762
0.0,9,0.637894
0.0,26,0.63854
0.0,11,0.638859
1.0,7,0.639087
0.0,10,0.639371
0.0,31,0.640163
1.0,46,0.64126
0.0,6,0.641457
0.0,45,0.642554
1.0,24,0.643176
0.0,6,0.643375
0.0,3,0.643505
0.0,6,0.643712
0.0,12,0.644049
0.0,11,0.644364
1.0,22,0.64495
0.0,100,0.647355
0.0,27,0.648043
0.0,8,0.64829
0.0,38,0.649235
1.0,19,0.649754
1.0,11,0.650066
1.0,19,0.65055
0.0,41,0.651546
0.0,14,0.651936
1.0,42,0.652973
0.0,8,0.653225
0.0,19,0.653745
1.0,92,0.655924
0.0,8,0.656179
0.0,25,0.656832
0.0,30,0.657594
0.0,33,0.65842
0.0,14,0.658821
1.0,10,0.659122
1.0,33,0.659948
1.0,72,0.661663
1.0,43,0.662725
0.0,21,0.663275
0.0,2,0.663383
0.0,25,0.664031
0.0,27,0.664725
0.0,7,0.664944
0.0,4,0.665097
1.0,13,0.665466
0.0,43,0.666514
0.0,21,0.667071
0.0,14,0.667448
1.0,18,0.667938
0.0,10,0.668226
0.0,18,0.668709
0.0,26,0.669371
0.0,15,0.669787
1.0,16,0.670205
0.0,46,0.671328
0.0,11,0.671665
1.0,21,0.672196
0.0,73,0.673967
1.0,10,0.67427
0.0,11,0.674587
1.0,21,0.675142
0.0,6,0.675347
1.0,13,0.675716
0.0,54,0.677009
1.0,7,0.677231
0.0,18,0.677727
0.0,3,0.677869
1.0,19,0.678377
0.0,4,0.678536
0.0,19,0.679045
0.0,63,0.680537
1.0,68,0.682178
0.0,41,0.683165
0.0,9,0.68344
0.0,40,0.684436
0.0,35,0.685285
0.0,15,0.685709
0.0,55,0.687013
1.0,14,0.687401
0.0,12,0.687753
0.0,56,0.689101
0.0,12,0.689442
1.0,10,0.689752
0.0,5,0.689934
0.0,13,0.6903
0.0,14,0.690698
0.0,5,0.690882
1.0,71,0.692571
1.0,27,0.693262
0.0,8,0.693505
1.0,15,0.693928
0.0,43,0.694982
0.0,9,0.695264
0.0,10,0.695559
0.0,6,0.695775
0.0,19,0.696278
0.0,42,0.697315
0.0,12,0.697669
1.0,31,0.698458
1.0,14,0.698855
0.0,10,0.69914
1.0,74,0.700912
0.0,24,0.701506
1.0,25,0.702151
1.0,45,0.703263
0.0,4,0.703421
1.0,15,0.70384
1.0,34,0.704708
0.0,34,0.705526
0.0,6,0.705747
0.0,8,0.705995
0.0,74,0.707762
1.0,43,0.708807
0.0,7,0.709036
0.0,51,0.710267
0.0,10,0.710635
1.0,58,0.71206
0.0,9,0.712336
1.0,18,0.712821
0.0,22,0.713394
1.0,18,0.713883
1.0,17,0.714333
1.0,26,0.715025
1.0,20,0.715551
0.0,7,0.715791
1.0,17,0.71626
1.0,94,0.718492
0.0,11,0.718831
0.0,7,0.719056
1.0,26,0.719736
1.0,17,0.720191
1.0,11,0.720513
0.0,10,0.720813
1.0,42,0.721825
0.0,28,0.722518
