#{"t_start": 1522624649.4947581, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,7,0.11054
1.0,27,0.111303
0.0,5,0.111502
0.0,2,0.111615
1.0,11,0.111956
1.0,27,0.112655
1.0,31,0.113458
0.0,26,0.114118
0.0,11,0.114429
0.0,24,0.115055
0.0,8,0.115309
0.0,7,0.115529
0.0,19,0.116052
0.0,14,0.116461
0.0,32,0.11727
0.0,22,0.117846
0.0,24,0.118471
1.0,15,0.118912
0.0,37,0.119841
0.0,2,0.119951
0.0,31,0.120738
1.0,14,0.121127
0.0,18,0.121606
1.0,16,0.12205
1.0,41,0.123057
0.0,16,0.123493
0.0,29,0.124235
1.0,34,0.125104
0.0,14,0.125492
0.0,25,0.126149
0.0,5,0.126334
1.0,42,0.127385
0.0,26,0.128048
0.0,38,0.128978
0.0,7,0.1292
0.0,12,0.129562
0.0,20,0.13009
0.0,12,0.130439
1.0,60,0.13191
0.0,3,0.132042
0.0,18,0.132532
1.0,17,0.133
0.0,2,0.133112
0.0,29,0.133852
0.0,4,0.134016
0.0,4,0.134169
1.0,11,0.134486
1.0,22,0.135075
0.0,19,0.135567
0.0,12,0.13593
1.0,7,0.136159
0.0,19,0.136652
1.0,26,0.137339
0.0,8,0.137602
0.0,7,0.137858
0.0,31,0.138658
0.0,11,0.139009
0.0,8,0.139263
0.0,7,0.139494
0.0,28,0.140236
1.0,43,0.141314
0.0,19,0.141817
0.0,7,0.142067
1.0,8,0.142315
0.0,14,0.142719
1.0,15,0.143146
0.0,4,0.143304
0.0,10,0.143621
0.0,7,0.143869
1.0,18,0.144356
0.0,58,0.145747
1.0,28,0.146475
0.0,36,0.147372
0.0,2,0.147481
0.0,62,0.149009
0.0,25,0.14966
0.0,22,0.150238
0.0,29,0.150983
0.0,29,0.151729
1.0,29,0.152492
0.0,3,0.152623
1.0,19,0.153154
1.0,25,0.153811
0.0,4,0.153991
1.0,15,0.154402
1.0,20,0.154958
1.0,16,0.155413
0.0,7,0.155633
1.0,31,0.156423
1.0,16,0.156884
1.0,35,0.157745
0.0,5,0.157939
1.0,59,0.159357
0.0,34,0.160254
0.0,8,0.160503
0.0,8,0.160755
0.0,9,0.161067
0.0,12,0.161412
1.0,44,0.162514
0.0,47,0.163675
0.0,4,0.163842
0.0,21,0.164418
1.0,9,0.164694
1.0,27,0.165414
0.0,27,0.166153
1.0,17,0.166625
0.0,10,0.166946
1.0,13,0.167318
0.0,2,0.16743
1.0,14,0.167818
0.0,2,0.167933
0.0,25,0.168579
1.0,11,0.168909
0.0,6,0.16912
1.0,20,0.169657
0.0,17,0.170128
0.0,12,0.170479
1.0,16,0.170931
1.0,10,0.171227
1.0,70,0.172965
1.0,31,0.173762
1.0,35,0.174654
0.0,2,0.174763
0.0,5,0.174963
1.0,10,0.175261
0.0,36,0.176183
0.0,21,0.176739
0.0,9,0.177028
0.0,15,0.177455
1.0,9,0.17773
0.0,16,0.178196
0.0,5,0.178384
0.0,52,0.179675
1.0,12,0.180036
0.0,7,0.180269
0.0,6,0.180471
0.0,6,0.180673
1.0,46,0.181824
1.0,19,0.182361
0.0,6,0.182565
0.0,33,0.1834
0.0,26,0.184103
1.0,8,0.184353
0.0,30,0.185119
1.0,54,0.186451
0.0,23,0.187068
0.0,8,0.187324
1.0,27,0.188019
1.0,13,0.188389
0.0,2,0.188495
0.0,24,0.189146
0.0,23,0.189766
0.0,8,0.190037
0.0,39,0.191024
0.0,24,0.191645
1.0,22,0.192239
0.0,4,0.192405
0.0,16,0.192858
1.0,45,0.194001
0.0,3,0.194138
0.0,12,0.194495
1.0,10,0.194789
1.0,23,0.19541
1.0,6,0.195612
1.0,12,0.195965
0.0,9,0.196251
0.0,35,0.197161
0.0,24,0.197809
0.0,40,0.198828
0.0,43,0.199941
1.0,23,0.200539
0.0,3,0.200675
0.0,29,0.201439
1.0,17,0.20193
0.0,11,0.202257
0.0,62,0.203789
0.0,18,0.204284
0.0,5,0.204472
1.0,13,0.204891
0.0,27,0.205587
0.0,2,0.205695
0.0,6,0.205917
0.0,82,0.207941
0.0,8,0.208192
0.0,61,0.209696
0.0,22,0.210302
0.0,14,0.210699
0.0,33,0.21162
1.0,17,0.212108
0.0,5,0.212294
0.0,59,0.213733
0.0,16,0.214195
0.0,14,0.214594
0.0,36,0.215499
1.0,33,0.216338
0.0,13,0.216705
1.0,50,0.217932
0.0,54,0.219288
0.0,4,0.219445
0.0,16,0.219896
0.0,15,0.220311
1.0,13,0.220678
0.0,2,0.220789
0.0,2,0.22091
1.0,26,0.221601
0.0,2,0.221712
1.0,17,0.222181
1.0,26,0.222856
0.0,20,0.223409
1.0,26,0.224082
0.0,14,0.224482
0.0,44,0.225589
1.0,31,0.226384
0.0,2,0.226496
0.0,15,0.226922
0.0,6,0.227136
1.0,39,0.228106
0.0,17,0.228559
0.0,18,0.229055
0.0,4,0.229216
0.0,8,0.229474
1.0,12,0.229818
0.0,8,0.230087
1.0,40,0.231079
1.0,15,0.231496
0.0,36,0.232415
0.0,42,0.233484
1.0,13,0.233867
1.0,29,0.234601
1.0,15,0.235049
1.0,15,0.235488
0.0,3,0.235625
0.0,9,0.23592
0.0,9,0.236201
1.0,15,0.236617
0.0,10,0.236934
0.0,12,0.237288
0.0,30,0.238053
1.0,33,0.238919
0.0,3,0.239052
1.0,10,0.239345
0.0,26,0.240026
0.0,10,0.240335
1.0,22,0.240922
1.0,26,0.2416
1.0,98,0.243986
0.0,13,0.244352
0.0,3,0.244482
1.0,11,0.244797
0.0,39,0.245796
1.0,9,0.246083
1.0,18,0.246567
1.0,16,0.247009
0.0,22,0.247587
0.0,12,0.247949
0.0,7,0.248183
0.0,31,0.248991
0.0,25,0.24964
0.0,3,0.249778
1.0,52,0.25107
0.0,31,0.25186
0.0,4,0.252023
0.0,43,0.253112
0.0,11,0.253443
0.0,4,0.253608
1.0,15,0.25405
0.0,14,0.254436
0.0,25,0.25509
0.0,5,0.25527
0.0,7,0.255494
0.0,18,0.256001
0.0,23,0.256612
0.0,23,0.257244
1.0,17,0.257707
1.0,31,0.258511
0.0,11,0.258847
0.0,32,0.259654
1.0,14,0.260051
0.0,15,0.260459
1.0,41,0.261495
0.0,11,0.261816
1.0,44,0.262931
0.0,21,0.26349
0.0,6,0.263695
0.0,21,0.264246
0.0,5,0.264432
0.0,61,0.265975
0.0,5,0.266157
0.0,5,0.26634
0.0,23,0.266956
1.0,20,0.267503
0.0,45,0.268621
0.0,5,0.268806
0.0,31,0.2696
1.0,21,0.270174
0.0,38,0.271132
1.0,18,0.271629
0.0,67,0.27328
1.0,37,0.274213
1.0,21,0.274777
0.0,8,0.275049
0.0,46,0.276209
1.0,26,0.276907
0.0,6,0.277124
0.0,38,0.278095
0.0,6,0.278306
0.0,3,0.278437
1.0,14,0.278827
0.0,7,0.27906
1.0,9,0.279337
0.0,23,0.279948
0.0,27,0.280652
0.0,10,0.280965
1.0,10,0.281281
0.0,23,0.281912
0.0,5,0.282109
0.0,10,0.28241
0.0,33,0.283268
0.0,23,0.283909
0.0,29,0.284658
1.0,14,0.285076
1.0,22,0.285675
0.0,8,0.285945
0.0,9,0.286233
0.0,56,0.287645
1.0,41,0.288669
0.0,20,0.289215
1.0,20,0.289763
0.0,8,0.290023
0.0,6,0.290242
0.0,70,0.291951
1.0,32,0.292769
1.0,11,0.293107
1.0,12,0.293456
0.0,14,0.29385
0.0,15,0.294282
0.0,22,0.294876
1.0,10,0.295173
0.0,21,0.295748
0.0,21,0.296312
0.0,9,0.296585
0.0,23,0.297207
0.0,9,0.297489
1.0,27,0.298194
1.0,40,0.299212
1.0,23,0.299819
1.0,49,0.301045
1.0,14,0.30145
1.0,29,0.302225
1.0,8,0.302482
0.0,4,0.302641
0.0,14,0.30305
0.0,10,0.303347
0.0,10,0.30365
0.0,4,0.303818
0.0,4,0.303991
1.0,52,0.305301
0.0,2,0.305411
1.0,26,0.306099
0.0,6,0.306307
0.0,2,0.306416
0.0,48,0.307617
1.0,17,0.308097
1.0,15,0.30852
0.0,5,0.308704
1.0,24,0.309358
1.0,8,0.309624
1.0,17,0.3101
1.0,15,0.310512
0.0,17,0.310995
1.0,28,0.311777
0.0,19,0.312313
0.0,17,0.312779
0.0,41,0.313802
0.0,15,0.314234
0.0,26,0.314912
0.0,4,0.315079
1.0,6,0.315288
0.0,9,0.315561
1.0,28,0.316301
0.0,5,0.316482
0.0,12,0.316844
0.0,15,0.317256
1.0,34,0.318122
1.0,21,0.318673
0.0,62,0.320251
1.0,20,0.3208
0.0,3,0.320943
1.0,72,0.322675
1.0,18,0.323173
1.0,14,0.323566
0.0,35,0.324463
0.0,6,0.324671
0.0,8,0.324949
0.0,41,0.325978
0.0,12,0.326339
1.0,10,0.326643
1.0,7,0.326882
0.0,24,0.327505
0.0,22,0.328112
0.0,7,0.328346
0.0,9,0.328616
0.0,11,0.32895
0.0,25,0.329584
0.0,55,0.330989
1.0,23,0.331596
0.0,16,0.332044
0.0,13,0.332419
0.0,13,0.332794
1.0,7,0.333024
0.0,58,0.334458
1.0,34,0.335326
0.0,6,0.335535
1.0,13,0.335932
1.0,11,0.336249
1.0,14,0.336644
1.0,30,0.337413
1.0,25,0.338061
0.0,5,0.33824
1.0,14,0.33863
1.0,12,0.338989
0.0,50,0.34022
1.0,27,0.340933
0.0,34,0.341791
0.0,22,0.342376
0.0,15,0.342786
0.0,20,0.343334
0.0,15,0.34374
0.0,56,0.345146
1.0,15,0.345574
1.0,42,0.346639
0.0,3,0.34677
1.0,71,0.348503
0.0,34,0.349396
0.0,7,0.349625
1.0,21,0.350204
1.0,12,0.350551
1.0,14,0.350964
0.0,12,0.351329
1.0,28,0.35207
0.0,5,0.352249
0.0,17,0.352712
1.0,12,0.35307
0.0,27,0.353781
1.0,15,0.354211
1.0,38,0.355187
0.0,59,0.356643
0.0,6,0.356857
0.0,23,0.357467
1.0,9,0.357748
0.0,5,0.35794
0.0,6,0.358149
1.0,23,0.358746
0.0,19,0.35926
0.0,17,0.359727
1.0,18,0.360241
0.0,4,0.360397
1.0,11,0.360719
1.0,68,0.36238
0.0,4,0.362542
1.0,43,0.363625
0.0,21,0.364211
1.0,10,0.364524
0.0,21,0.3651
0.0,3,0.365233
0.0,10,0.365536
0.0,6,0.365738
0.0,3,0.365885
1.0,25,0.366522
1.0,11,0.366848
0.0,17,0.367312
0.0,17,0.367785
0.0,9,0.368064
0.0,47,0.369244
0.0,16,0.369692
0.0,11,0.370035
1.0,31,0.370853
0.0,3,0.370996
0.0,49,0.372206
0.0,9,0.372485
0.0,2,0.372597
0.0,3,0.372733
0.0,21,0.373299
0.0,8,0.373556
1.0,62,0.375077
0.0,16,0.375521
1.0,16,0.37598
1.0,30,0.376748
1.0,12,0.377107
1.0,12,0.377456
0.0,14,0.377881
1.0,8,0.37814
0.0,15,0.378555
0.0,30,0.379363
0.0,13,0.379744
0.0,4,0.379918
0.0,11,0.380237
0.0,2,0.380344
0.0,23,0.380974
1.0,11,0.381294
0.0,18,0.381787
0.0,32,0.382617
0.0,43,0.383688
1.0,15,0.384119
0.0,11,0.384435
0.0,8,0.384689
0.0,10,0.384993
0.0,13,0.385364
0.0,50,0.386609
0.0,28,0.387349
1.0,8,0.387608
0.0,27,0.388329
0.0,37,0.389268
1.0,21,0.389825
0.0,9,0.390108
0.0,11,0.390449
1.0,19,0.390982
1.0,19,0.391488
0.0,5,0.391673
0.0,26,0.392403
1.0,10,0.392701
0.0,14,0.393109
0.0,12,0.393464
0.0,31,0.394274
0.0,19,0.394776
1.0,26,0.395464
0.0,3,0.395603
1.0,23,0.396228
0.0,2,0.396342
0.0,29,0.3971
0.0,7,0.397331
0.0,9,0.397619
0.0,14,0.398016
0.0,23,0.39861
0.0,15,0.399035
0.0,21,0.399593
0.0,3,0.399724
1.0,11,0.400051
0.0,17,0.400523
0.0,32,0.401345
1.0,15,0.401775
0.0,9,0.402056
1.0,26,0.402729
1.0,16,0.403189
0.0,4,0.403351
0.0,8,0.403609
1.0,21,0.404199
1.0,9,0.404473
0.0,55,0.405867
0.0,10,0.406173
1.0,22,0.406749
0.0,30,0.40751
0.0,11,0.407853
0.0,13,0.408232
1.0,20,0.408791
0.0,31,0.409599
0.0,17,0.410081
0.0,6,0.410286
1.0,47,0.411458
0.0,21,0.412127
1.0,19,0.412655
0.0,14,0.413054
0.0,8,0.413301
0.0,5,0.413492
0.0,11,0.413825
0.0,13,0.4142
0.0,16,0.414644
1.0,48,0.415826
1.0,17,0.416301
0.0,18,0.41679
0.0,30,0.417559
1.0,59,0.41904
1.0,12,0.419402
0.0,21,0.419979
1.0,26,0.420645
1.0,11,0.420975
0.0,3,0.421116
0.0,21,0.421666
1.0,46,0.422805
1.0,25,0.423473
0.0,5,0.423656
0.0,18,0.424168
1.0,6,0.424376
0.0,2,0.424481
1.0,32,0.425299
1.0,8,0.425565
0.0,9,0.425844
1.0,22,0.426429
0.0,24,0.427087
1.0,34,0.427947
0.0,8,0.428207
1.0,9,0.428478
0.0,4,0.428643
0.0,17,0.429113
0.0,15,0.429527
0.0,17,0.430018
0.0,46,0.431165
0.0,11,0.431493
0.0,12,0.431858
0.0,8,0.432115
0.0,41,0.433164
0.0,6,0.433374
1.0,13,0.433738
1.0,19,0.434265
1.0,38,0.435234
0.0,26,0.435939
0.0,14,0.436335
0.0,12,0.436686
1.0,14,0.437083
1.0,11,0.4374
0.0,49,0.438637
1.0,6,0.438852
0.0,4,0.439008
0.0,28,0.439747
0.0,14,0.440151
1.0,23,0.440742
0.0,59,0.442189
0.0,16,0.442628
0.0,18,0.443115
0.0,13,0.443505
0.0,15,0.443931
0.0,18,0.444418
1.0,27,0.445115
0.0,41,0.446153
0.0,11,0.446478
1.0,14,0.446889
0.0,23,0.447509
1.0,9,0.447777
0.0,33,0.44862
1.0,35,0.449489
1.0,23,0.450099
0.0,5,0.450283
0.0,43,0.451375
0.0,9,0.451655
0.0,25,0.452299
0.0,11,0.452613
0.0,24,0.453253
0.0,12,0.453601
0.0,2,0.453708
1.0,51,0.454987
0.0,4,0.455143
0.0,23,0.455745
0.0,8,0.456004
0.0,25,0.456672
1.0,16,0.457129
0.0,13,0.4575
1.0,10,0.457809
0.0,32,0.458627
0.0,21,0.459195
1.0,23,0.459793
0.0,20,0.460351
0.0,3,0.460491
0.0,31,0.461296
0.0,10,0.461609
0.0,19,0.462126
0.0,27,0.462842
0.0,33,0.463697
0.0,10,0.464005
1.0,23,0.464632
0.0,8,0.464892
0.0,14,0.46529
0.0,64,0.466844
0.0,30,0.467638
0.0,8,0.467899
1.0,16,0.468342
0.0,66,0.469961
0.0,44,0.471078
1.0,16,0.471525
0.0,26,0.472205
0.0,9,0.472488
0.0,25,0.473185
1.0,37,0.474134
0.0,6,0.474343
0.0,21,0.474913
0.0,8,0.475164
0.0,14,0.475554
0.0,36,0.476472
0.0,6,0.476683
0.0,14,0.477095
0.0,25,0.47778
1.0,26,0.478468
1.0,13,0.478857
1.0,12,0.479203
1.0,14,0.479594
0.0,31,0.480389
0.0,24,0.481037
0.0,11,0.481379
0.0,2,0.481486
1.0,52,0.482777
1.0,14,0.483176
0.0,19,0.483701
0.0,7,0.483951
1.0,12,0.484291
0.0,19,0.484781
0.0,16,0.485242
1.0,41,0.486279
0.0,48,0.487482
0.0,20,0.488036
1.0,10,0.488343
0.0,7,0.48858
1.0,19,0.489104
0.0,28,0.48985
0.0,33,0.490698
1.0,28,0.491442
0.0,3,0.491581
1.0,42,0.492635
1.0,22,0.493232
0.0,72,0.49503
0.0,6,0.495236
1.0,17,0.495709
0.0,4,0.495883
0.0,2,0.495993
0.0,8,0.496253
0.0,16,0.496705
0.0,7,0.496952
0.0,44,0.498062
0.0,27,0.49878
1.0,14,0.499181
0.0,20,0.499727
0.0,4,0.499896
0.0,12,0.500246
1.0,6,0.500455
0.0,44,0.501567
1.0,12,0.501922
1.0,32,0.502716
1.0,22,0.503304
0.0,5,0.503492
0.0,2,0.50361
1.0,20,0.504154
0.0,11,0.504478
1.0,20,0.505035
0.0,6,0.505243
0.0,34,0.50613
1.0,18,0.506627
1.0,7,0.506871
0.0,42,0.507936
0.0,10,0.508235
0.0,26,0.508939
0.0,16,0.509391
0.0,9,0.509676
0.0,11,0.510013
0.0,16,0.510469
1.0,14,0.510889
1.0,15,0.5113
0.0,30,0.512082
1.0,20,0.512684
0.0,10,0.513011
1.0,34,0.513875
0.0,40,0.51488
0.0,19,0.515399
1.0,55,0.516774
0.0,24,0.517418
0.0,52,0.51869
0.0,5,0.518879
0.0,8,0.51914
0.0,13,0.519534
0.0,20,0.520079
0.0,19,0.520589
0.0,14,0.520992
0.0,21,0.521537
0.0,6,0.521745
1.0,10,0.522055
0.0,38,0.523025
0.0,7,0.523265
0.0,37,0.524207
0.0,49,0.525402
1.0,32,0.526231
1.0,12,0.526576
0.0,22,0.527178
1.0,11,0.527501
0.0,38,0.528479
1.0,24,0.529125
1.0,17,0.52959
1.0,33,0.530438
0.0,24,0.531067
1.0,8,0.53133
1.0,16,0.53176
0.0,19,0.532294
0.0,4,0.532454
0.0,4,0.532614
0.0,8,0.532875
0.0,22,0.533458
0.0,16,0.533917
0.0,2,0.534025
0.0,23,0.534654
0.0,16,0.535109
0.0,14,0.535506
0.0,4,0.535662
1.0,10,0.53598
0.0,5,0.536163
0.0,2,0.536269
1.0,54,0.537598
0.0,7,0.53783
0.0,3,0.537976
0.0,15,0.538399
0.0,4,0.538563
0.0,18,0.539061
0.0,2,0.539174
0.0,8,0.539425
0.0,31,0.540237
0.0,37,0.541203
1.0,14,0.541604
1.0,22,0.542182
1.0,18,0.54267
1.0,41,0.543725
0.0,14,0.544138
0.0,15,0.544574
0.0,7,0.544806
0.0,26,0.545501
0.0,11,0.545842
1.0,14,0.546242
1.0,12,0.546586
1.0,13,0.546961
1.0,79,0.548884
1.0,14,0.54928
1.0,16,0.54971
1.0,8,0.549974
0.0,31,0.55079
0.0,45,0.551944
0.0,10,0.552257
0.0,16,0.552711
0.0,27,0.553441
0.0,3,0.553581
1.0,15,0.554003
0.0,10,0.554304
1.0,17,0.554768
1.0,9,0.555068
0.0,9,0.55534
0.0,97,0.557704
1.0,17,0.558182
1.0,16,0.558622
1.0,6,0.558821
0.0,9,0.559112
0.0,4,0.559269
1.0,24,0.55992
0.0,9,0.560199
0.0,4,0.560361
0.0,54,0.561699
0.0,7,0.56195
0.0,10,0.562261
0.0,3,0.562393
0.0,25,0.563069
1.0,46,0.564211
1.0,7,0.564444
0.0,2,0.564554
0.0,36,0.5655
0.0,15,0.565945
1.0,10,0.566241
1.0,11,0.566571
1.0,34,0.567432
0.0,6,0.567632
0.0,23,0.568247
0.0,24,0.568893
0.0,12,0.56924
0.0,17,0.569702
0.0,15,0.570134
0.0,20,0.570672
0.0,9,0.570969
1.0,12,0.571319
1.0,19,0.571841
0.0,6,0.572054
0.0,26,0.572728
0.0,17,0.573225
1.0,13,0.573603
0.0,2,0.573713
1.0,8,0.573988
0.0,9,0.574271
1.0,16,0.574703
1.0,24,0.57534
0.0,2,0.575448
1.0,22,0.576029
1.0,24,0.576642
0.0,9,0.576942
1.0,12,0.577287
1.0,20,0.577841
0.0,22,0.578409
0.0,2,0.57852
1.0,26,0.579208
1.0,9,0.579481
1.0,19,0.580009
0.0,19,0.580544
0.0,31,0.581374
1.0,27,0.582091
1.0,29,0.582862
0.0,4,0.583024
0.0,27,0.583713
0.0,11,0.584055
0.0,4,0.584211
0.0,6,0.584427
1.0,20,0.58498
1.0,13,0.585343
1.0,32,0.586184
0.0,23,0.586785
0.0,15,0.587212
1.0,14,0.58762
0.0,26,0.588304
1.0,23,0.588919
0.0,20,0.589454
0.0,23,0.590078
1.0,23,0.590686
0.0,34,0.59157
0.0,4,0.591734
0.0,6,0.591954
0.0,37,0.592911
1.0,6,0.593116
0.0,9,0.593388
0.0,34,0.59429
1.0,29,0.595048
0.0,6,0.595252
0.0,34,0.59613
0.0,12,0.596481
0.0,6,0.596684
0.0,63,0.598251
0.0,27,0.59896
1.0,26,0.599665
1.0,23,0.600286
0.0,28,0.601024
0.0,75,0.602881
0.0,24,0.603523
0.0,11,0.603859
0.0,18,0.604362
0.0,22,0.604943
0.0,4,0.605105
0.0,26,0.605786
1.0,38,0.60675
1.0,16,0.607205
0.0,18,0.607704
1.0,15,0.608142
0.0,52,0.609462
0.0,8,0.609725
0.0,21,0.610296
0.0,14,0.610708
0.0,11,0.611041
0.0,38,0.61202
0.0,26,0.612692
0.0,13,0.613158
0.0,22,0.613756
1.0,23,0.614391
1.0,17,0.614871
0.0,3,0.615006
0.0,14,0.615403
0.0,4,0.61556
1.0,84,0.617652
1.0,25,0.61833
1.0,8,0.618601
0.0,6,0.618808
1.0,8,0.619066
0.0,2,0.619179
1.0,13,0.619551
1.0,51,0.620807
0.0,3,0.620948
0.0,13,0.621328
0.0,33,0.622185
0.0,4,0.622346
0.0,10,0.622646
0.0,19,0.623177
1.0,19,0.623677
1.0,43,0.624729
1.0,19,0.625251
1.0,49,0.626487
1.0,9,0.626765
1.0,30,0.627549
0.0,4,0.627704
0.0,12,0.628079
1.0,9,0.628361
0.0,23,0.628982
0.0,4,0.62914
0.0,24,0.629777
0.0,17,0.630249
0.0,13,0.630626
1.0,15,0.631062
0.0,13,0.631433
1.0,23,0.632066
0.0,3,0.632204
1.0,33,0.633066
1.0,17,0.633522
0.0,7,0.633745
1.0,9,0.634037
0.0,27,0.634728
1.0,22,0.635336
1.0,27,0.636064
1.0,11,0.63639
1.0,14,0.636792
1.0,38,0.63774
0.0,4,0.637911
0.0,23,0.638518
1.0,69,0.640203
0.0,63,0.64177
1.0,56,0.643174
0.0,19,0.643703
0.0,30,0.644502
0.0,14,0.644907
0.0,7,0.645144
0.0,9,0.645425
0.0,9,0.645697
0.0,49,0.646937
0.0,16,0.647377
1.0,13,0.647737
1.0,26,0.648407
1.0,17,0.648879
0.0,44,0.649971
0.0,11,0.650306
0.0,12,0.650668
0.0,3,0.6508
0.0,63,0.652336
0.0,7,0.652564
0.0,4,0.652719
0.0,31,0.653522
1.0,80,0.655464
1.0,13,0.655846
1.0,7,0.656073
0.0,20,0.656611
0.0,69,0.658325
0.0,43,0.659407
0.0,5,0.659589
0.0,35,0.66048
0.0,18,0.660987
1.0,15,0.661398
0.0,37,0.662363
0.0,44,0.66344
0.0,9,0.663728
0.0,44,0.664829
0.0,2,0.664952
1.0,14,0.665349
1.0,21,0.665941
0.0,8,0.666204
0.0,27,0.666911
0.0,5,0.667092
0.0,21,0.667661
1.0,25,0.668313
1.0,15,0.668737
1.0,36,0.669634
0.0,25,0.670294
0.0,6,0.670502
0.0,37,0.671437
0.0,16,0.671887
0.0,25,0.672534
0.0,14,0.672929
0.0,43,0.674022
0.0,7,0.674248
1.0,19,0.674757
0.0,2,0.674873
0.0,52,0.676191
1.0,50,0.677472
0.0,25,0.678149
0.0,9,0.678436
1.0,30,0.679212
1.0,14,0.679602
0.0,37,0.680557
1.0,36,0.68145
0.0,8,0.681709
0.0,12,0.682079
0.0,23,0.682693
0.0,4,0.682873
0.0,35,0.683763
0.0,2,0.683881
1.0,9,0.68417
1.0,16,0.68461
0.0,7,0.68486
0.0,17,0.68533
0.0,15,0.68575
0.0,3,0.685896
1.0,16,0.686328
0.0,22,0.686929
0.0,89,0.689067
0.0,38,0.690041
0.0,7,0.690269
0.0,20,0.690815
1.0,42,0.691873
0.0,19,0.692393
1.0,22,0.692987
0.0,26,0.693661
0.0,34,0.694553
0.0,5,0.69474
0.0,8,0.695007
0.0,17,0.695465
0.0,16,0.695916
0.0,19,0.696428
1.0,7,0.696664
0.0,50,0.697895
0.0,6,0.698098
0.0,7,0.698332
0.0,4,0.698486
0.0,17,0.69896
0.0,64,0.700538
0.0,22,0.701127
0.0,7,0.701358
0.0,11,0.70168
