#{"t_start": 1522642047.7930214, "env_id": "MyFrozenLake-v0"}
r,l,t
1.0,28,0.348014
1.0,49,0.349212
0.0,4,0.349364
1.0,33,0.350189
0.0,19,0.350697
1.0,30,0.351479
0.0,48,0.352661
1.0,32,0.353486
0.0,4,0.353639
0.0,45,0.354759
0.0,12,0.355102
0.0,4,0.355253
0.0,3,0.355379
0.0,8,0.355632
0.0,7,0.355872
0.0,7,0.356099
0.0,8,0.356351
1.0,19,0.356864
0.0,32,0.357662
0.0,10,0.35797
0.0,5,0.358154
0.0,18,0.358643
1.0,13,0.359014
0.0,15,0.359423
1.0,6,0.359627
0.0,16,0.360081
0.0,9,0.360357
0.0,10,0.360645
1.0,17,0.361115
0.0,31,0.361922
0.0,27,0.362606
0.0,1,0.362686
1.0,40,0.363683
0.0,13,0.364056
1.0,8,0.3643
1.0,39,0.365274
0.0,9,0.365541
0.0,7,0.365763
1.0,59,0.367193
1.0,33,0.368026
1.0,14,0.368413
0.0,1,0.368491
0.0,20,0.369041
0.0,1,0.369126
1.0,28,0.369831
0.0,2,0.369941
1.0,85,0.371988
0.0,8,0.372241
0.0,12,0.372586
0.0,12,0.372936
0.0,11,0.373257
0.0,22,0.373846
0.0,17,0.374304
0.0,9,0.37458
0.0,7,0.374819
1.0,35,0.375673
1.0,7,0.375904
1.0,73,0.377666
0.0,46,0.378824
0.0,11,0.379149
0.0,42,0.380203
0.0,21,0.380762
0.0,36,0.381664
1.0,9,0.381959
0.0,7,0.382188
1.0,31,0.382975
0.0,5,0.383161
0.0,24,0.38379
0.0,11,0.384105
1.0,15,0.384521
0.0,5,0.384708
0.0,27,0.385413
1.0,23,0.386027
1.0,23,0.386624
0.0,19,0.387139
1.0,6,0.387351
0.0,21,0.387911
1.0,79,0.38982
1.0,21,0.39037
1.0,12,0.390708
0.0,5,0.3909
0.0,31,0.39167
0.0,2,0.391774
0.0,3,0.391913
1.0,11,0.392236
1.0,56,0.393593
1.0,25,0.394251
0.0,8,0.394504
0.0,18,0.394998
0.0,11,0.39531
0.0,9,0.395575
0.0,50,0.396801
1.0,11,0.397118
0.0,100,0.399498
0.0,17,0.399976
0.0,1,0.400057
0.0,9,0.400337
0.0,6,0.400535
0.0,5,0.400714
0.0,15,0.401133
1.0,11,0.401455
1.0,29,0.402189
0.0,2,0.4023
1.0,49,0.403513
0.0,100,0.405895
0.0,2,0.406005
0.0,1,0.406085
0.0,22,0.406658
1.0,33,0.407486
0.0,20,0.408023
0.0,53,0.409303
0.0,7,0.409526
0.0,17,0.410007
0.0,4,0.41016
0.0,22,0.410728
0.0,5,0.410914
0.0,7,0.411135
0.0,42,0.412161
1.0,26,0.412932
0.0,15,0.41335
0.0,66,0.414956
1.0,11,0.415278
0.0,55,0.416613
0.0,25,0.417266
1.0,8,0.417526
0.0,30,0.418293
0.0,3,0.418423
0.0,7,0.418647
1.0,32,0.41944
0.0,9,0.419712
0.0,4,0.419875
1.0,21,0.420431
0.0,15,0.420845
0.0,17,0.421315
1.0,23,0.421921
0.0,32,0.422726
0.0,2,0.422845
0.0,8,0.423098
0.0,99,0.425454
0.0,3,0.425591
0.0,34,0.426453
0.0,1,0.426534
0.0,33,0.427381
1.0,18,0.42788
1.0,23,0.428475
0.0,47,0.429624
1.0,13,0.429999
1.0,27,0.430691
1.0,19,0.43119
0.0,17,0.431659
1.0,77,0.433509
0.0,49,0.434718
1.0,45,0.435836
1.0,31,0.436612
0.0,1,0.436693
1.0,18,0.43719
0.0,11,0.437502
1.0,24,0.438131
0.0,7,0.438361
0.0,4,0.43852
1.0,16,0.438968
1.0,32,0.439804
1.0,21,0.440351
0.0,32,0.441175
0.0,4,0.441334
1.0,33,0.442187
0.0,5,0.442362
0.0,19,0.442882
0.0,30,0.443656
1.0,28,0.444361
0.0,15,0.444772
0.0,31,0.445544
0.0,1,0.445622
1.0,16,0.446064
0.0,21,0.446608
0.0,12,0.446962
0.0,22,0.447527
0.0,11,0.447853
0.0,17,0.448318
0.0,15,0.448734
0.0,29,0.449473
0.0,35,0.450351
1.0,59,0.451774
0.0,61,0.453257
0.0,7,0.453488
0.0,7,0.453715
0.0,12,0.454065
0.0,9,0.454345
0.0,9,0.45462
1.0,23,0.455236
0.0,1,0.455317
1.0,23,0.455932
0.0,36,0.45683
0.0,34,0.457687
0.0,2,0.457802
0.0,91,0.459988
0.0,83,0.462009
0.0,17,0.462472
0.0,1,0.462552
0.0,5,0.462729
0.0,13,0.463105
0.0,9,0.463387
1.0,16,0.463845
0.0,6,0.464044
0.0,24,0.464661
1.0,12,0.465013
0.0,29,0.465741
0.0,29,0.466489
0.0,6,0.466695
0.0,30,0.467475
0.0,5,0.46765
1.0,20,0.468195
0.0,7,0.468422
0.0,35,0.469317
0.0,19,0.469841
1.0,31,0.470634
0.0,7,0.470865
0.0,2,0.470969
1.0,37,0.471885
1.0,8,0.472127
1.0,62,0.473619
1.0,17,0.474075
0.0,13,0.474432
0.0,18,0.474923
1.0,15,0.475338
0.0,23,0.47595
0.0,12,0.476286
1.0,84,0.478295
1.0,14,0.478671
1.0,22,0.479266
1.0,13,0.479621
1.0,60,0.481063
1.0,82,0.48302
1.0,17,0.483485
0.0,20,0.484026
1.0,6,0.484231
1.0,21,0.484787
0.0,4,0.484949
0.0,14,0.485347
0.0,1,0.485426
0.0,4,0.485589
0.0,18,0.486094
0.0,36,0.486996
0.0,2,0.487101
0.0,12,0.487441
0.0,4,0.487592
0.0,4,0.487752
1.0,12,0.488094
0.0,12,0.488434
0.0,9,0.4887
0.0,34,0.489563
0.0,5,0.489739
1.0,14,0.490136
1.0,69,0.491783
0.0,4,0.491937
0.0,11,0.49225
0.0,9,0.492523
1.0,56,0.493884
0.0,17,0.494354
0.0,7,0.494581
1.0,100,0.496969
0.0,15,0.497383
0.0,5,0.497565
1.0,14,0.497961
0.0,42,0.499013
0.0,10,0.499307
0.0,43,0.500384
0.0,20,0.500926
0.0,13,0.501294
0.0,30,0.502065
0.0,3,0.502202
0.0,12,0.502561
0.0,22,0.503143
0.0,36,0.50405
0.0,6,0.504254
0.0,10,0.504549
0.0,6,0.504752
0.0,31,0.505548
0.0,7,0.505792
0.0,6,0.505992
0.0,12,0.506333
1.0,16,0.506768
1.0,9,0.507053
0.0,31,0.507839
1.0,24,0.508446
1.0,13,0.508822
0.0,11,0.509133
0.0,19,0.509643
0.0,42,0.510677
0.0,39,0.511673
0.0,13,0.512045
0.0,13,0.512403
1.0,16,0.512944
0.0,32,0.513751
0.0,16,0.514195
1.0,18,0.514681
0.0,17,0.515149
0.0,57,0.516525
0.0,12,0.516884
1.0,51,0.51817
0.0,6,0.518372
0.0,8,0.518628
0.0,19,0.519139
0.0,20,0.519674
0.0,1,0.519757
0.0,2,0.519871
0.0,17,0.520329
1.0,55,0.521692
1.0,20,0.522223
0.0,4,0.522381
0.0,23,0.522998
0.0,4,0.523151
0.0,48,0.524337
0.0,5,0.524522
0.0,14,0.524917
0.0,3,0.525051
0.0,1,0.525133
0.0,65,0.526721
0.0,7,0.526964
0.0,7,0.527194
0.0,19,0.5277
0.0,25,0.528365
0.0,12,0.528714
0.0,1,0.528801
0.0,8,0.52905
0.0,4,0.52921
0.0,9,0.529484
0.0,19,0.53001
0.0,27,0.530703
0.0,15,0.531131
1.0,54,0.532456
0.0,2,0.532567
0.0,33,0.533411
0.0,3,0.533547
0.0,10,0.53386
0.0,2,0.533966
1.0,23,0.53457
1.0,18,0.535065
0.0,58,0.536488
0.0,31,0.537296
0.0,88,0.53942
0.0,15,0.539842
0.0,15,0.540253
1.0,25,0.540901
0.0,9,0.541169
0.0,40,0.542189
0.0,32,0.543024
0.0,100,0.54546
1.0,36,0.546386
0.0,27,0.547096
1.0,15,0.547503
0.0,4,0.547661
0.0,12,0.548024
0.0,16,0.54846
0.0,21,0.549033
0.0,2,0.549147
0.0,8,0.549393
1.0,25,0.55005
1.0,23,0.55065
0.0,1,0.550728
1.0,23,0.551337
0.0,19,0.551854
0.0,1,0.551935
0.0,27,0.552641
0.0,8,0.552907
1.0,24,0.553531
0.0,54,0.554867
1.0,10,0.555165
0.0,10,0.555454
1.0,45,0.556562
0.0,29,0.557312
1.0,27,0.558017
1.0,31,0.558808
0.0,20,0.559343
1.0,33,0.560189
0.0,1,0.560272
0.0,3,0.560407
1.0,30,0.561177
1.0,59,0.562611
1.0,24,0.563252
0.0,3,0.563388
0.0,9,0.56366
0.0,6,0.563877
1.0,29,0.564626
0.0,7,0.56486
0.0,13,0.565226
0.0,56,0.566595
0.0,7,0.56684
0.0,58,0.568266
0.0,13,0.568634
1.0,13,0.569013
1.0,23,0.569613
0.0,7,0.569848
0.0,23,0.570448
1.0,17,0.570922
1.0,7,0.571143
0.0,18,0.571652
0.0,38,0.572608
0.0,5,0.572803
0.0,30,0.573573
0.0,6,0.573785
0.0,26,0.574463
0.0,3,0.574597
1.0,18,0.575092
0.0,2,0.575202
0.0,9,0.575478
1.0,15,0.575901
0.0,11,0.576223
1.0,39,0.57721
0.0,7,0.577439
1.0,53,0.578742
0.0,11,0.579072
1.0,19,0.579583
0.0,9,0.579873
1.0,53,0.581173
1.0,16,0.58161
1.0,15,0.582034
0.0,12,0.582379
0.0,15,0.582803
0.0,7,0.583025
0.0,3,0.583158
0.0,45,0.58428
1.0,16,0.584718
1.0,16,0.58518
0.0,9,0.585454
0.0,3,0.585588
0.0,18,0.586084
0.0,41,0.587133
0.0,12,0.58748
0.0,3,0.587616
0.0,20,0.588167
0.0,77,0.590029
0.0,23,0.590624
1.0,17,0.591097
0.0,13,0.591472
0.0,3,0.591601
0.0,81,0.593566
0.0,35,0.594459
0.0,13,0.594843
0.0,1,0.594923
0.0,59,0.596369
0.0,15,0.596794
0.0,4,0.596956
0.0,1,0.59704
0.0,23,0.597641
1.0,34,0.598498
0.0,3,0.598636
0.0,38,0.599591
0.0,7,0.599835
0.0,12,0.600188
0.0,100,0.602575
0.0,46,0.603725
1.0,20,0.604262
0.0,2,0.604368
0.0,1,0.604453
0.0,6,0.604651
0.0,7,0.604889
0.0,12,0.605234
0.0,10,0.605535
1.0,28,0.606261
0.0,35,0.607156
0.0,30,0.607938
0.0,15,0.608353
0.0,3,0.608484
1.0,13,0.608863
1.0,57,0.610258
0.0,36,0.611171
1.0,39,0.612155
0.0,16,0.612582
0.0,27,0.613382
0.0,2,0.613503
0.0,29,0.614264
0.0,71,0.615988
0.0,16,0.616433
1.0,13,0.61681
1.0,18,0.617291
1.0,37,0.618222
0.0,3,0.618352
1.0,17,0.61881
1.0,12,0.619141
0.0,26,0.619817
0.0,9,0.620092
1.0,32,0.620918
0.0,1,0.620997
0.0,1,0.621081
1.0,29,0.621843
1.0,17,0.622306
0.0,4,0.622458
0.0,2,0.622566
0.0,22,0.623153
1.0,19,0.623656
1.0,25,0.624306
0.0,1,0.624389
0.0,32,0.62521
1.0,16,0.625644
0.0,58,0.627069
1.0,28,0.627784
0.0,1,0.627865
0.0,3,0.628
0.0,17,0.628465
0.0,1,0.628545
1.0,16,0.628993
1.0,14,0.629385
1.0,16,0.629847
0.0,11,0.630163
0.0,17,0.630627
0.0,4,0.63079
0.0,10,0.631084
0.0,19,0.6316
0.0,1,0.631684
0.0,29,0.632426
1.0,9,0.632695
1.0,41,0.633723
0.0,9,0.63401
0.0,2,0.634117
1.0,12,0.634465
1.0,20,0.63502
0.0,13,0.635396
0.0,27,0.636089
0.0,15,0.636493
1.0,39,0.637473
0.0,11,0.637805
1.0,27,0.638494
0.0,6,0.63869
0.0,49,0.639918
0.0,4,0.640074
0.0,9,0.640342
0.0,28,0.641068
0.0,6,0.641278
0.0,4,0.641434
0.0,8,0.641686
0.0,65,0.643284
0.0,8,0.643536
0.0,28,0.644258
0.0,23,0.644868
0.0,6,0.645076
0.0,93,0.647328
0.0,3,0.647461
0.0,6,0.647659
0.0,15,0.648088
0.0,5,0.648265
1.0,8,0.64851
0.0,53,0.64982
0.0,10,0.650119
0.0,21,0.650683
0.0,13,0.651059
0.0,7,0.651281
0.0,5,0.651456
1.0,14,0.651846
0.0,17,0.652306
0.0,3,0.652437
0.0,35,0.653325
1.0,22,0.653908
1.0,7,0.65414
1.0,31,0.654915
0.0,9,0.65518
0.0,66,0.656819
0.0,10,0.657119
0.0,30,0.657888
0.0,1,0.657968
0.0,22,0.658552
0.0,12,0.6589
0.0,1,0.658985
1.0,25,0.65964
0.0,33,0.660486
1.0,6,0.660696
0.0,4,0.660857
0.0,4,0.661016
0.0,1,0.661094
0.0,28,0.661833
0.0,5,0.662018
1.0,16,0.66246
0.0,40,0.663459
0.0,1,0.663543
1.0,73,0.665317
0.0,22,0.665898
0.0,19,0.666407
0.0,21,0.666968
0.0,43,0.668051
0.0,1,0.668132
0.0,12,0.668476
1.0,36,0.669377
0.0,3,0.669507
0.0,1,0.66959
1.0,25,0.670252
0.0,4,0.670404
0.0,8,0.670651
0.0,27,0.671354
0.0,6,0.671555
0.0,7,0.671787
0.0,1,0.671869
0.0,2,0.671974
0.0,5,0.672153
1.0,12,0.672496
1.0,29,0.673262
1.0,49,0.674464
0.0,7,0.674696
1.0,18,0.675177
1.0,9,0.675444
1.0,14,0.675843
1.0,32,0.676666
0.0,8,0.676928
0.0,25,0.677567
0.0,35,0.678456
1.0,31,0.679244
0.0,10,0.679545
0.0,13,0.679929
1.0,17,0.680388
0.0,7,0.680614
1.0,18,0.681104
0.0,2,0.681209
0.0,10,0.681511
0.0,2,0.681621
0.0,7,0.681854
0.0,25,0.682488
0.0,11,0.682809
0.0,1,0.682889
0.0,5,0.683063
0.0,3,0.683199
1.0,8,0.683441
0.0,15,0.683862
0.0,29,0.684594
0.0,1,0.684677
0.0,1,0.684759
0.0,4,0.684923
0.0,27,0.68564
0.0,8,0.685901
0.0,3,0.686031
0.0,22,0.686619
0.0,13,0.687007
0.0,6,0.687205
0.0,8,0.687455
0.0,12,0.687821
0.0,60,0.689294
0.0,4,0.689451
0.0,14,0.689852
0.0,12,0.6902
0.0,16,0.690635
0.0,8,0.690895
0.0,94,0.693163
0.0,15,0.693573
0.0,6,0.693789
1.0,26,0.694454
0.0,22,0.69504
0.0,16,0.69549
1.0,20,0.696032
0.0,5,0.696208
0.0,3,0.696345
0.0,11,0.696668
1.0,20,0.69721
0.0,4,0.697366
0.0,100,0.699772
0.0,4,0.699937
0.0,2,0.700046
0.0,17,0.700499
0.0,2,0.700608
1.0,27,0.701313
1.0,41,0.702342
0.0,18,0.702838
1.0,14,0.703223
0.0,26,0.703913
