#{"t_start": 1522627724.829634, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,19,0.397206
1.0,26,0.398412
0.0,32,0.399886
1.0,50,0.402141
0.0,12,0.402733
0.0,24,0.403845
0.0,14,0.404525
0.0,22,0.405566
1.0,38,0.407307
0.0,8,0.407784
1.0,9,0.408259
1.0,31,0.409679
0.0,15,0.410415
0.0,49,0.412609
1.0,12,0.413212
0.0,17,0.414029
0.0,7,0.414407
1.0,27,0.415658
1.0,40,0.417471
1.0,33,0.418989
0.0,21,0.419978
0.0,100,0.424385
0.0,12,0.424994
1.0,10,0.425495
1.0,9,0.425964
1.0,8,0.42638
0.0,20,0.427324
1.0,21,0.428309
0.0,3,0.428509
0.0,12,0.429113
0.0,55,0.43156
0.0,42,0.433453
1.0,47,0.435586
0.0,6,0.435931
0.0,3,0.436131
0.0,14,0.436805
0.0,60,0.439477
1.0,25,0.440633
0.0,57,0.443179
1.0,9,0.443639
0.0,22,0.444671
0.0,20,0.445621
0.0,20,0.446564
0.0,2,0.44673
0.0,42,0.448628
0.0,19,0.44954
0.0,35,0.451134
0.0,27,0.452379
1.0,21,0.453369
0.0,7,0.453742
0.0,14,0.454429
0.0,59,0.457072
0.0,12,0.457662
1.0,21,0.458643
1.0,60,0.46134
0.0,11,0.461894
0.0,31,0.463306
0.0,100,0.467727
0.0,77,0.471148
0.0,33,0.472642
0.0,50,0.47489
0.0,47,0.47701
0.0,7,0.477385
0.0,39,0.479149
1.0,52,0.481467
0.0,25,0.482628
0.0,13,0.483267
0.0,6,0.483599
0.0,22,0.484625
1.0,65,0.487519
0.0,6,0.487852
1.0,24,0.488977
0.0,2,0.489137
0.0,3,0.48934
0.0,17,0.490154
1.0,57,0.492699
1.0,22,0.493732
1.0,31,0.495162
0.0,5,0.495449
0.0,35,0.497051
1.0,18,0.497906
0.0,12,0.498497
1.0,40,0.500314
0.0,13,0.500951
1.0,35,0.502532
1.0,14,0.503219
1.0,26,0.50442
0.0,25,0.505588
0.0,12,0.506192
0.0,23,0.507266
0.0,14,0.507953
0.0,100,0.512447
0.0,16,0.513223
0.0,24,0.514349
0.0,6,0.514688
0.0,5,0.514993
0.0,55,0.517455
1.0,55,0.519919
0.0,33,0.521425
0.0,23,0.522505
0.0,18,0.523371
1.0,15,0.5241
1.0,7,0.524471
0.0,9,0.524946
1.0,18,0.525795
0.0,64,0.528642
1.0,91,0.532671
1.0,76,0.536065
0.0,62,0.538818
0.0,75,0.542156
0.0,3,0.54236
1.0,18,0.543214
1.0,25,0.544382
0.0,16,0.545168
1.0,7,0.545546
1.0,20,0.546494
1.0,26,0.547698
0.0,25,0.548855
0.0,8,0.549287
1.0,32,0.550745
1.0,19,0.551655
0.0,62,0.554426
0.0,6,0.554756
1.0,19,0.555662
0.0,80,0.559216
1.0,41,0.561071
0.0,16,0.56183
1.0,17,0.562641
0.0,7,0.563024
1.0,25,0.564182
0.0,36,0.565827
0.0,13,0.566473
1.0,25,0.567639
0.0,10,0.568155
0.0,30,0.569531
0.0,10,0.570049
0.0,48,0.572209
0.0,24,0.57332
1.0,33,0.574827
1.0,13,0.575477
0.0,12,0.576082
0.0,5,0.576372
0.0,14,0.577056
0.0,51,0.57934
1.0,13,0.579987
1.0,25,0.58114
1.0,19,0.582042
0.0,12,0.582631
1.0,12,0.583231
1.0,21,0.584214
0.0,6,0.584542
0.0,11,0.58511
0.0,13,0.585744
1.0,41,0.587602
0.0,17,0.588416
0.0,26,0.58962
1.0,19,0.590525
0.0,9,0.590998
1.0,22,0.592027
0.0,18,0.59287
0.0,7,0.593252
0.0,10,0.593753
0.0,24,0.594863
1.0,64,0.59772
0.0,10,0.598239
1.0,16,0.599013
0.0,4,0.599259
0.0,9,0.59972
0.0,6,0.600061
1.0,21,0.601048
0.0,19,0.601954
1.0,12,0.602547
0.0,16,0.603322
0.0,100,0.607735
0.0,42,0.609635
0.0,29,0.611057
0.0,49,0.613258
0.0,5,0.613547
0.0,100,0.617972
1.0,31,0.61939
0.0,33,0.620897
0.0,10,0.621402
0.0,77,0.624814
1.0,32,0.626294
0.0,54,0.62871
0.0,22,0.629735
0.0,6,0.630076
0.0,14,0.630752
1.0,62,0.633518
1.0,8,0.633943
0.0,15,0.634669
0.0,14,0.635359
0.0,91,0.639377
1.0,34,0.640938
1.0,7,0.641309
0.0,56,0.643805
1.0,27,0.645069
1.0,16,0.645832
1.0,55,0.648295
0.0,16,0.649065
0.0,29,0.650397
0.0,13,0.651042
0.0,21,0.652031
0.0,27,0.653272
0.0,50,0.65551
0.0,4,0.655757
1.0,71,0.658905
0.0,25,0.660054
0.0,36,0.661673
0.0,6,0.662012
0.0,30,0.663381
1.0,18,0.664235
0.0,42,0.666125
0.0,7,0.666499
0.0,5,0.666788
0.0,31,0.668211
1.0,65,0.671102
1.0,34,0.672644
1.0,8,0.673073
0.0,16,0.673837
1.0,42,0.675736
0.0,13,0.676372
0.0,9,0.676827
1.0,15,0.677552
0.0,41,0.679411
0.0,13,0.680051
0.0,3,0.680257
1.0,27,0.681499
1.0,17,0.682319
1.0,11,0.682863
0.0,8,0.683286
0.0,11,0.68383
0.0,58,0.686425
1.0,9,0.686895
1.0,13,0.687527
0.0,19,0.688429
0.0,3,0.688633
1.0,87,0.692475
1.0,36,0.694117
1.0,33,0.695628
1.0,9,0.696103
0.0,13,0.696734
0.0,7,0.69712
1.0,55,0.699588
1.0,72,0.702774
0.0,5,0.703073
0.0,35,0.704675
0.0,26,0.705898
0.0,7,0.706273
0.0,19,0.707175
0.0,100,0.711576
1.0,35,0.713252
1.0,23,0.714344
1.0,9,0.714805
0.0,12,0.715416
0.0,62,0.718198
0.0,15,0.718932
1.0,52,0.721269
1.0,37,0.722958
0.0,6,0.723291
1.0,17,0.724109
1.0,18,0.724978
0.0,25,0.72614
0.0,40,0.727956
1.0,30,0.729327
0.0,22,0.730359
1.0,24,0.731476
1.0,11,0.73203
1.0,10,0.732529
1.0,29,0.733852
1.0,47,0.735993
1.0,6,0.736325
1.0,54,0.738737
1.0,21,0.73973
1.0,41,0.741588
0.0,14,0.742277
1.0,92,0.746369
1.0,31,0.747778
0.0,15,0.748512
1.0,41,0.750382
1.0,66,0.753335
1.0,17,0.754158
0.0,5,0.754444
0.0,25,0.755614
0.0,89,0.759564
0.0,37,0.761263
0.0,3,0.761467
0.0,26,0.762679
1.0,20,0.763621
0.0,41,0.765491
1.0,29,0.766826
0.0,17,0.767639
0.0,30,0.769032
1.0,17,0.769833
0.0,7,0.770214
0.0,44,0.772196
1.0,35,0.773784
1.0,63,0.776615
0.0,68,0.779655
0.0,33,0.781174
1.0,21,0.782168
0.0,16,0.782944
1.0,15,0.783663
0.0,38,0.785391
0.0,23,0.786471
0.0,19,0.787374
0.0,20,0.788319
0.0,5,0.788612
0.0,33,0.790131
0.0,20,0.791077
0.0,16,0.791838
0.0,23,0.792923
0.0,43,0.794857
1.0,11,0.795422
1.0,11,0.795978
0.0,22,0.797011
1.0,10,0.797516
0.0,56,0.800026
1.0,31,0.80145
1.0,13,0.80209
0.0,19,0.802986
1.0,17,0.80379
0.0,37,0.805492
1.0,12,0.806089
0.0,16,0.806855
0.0,32,0.808326
0.0,25,0.809493
0.0,4,0.809741
1.0,16,0.810511
0.0,11,0.811067
0.0,21,0.812058
0.0,67,0.815114
1.0,45,0.817146
0.0,20,0.818087
0.0,10,0.818593
1.0,17,0.819406
0.0,40,0.821218
0.0,5,0.821506
0.0,7,0.821887
0.0,7,0.822262
0.0,4,0.822504
0.0,13,0.823145
1.0,30,0.824521
1.0,52,0.826861
1.0,43,0.828801
1.0,45,0.830829
0.0,15,0.831561
0.0,41,0.833408
1.0,22,0.834431
0.0,61,0.83716
0.0,21,0.838147
1.0,16,0.838921
1.0,9,0.839382
1.0,8,0.839795
0.0,58,0.842406
0.0,8,0.842828
0.0,5,0.843126
0.0,7,0.843505
1.0,26,0.844704
1.0,37,0.8464
0.0,59,0.849057
0.0,12,0.849649
0.0,48,0.851816
0.0,64,0.854685
0.0,3,0.854904
0.0,16,0.855662
0.0,21,0.856657
0.0,12,0.857264
0.0,21,0.858266
1.0,11,0.858811
0.0,9,0.859282
0.0,8,0.859703
0.0,18,0.86056
0.0,13,0.861209
1.0,29,0.86255
1.0,17,0.863369
0.0,26,0.864565
0.0,21,0.865559
0.0,27,0.866811
1.0,50,0.869075
0.0,15,0.869797
1.0,29,0.871146
1.0,28,0.872433
1.0,44,0.874433
1.0,21,0.875427
1.0,77,0.878826
0.0,75,0.882163
0.0,12,0.88275
1.0,32,0.884215
1.0,13,0.884845
0.0,14,0.885525
0.0,15,0.886259
1.0,20,0.887203
0.0,23,0.888274
0.0,11,0.888821
0.0,16,0.889591
0.0,18,0.890454
0.0,28,0.891741
0.0,44,0.893723
0.0,7,0.89411
0.0,27,0.895363
0.0,25,0.896518
1.0,46,0.898603
0.0,16,0.89937
0.0,41,0.901226
0.0,15,0.901951
1.0,22,0.902976
0.0,13,0.903604
0.0,17,0.904419
1.0,28,0.905707
0.0,19,0.906615
0.0,18,0.907477
0.0,21,0.908468
1.0,24,0.909581
1.0,14,0.910269
0.0,10,0.910772
1.0,60,0.913459
0.0,26,0.914722
1.0,20,0.915683
0.0,100,0.920145
0.0,4,0.920394
0.0,100,0.924829
0.0,2,0.925003
0.0,37,0.926677
0.0,9,0.927151
0.0,14,0.927833
0.0,17,0.928648
0.0,36,0.930289
0.0,25,0.931441
0.0,5,0.931732
0.0,25,0.93291
0.0,40,0.93471
0.0,25,0.935888
0.0,26,0.937095
0.0,4,0.937338
1.0,65,0.940228
0.0,49,0.942435
0.0,38,0.944163
1.0,44,0.946158
0.0,50,0.948405
0.0,8,0.948825
0.0,15,0.949556
1.0,94,0.953731
0.0,67,0.956723
0.0,2,0.95689
0.0,55,0.959349
0.0,49,0.961547
0.0,16,0.962322
0.0,45,0.964355
0.0,75,0.967693
0.0,14,0.968378
0.0,41,0.970241
1.0,61,0.972977
0.0,7,0.973348
0.0,17,0.974165
0.0,40,0.975986
0.0,30,0.97736
0.0,9,0.977825
0.0,23,0.978905
0.0,48,0.981051
0.0,21,0.982046
0.0,28,0.983342
1.0,22,0.984381
1.0,20,0.985328
1.0,53,0.987703
1.0,76,0.991076
1.0,33,0.992588
0.0,5,0.992885
0.0,8,0.993303
1.0,29,0.994633
0.0,27,0.995898
1.0,8,0.996314
1.0,15,0.997042
1.0,49,0.999245
0.0,28,1.000528
0.0,23,1.0016
0.0,73,1.004848
1.0,74,1.008138
0.0,5,1.008424
0.0,14,1.009108
0.0,21,1.010097
0.0,20,1.01104
1.0,36,1.012674
0.0,11,1.013232
0.0,37,1.014925
1.0,34,1.01647
0.0,92,1.020545
0.0,17,1.021372
0.0,6,1.021704
0.0,23,1.022783
0.0,27,1.024041
0.0,14,1.024716
0.0,30,1.02612
0.0,26,1.027324
0.0,8,1.027745
0.0,14,1.028511
0.0,17,1.029329
0.0,69,1.032403
0.0,2,1.032563
1.0,36,1.0342
0.0,17,1.035018
1.0,22,1.036044
0.0,12,1.03663
0.0,84,1.040338
1.0,18,1.041199
1.0,8,1.041616
0.0,19,1.042516
1.0,25,1.043677
0.0,17,1.04449
1.0,39,1.046264
0.0,11,1.046811
0.0,40,1.048615
1.0,40,1.050433
0.0,18,1.05129
0.0,20,1.052239
0.0,54,1.054646
0.0,9,1.055122
0.0,13,1.055752
1.0,75,1.059098
0.0,9,1.05956
0.0,20,1.060502
0.0,20,1.061452
1.0,58,1.064048
0.0,11,1.064595
0.0,8,1.065028
1.0,22,1.066054
0.0,65,1.068952
1.0,20,1.069887
0.0,59,1.072516
1.0,76,1.075894
1.0,51,1.078177
0.0,15,1.078901
0.0,27,1.080151
1.0,30,1.081512
1.0,23,1.082585
0.0,60,1.085271
1.0,56,1.087763
0.0,4,1.088021
0.0,4,1.088267
1.0,25,1.089424
0.0,9,1.089894
1.0,30,1.091266
0.0,10,1.091771
1.0,6,1.092109
0.0,19,1.093008
0.0,24,1.094123
1.0,6,1.094451
0.0,32,1.09592
1.0,29,1.09725
0.0,29,1.098577
0.0,14,1.099261
0.0,22,1.100293
0.0,54,1.102706
0.0,10,1.10322
1.0,40,1.105103
0.0,8,1.105542
0.0,3,1.105747
0.0,29,1.107104
0.0,5,1.107392
1.0,24,1.108516
0.0,17,1.109339
1.0,46,1.111436
0.0,15,1.112175
0.0,13,1.112823
0.0,74,1.116153
1.0,41,1.118015
1.0,18,1.118873
0.0,49,1.121092
0.0,44,1.123099
0.0,78,1.126577
0.0,17,1.127404
0.0,9,1.127867
0.0,24,1.129061
0.0,40,1.130896
1.0,9,1.131361
0.0,25,1.132533
0.0,45,1.134575
1.0,30,1.135976
1.0,19,1.136868
0.0,8,1.137297
1.0,76,1.140692
1.0,48,1.142883
0.0,39,1.144681
0.0,44,1.146703
1.0,23,1.147792
1.0,35,1.149407
0.0,2,1.149564
0.0,8,1.14999
0.0,14,1.150665
0.0,25,1.15183
0.0,20,1.152778
1.0,15,1.153512
0.0,21,1.154507
0.0,19,1.15542
0.0,8,1.155842
0.0,22,1.156883
0.0,19,1.157785
1.0,12,1.158385
1.0,28,1.159685
0.0,6,1.16003
0.0,11,1.160577
0.0,19,1.161483
1.0,19,1.162389
1.0,8,1.16281
0.0,21,1.163796
0.0,33,1.165328
0.0,48,1.167509
0.0,48,1.169685
0.0,80,1.173265
1.0,7,1.17364
1.0,72,1.17687
1.0,19,1.177782
0.0,45,1.179839
0.0,55,1.182326
0.0,36,1.183998
1.0,37,1.185688
0.0,21,1.186683
0.0,49,1.188925
0.0,27,1.190186
1.0,27,1.191445
0.0,19,1.192351
0.0,69,1.195455
0.0,34,1.19702
0.0,14,1.197698
1.0,32,1.19918
0.0,71,1.202371
0.0,48,1.204552
1.0,31,1.205996
0.0,26,1.207208
1.0,7,1.207582
0.0,12,1.208194
1.0,17,1.20902
0.0,21,1.210016
0.0,5,1.210304
1.0,10,1.210806
0.0,8,1.211236
1.0,59,1.213886
0.0,12,1.214478
0.0,49,1.216701
0.0,17,1.217528
0.0,6,1.217863
1.0,8,1.21829
1.0,8,1.218705
0.0,36,1.220359
1.0,10,1.220866
1.0,35,1.222472
0.0,25,1.223641
0.0,4,1.223895
1.0,21,1.224873
0.0,100,1.229345
0.0,8,1.229824
0.0,53,1.232237
0.0,16,1.233017
0.0,10,1.233531
1.0,22,1.234568
0.0,70,1.237722
1.0,12,1.238327
0.0,3,1.238531
0.0,16,1.239312
0.0,4,1.239556
0.0,23,1.240642
1.0,14,1.241339
0.0,9,1.241803
0.0,32,1.243282
1.0,30,1.244684
0.0,7,1.245082
1.0,16,1.245856
1.0,77,1.24931
0.0,21,1.250309
0.0,24,1.251435
1.0,10,1.251954
0.0,40,1.253769
0.0,4,1.25403
0.0,9,1.25449
0.0,19,1.255408
0.0,59,1.25807
0.0,21,1.259069
1.0,16,1.259836
0.0,5,1.260136
0.0,99,1.264523
1.0,14,1.265229
0.0,6,1.265563
1.0,10,1.266078
0.0,51,1.268373
0.0,3,1.268577
0.0,6,1.268924
0.0,12,1.269521
0.0,8,1.269953
0.0,20,1.270906
0.0,9,1.271369
0.0,6,1.271704
0.0,72,1.274957
0.0,5,1.275248
1.0,34,1.276811
1.0,23,1.277897
1.0,19,1.278796
0.0,29,1.280143
1.0,12,1.280735
1.0,30,1.28213
1.0,39,1.28391
1.0,26,1.285123
0.0,21,1.286117
1.0,17,1.286937
0.0,18,1.287788
1.0,57,1.290366
0.0,52,1.29271
0.0,19,1.29362
0.0,13,1.29427
1.0,14,1.294968
1.0,10,1.295474
0.0,24,1.2966
0.0,11,1.29716
1.0,84,1.300914
0.0,13,1.301555
0.0,7,1.301944
0.0,30,1.303327
1.0,6,1.303658
1.0,32,1.305143
1.0,19,1.306042
0.0,61,1.308769
1.0,12,1.309377
1.0,14,1.310068
0.0,25,1.311239
1.0,19,1.312144
0.0,18,1.31301
0.0,13,1.313649
1.0,22,1.314688
1.0,61,1.317436
1.0,22,1.318484
1.0,17,1.319306
0.0,18,1.320175
1.0,27,1.321428
0.0,64,1.324313
0.0,63,1.327155
0.0,11,1.327715
1.0,15,1.328445
0.0,43,1.330415
0.0,24,1.331618
0.0,10,1.332136
0.0,8,1.332558
1.0,13,1.333203
1.0,66,1.336165
0.0,4,1.336411
0.0,40,1.33823
0.0,30,1.339608
0.0,12,1.340215
0.0,5,1.340505
1.0,8,1.340929
1.0,20,1.341867
0.0,5,1.342165
1.0,23,1.343244
1.0,15,1.343987
1.0,21,1.34498
1.0,32,1.34645
0.0,21,1.347448
1.0,48,1.349615
1.0,44,1.351597
0.0,14,1.352284
1.0,11,1.352834
1.0,11,1.353394
1.0,24,1.354516
1.0,13,1.355166
1.0,59,1.357811
0.0,100,1.362257
0.0,27,1.363522
0.0,49,1.365741
0.0,70,1.36886
0.0,23,1.369945
0.0,56,1.372465
0.0,11,1.373021
0.0,21,1.374015
0.0,9,1.37448
0.0,2,1.374638
0.0,55,1.377136
0.0,39,1.378923
0.0,18,1.37978
0.0,24,1.380918
0.0,3,1.381122
1.0,19,1.38203
0.0,21,1.383025
0.0,25,1.384196
0.0,18,1.385069
0.0,13,1.385705
0.0,23,1.386776
0.0,47,1.388917
0.0,3,1.389124
1.0,21,1.390111
1.0,46,1.392205
1.0,29,1.393544
0.0,32,1.395027
0.0,17,1.395837
0.0,44,1.397835
0.0,17,1.398649
1.0,26,1.399861
1.0,45,1.401905
0.0,24,1.403029
0.0,14,1.403707
0.0,27,1.404964
0.0,7,1.405338
0.0,23,1.406419
0.0,8,1.406836
0.0,69,1.409932
0.0,36,1.411575
0.0,30,1.412966
0.0,18,1.413815
0.0,13,1.414458
1.0,9,1.414934
1.0,27,1.416178
0.0,10,1.416685
0.0,44,1.418697
0.0,10,1.419214
1.0,26,1.42042
1.0,33,1.421951
1.0,14,1.422624
0.0,45,1.424653
0.0,32,1.426144
1.0,94,1.430321
0.0,3,1.430522
0.0,22,1.43162
0.0,18,1.432491
0.0,51,1.434805
1.0,6,1.435151
1.0,23,1.436239
0.0,44,1.438244
1.0,13,1.438891
1.0,26,1.440101
0.0,16,1.440871
0.0,37,1.442564
0.0,13,1.443217
0.0,49,1.445439
0.0,3,1.44564
0.0,12,1.446244
0.0,31,1.447671
0.0,86,1.451524
0.0,7,1.451912
0.0,45,1.453968
0.0,7,1.454347
0.0,12,1.45496
0.0,13,1.455598
0.0,3,1.455799
0.0,20,1.45675
0.0,11,1.457319
0.0,2,1.457478
0.0,7,1.457851
0.0,15,1.458586
0.0,75,1.461972
0.0,3,1.462178
0.0,5,1.462468
0.0,24,1.463595
0.0,11,1.464161
1.0,65,1.467094
1.0,40,1.468918
1.0,23,1.469998
1.0,19,1.4709
1.0,16,1.471668
0.0,5,1.471966
1.0,25,1.473137
1.0,51,1.475442
0.0,48,1.477622
0.0,100,1.482088
0.0,12,1.482683
0.0,27,1.483946
1.0,71,1.487118
1.0,32,1.488581
1.0,56,1.491108
1.0,68,1.494148
0.0,5,1.494438
0.0,12,1.495048
1.0,25,1.496227
0.0,9,1.496694
0.0,71,1.499884
1.0,46,1.501969
0.0,43,1.503935
0.0,47,1.506082
0.0,12,1.506679
0.0,38,1.508427
0.0,42,1.510343
0.0,26,1.511558
0.0,42,1.513468
0.0,8,1.513901
0.0,19,1.514804
0.0,9,1.515283
0.0,15,1.516017
1.0,7,1.516391
0.0,11,1.516955
0.0,8,1.517379
1.0,37,1.519074
0.0,3,1.519278
1.0,14,1.519973
1.0,34,1.52153
0.0,80,1.525137
0.0,12,1.525736
1.0,17,1.526569
0.0,9,1.527048
0.0,100,1.53152
0.0,6,1.531859
0.0,9,1.532333
0.0,46,1.534428
0.0,7,1.534871
0.0,16,1.535657
1.0,26,1.53689
0.0,98,1.541264
0.0,27,1.542522
0.0,30,1.543934
0.0,16,1.544708
0.0,8,1.545148
0.0,66,1.548116
0.0,18,1.548985
0.0,27,1.550242
0.0,26,1.551459
0.0,24,1.552606
0.0,3,1.552809
0.0,26,1.554034
0.0,38,1.55577
0.0,16,1.556552
0.0,23,1.55763
1.0,6,1.557971
0.0,92,1.562086
1.0,58,1.564702
1.0,30,1.566108
0.0,29,1.567457
1.0,19,1.568376
0.0,15,1.569109
0.0,38,1.57084
1.0,7,1.571225
1.0,67,1.574225
0.0,25,1.5754
0.0,7,1.575773
1.0,9,1.576242
0.0,70,1.579358
0.0,19,1.580267
1.0,10,1.580775
0.0,60,1.583459
0.0,38,1.585203
0.0,7,1.585583
1.0,84,1.589322
0.0,6,1.589655
0.0,20,1.590613
0.0,56,1.593155
0.0,6,1.593491
0.0,100,1.597943
0.0,8,1.598362
0.0,33,1.599868
0.0,2,1.600038
0.0,72,1.603245
0.0,31,1.604663
0.0,20,1.605619
0.0,11,1.606181
0.0,23,1.607259
0.0,33,1.608771
1.0,11,1.609329
0.0,54,1.611754
1.0,9,1.612229
