#{"t_start": 1522644840.0291314, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,4,0.42142
0.0,4,0.421587
1.0,29,0.422372
0.0,13,0.422773
0.0,2,0.422887
0.0,7,0.423123
1.0,10,0.423446
1.0,18,0.423947
0.0,10,0.424259
0.0,3,0.424401
0.0,5,0.424595
1.0,14,0.425008
0.0,23,0.42565
0.0,2,0.42576
0.0,20,0.426317
0.0,8,0.426589
0.0,6,0.426803
0.0,6,0.427018
0.0,8,0.427278
0.0,1,0.427358
1.0,11,0.427703
1.0,14,0.428117
0.0,13,0.428519
1.0,28,0.429261
1.0,27,0.430011
0.0,3,0.430145
0.0,12,0.430509
1.0,9,0.43079
1.0,8,0.431051
0.0,58,0.432566
0.0,2,0.432683
0.0,2,0.432791
0.0,4,0.432949
0.0,6,0.433164
0.0,2,0.433276
0.0,2,0.433399
0.0,9,0.433687
0.0,4,0.433845
0.0,46,0.435033
0.0,11,0.435367
0.0,16,0.435843
0.0,21,0.436419
1.0,22,0.437019
1.0,21,0.437608
0.0,19,0.438123
1.0,49,0.439401
0.0,4,0.439564
0.0,15,0.440001
0.0,2,0.440113
0.0,12,0.440487
1.0,18,0.440985
0.0,4,0.441145
1.0,14,0.441566
0.0,5,0.441755
1.0,33,0.442644
1.0,34,0.443545
0.0,46,0.444731
0.0,3,0.44487
1.0,14,0.445274
0.0,5,0.445464
0.0,17,0.445939
1.0,26,0.446645
0.0,15,0.447082
1.0,15,0.447526
1.0,6,0.447731
0.0,5,0.447915
0.0,3,0.448052
0.0,27,0.448775
1.0,11,0.449099
1.0,17,0.449584
1.0,23,0.450215
1.0,19,0.450757
0.0,11,0.451088
1.0,11,0.451432
0.0,8,0.451684
0.0,1,0.451764
1.0,15,0.452191
1.0,26,0.452892
1.0,18,0.453398
0.0,3,0.453536
1.0,43,0.454651
0.0,46,0.455846
0.0,3,0.45598
1.0,18,0.456496
0.0,4,0.456664
0.0,6,0.456869
0.0,1,0.456953
0.0,3,0.457093
0.0,15,0.457527
0.0,14,0.457939
1.0,10,0.458247
0.0,3,0.458391
1.0,8,0.458645
0.0,45,0.459825
0.0,12,0.460183
0.0,17,0.460674
1.0,27,0.461393
1.0,11,0.46173
0.0,8,0.461982
0.0,16,0.462443
1.0,20,0.462998
1.0,8,0.463256
0.0,3,0.463401
0.0,1,0.463487
0.0,33,0.464362
0.0,11,0.464696
0.0,41,0.465761
0.0,5,0.46595
0.0,5,0.46614
0.0,17,0.466632
1.0,14,0.467039
1.0,59,0.468551
1.0,24,0.469194
0.0,15,0.469643
0.0,3,0.469783
0.0,5,0.469963
0.0,4,0.470124
0.0,4,0.470285
0.0,7,0.470532
0.0,8,0.470793
0.0,4,0.470955
0.0,3,0.471087
1.0,14,0.471516
0.0,19,0.472038
0.0,3,0.472168
0.0,1,0.472251
0.0,19,0.472796
0.0,8,0.473057
0.0,31,0.473889
0.0,2,0.473999
0.0,6,0.474202
1.0,14,0.474607
1.0,31,0.47543
0.0,30,0.476218
0.0,2,0.476325
1.0,6,0.476539
0.0,30,0.477339
0.0,2,0.477461
0.0,6,0.477673
1.0,12,0.478035
1.0,7,0.478262
1.0,96,0.480667
1.0,9,0.480946
0.0,2,0.481057
1.0,13,0.481452
0.0,7,0.481688
0.0,12,0.482042
0.0,3,0.482181
0.0,24,0.482844
1.0,13,0.483222
0.0,2,0.483333
0.0,3,0.483475
0.0,30,0.484274
0.0,3,0.484417
1.0,7,0.484662
0.0,1,0.484746
0.0,3,0.484887
0.0,11,0.485216
1.0,14,0.485631
0.0,39,0.486659
0.0,16,0.487118
1.0,13,0.48751
0.0,10,0.487821
0.0,13,0.488204
0.0,1,0.488286
0.0,11,0.488635
0.0,4,0.488793
0.0,1,0.488879
0.0,21,0.489477
1.0,19,0.490005
1.0,34,0.490887
0.0,26,0.491591
0.0,10,0.491908
0.0,12,0.492261
0.0,13,0.492656
0.0,5,0.492848
1.0,13,0.493232
0.0,5,0.493428
1.0,25,0.494102
0.0,9,0.494388
0.0,48,0.495642
1.0,23,0.496279
1.0,11,0.496618
0.0,10,0.49693
0.0,1,0.497012
0.0,8,0.497274
1.0,26,0.497987
0.0,14,0.498413
0.0,8,0.498672
1.0,22,0.499276
0.0,8,0.499547
0.0,23,0.500166
0.0,14,0.500587
0.0,41,0.501665
0.0,20,0.502216
0.0,8,0.502489
1.0,30,0.503277
0.0,14,0.503697
0.0,17,0.504181
1.0,8,0.504455
1.0,11,0.504784
1.0,40,0.505833
0.0,2,0.505946
0.0,2,0.50606
0.0,5,0.50625
0.0,10,0.506571
1.0,33,0.50746
0.0,1,0.507542
1.0,9,0.507831
0.0,27,0.508572
0.0,5,0.508761
0.0,8,0.509027
0.0,8,0.509285
1.0,24,0.509937
0.0,5,0.510126
1.0,11,0.510472
1.0,12,0.510828
0.0,7,0.511065
0.0,9,0.511348
1.0,10,0.511656
0.0,8,0.511987
0.0,2,0.5121
0.0,4,0.512259
1.0,12,0.512624
1.0,18,0.513127
0.0,27,0.513855
0.0,11,0.514199
0.0,2,0.514313
1.0,14,0.514726
1.0,17,0.515204
0.0,5,0.515399
0.0,38,0.516392
0.0,27,0.517121
0.0,5,0.51731
0.0,15,0.517749
0.0,11,0.518081
0.0,25,0.518765
0.0,2,0.51888
1.0,17,0.519367
0.0,30,0.520178
0.0,14,0.520593
1.0,30,0.521412
0.0,10,0.521713
0.0,1,0.521797
0.0,5,0.521981
0.0,12,0.52233
0.0,5,0.522528
0.0,3,0.522661
0.0,25,0.52333
0.0,4,0.523502
1.0,43,0.524619
1.0,31,0.525453
1.0,9,0.525731
0.0,10,0.526036
1.0,18,0.526561
1.0,16,0.527022
0.0,7,0.527253
1.0,13,0.527638
0.0,6,0.527849
1.0,26,0.528581
1.0,12,0.528941
0.0,18,0.529456
0.0,3,0.529593
1.0,9,0.52987
0.0,22,0.53048
0.0,22,0.531091
0.0,4,0.531249
0.0,29,0.532035
0.0,10,0.532348
1.0,10,0.532664
1.0,22,0.533259
1.0,19,0.533794
0.0,9,0.534073
0.0,9,0.534355
0.0,56,0.535817
0.0,9,0.536099
1.0,10,0.536415
0.0,5,0.536597
1.0,13,0.53697
0.0,2,0.537075
1.0,25,0.537745
1.0,12,0.538093
1.0,20,0.538651
0.0,18,0.539161
0.0,5,0.539349
1.0,8,0.539612
0.0,3,0.539742
1.0,27,0.540468
0.0,4,0.540625
1.0,16,0.541061
0.0,12,0.541423
1.0,21,0.542004
0.0,21,0.542602
0.0,6,0.542816
0.0,15,0.543243
1.0,9,0.54354
0.0,16,0.544003
1.0,21,0.544602
0.0,9,0.544893
1.0,47,0.546108
1.0,21,0.546695
1.0,12,0.547058
1.0,29,0.547845
0.0,15,0.54827
0.0,3,0.548413
0.0,7,0.548651
1.0,14,0.549059
0.0,2,0.549171
0.0,1,0.549255
0.0,23,0.549903
0.0,9,0.550193
1.0,21,0.55079
0.0,3,0.550923
0.0,5,0.551113
1.0,13,0.551498
0.0,45,0.55266
1.0,43,0.553784
1.0,13,0.554161
1.0,14,0.554581
1.0,11,0.55492
0.0,13,0.555301
0.0,4,0.55547
0.0,7,0.555716
