#{"t_start": 1522639728.7284908, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,5,0.148201
0.0,8,0.148487
0.0,26,0.149143
1.0,8,0.1494
1.0,8,0.149641
1.0,21,0.150174
1.0,10,0.150476
1.0,28,0.151167
0.0,5,0.151355
0.0,3,0.151482
1.0,34,0.152306
0.0,14,0.152686
0.0,55,0.153996
1.0,9,0.154261
0.0,2,0.154376
1.0,10,0.154667
0.0,3,0.154791
0.0,18,0.155257
0.0,12,0.155598
1.0,32,0.156401
0.0,9,0.156672
1.0,22,0.157231
1.0,31,0.158006
0.0,15,0.158425
1.0,15,0.158818
0.0,1,0.158894
1.0,19,0.159398
0.0,14,0.159781
1.0,13,0.160138
0.0,1,0.160215
0.0,16,0.160653
0.0,15,0.161051
1.0,9,0.161318
0.0,4,0.161478
0.0,13,0.161839
0.0,6,0.162039
0.0,12,0.162397
0.0,1,0.162481
0.0,1,0.16256
1.0,34,0.163444
0.0,25,0.164078
0.0,15,0.164494
0.0,3,0.164621
0.0,6,0.164818
1.0,40,0.165792
1.0,16,0.16621
0.0,7,0.166463
0.0,30,0.167215
1.0,43,0.168246
1.0,19,0.168742
0.0,10,0.16903
0.0,5,0.169206
0.0,6,0.169434
0.0,8,0.169671
0.0,17,0.170119
0.0,4,0.170275
0.0,8,0.170521
0.0,5,0.170703
0.0,16,0.171129
0.0,11,0.171453
0.0,41,0.172479
1.0,23,0.173061
0.0,7,0.173286
1.0,20,0.173811
0.0,7,0.174032
1.0,16,0.174475
0.0,25,0.175099
0.0,3,0.175234
1.0,6,0.175441
0.0,7,0.175661
0.0,2,0.175768
0.0,29,0.176502
0.0,14,0.176879
0.0,8,0.177127
0.0,3,0.177253
0.0,11,0.177571
1.0,31,0.178336
0.0,44,0.179392
0.0,6,0.179586
1.0,7,0.179804
0.0,4,0.179956
1.0,22,0.180512
1.0,9,0.180771
0.0,3,0.180905
1.0,17,0.181364
0.0,5,0.18154
0.0,10,0.181831
0.0,15,0.182234
1.0,17,0.182688
0.0,2,0.182795
0.0,4,0.182953
0.0,15,0.183355
1.0,25,0.183981
0.0,18,0.184461
1.0,12,0.184794
0.0,43,0.18582
0.0,15,0.186217
0.0,7,0.186449
0.0,9,0.186723
0.0,6,0.186933
1.0,16,0.187372
0.0,6,0.187566
1.0,18,0.188033
0.0,4,0.188188
1.0,25,0.188835
0.0,4,0.188994
0.0,5,0.189169
0.0,11,0.189496
1.0,22,0.190045
0.0,8,0.190287
0.0,10,0.190581
0.0,5,0.190761
0.0,27,0.191446
0.0,7,0.191668
0.0,12,0.192005
0.0,4,0.192154
0.0,4,0.192316
0.0,12,0.19275
0.0,7,0.192999
1.0,6,0.193199
0.0,6,0.193432
0.0,19,0.193923
0.0,15,0.194326
0.0,2,0.194433
1.0,45,0.195506
0.0,3,0.195638
1.0,24,0.196236
0.0,41,0.197264
0.0,7,0.197499
0.0,2,0.19761
0.0,22,0.198166
0.0,32,0.19895
0.0,15,0.199361
0.0,2,0.199473
1.0,41,0.200482
0.0,7,0.200704
1.0,36,0.201585
0.0,6,0.201853
1.0,22,0.202429
0.0,10,0.20272
0.0,24,0.203333
1.0,6,0.203527
1.0,82,0.205443
0.0,26,0.206101
0.0,1,0.20618
0.0,6,0.206396
0.0,1,0.206476
0.0,30,0.207206
0.0,23,0.207803
1.0,43,0.208816
0.0,11,0.209126
1.0,45,0.210185
0.0,15,0.210587
0.0,4,0.210743
0.0,35,0.211615
0.0,18,0.212082
1.0,19,0.212582
1.0,16,0.213011
0.0,8,0.213256
1.0,28,0.213948
0.0,7,0.214173
1.0,51,0.215404
0.0,12,0.215735
0.0,1,0.215812
1.0,20,0.216325
0.0,11,0.21664
0.0,10,0.216933
0.0,14,0.217326
0.0,10,0.217615
1.0,11,0.217919
0.0,8,0.218161
0.0,7,0.218388
0.0,15,0.21879
0.0,1,0.21887
1.0,21,0.219408
0.0,14,0.219793
1.0,39,0.22075
0.0,7,0.220976
0.0,1,0.221057
0.0,9,0.221329
1.0,10,0.221617
1.0,72,0.223328
1.0,19,0.223824
1.0,12,0.22416
0.0,24,0.224779
1.0,76,0.226555
0.0,2,0.226663
0.0,16,0.227083
0.0,6,0.227278
0.0,44,0.228348
1.0,16,0.228772
1.0,17,0.229219
0.0,17,0.229671
0.0,4,0.229821
1.0,15,0.230229
0.0,5,0.230416
0.0,1,0.2305
0.0,14,0.23089
0.0,11,0.231197
0.0,10,0.2315
0.0,5,0.231679
0.0,10,0.231975
0.0,13,0.232336
0.0,11,0.232652
0.0,10,0.232941
1.0,17,0.233409
0.0,4,0.233557
1.0,18,0.234022
0.0,2,0.234124
1.0,15,0.23453
1.0,24,0.235135
0.0,4,0.235283
1.0,15,0.235697
0.0,6,0.235896
0.0,11,0.236208
0.0,13,0.236574
1.0,12,0.236905
1.0,6,0.237105
0.0,25,0.237733
0.0,2,0.237843
0.0,12,0.238176
0.0,1,0.238254
0.0,8,0.238514
0.0,2,0.238618
0.0,14,0.239001
0.0,8,0.239243
1.0,50,0.240431
0.0,18,0.240901
0.0,25,0.24154
1.0,35,0.242401
1.0,10,0.242689
1.0,16,0.243109
0.0,13,0.243475
0.0,18,0.243945
0.0,2,0.244047
1.0,18,0.244519
0.0,6,0.244716
0.0,5,0.244886
1.0,41,0.24589
0.0,10,0.246174
0.0,32,0.246963
0.0,10,0.247283
0.0,1,0.247372
0.0,12,0.247708
0.0,2,0.247811
1.0,13,0.248169
0.0,4,0.248325
1.0,10,0.248608
0.0,10,0.248892
0.0,27,0.249584
0.0,11,0.249894
0.0,5,0.25007
0.0,10,0.250374
0.0,20,0.250885
0.0,23,0.251485
0.0,10,0.251775
1.0,12,0.2521
0.0,20,0.252616
0.0,1,0.252698
1.0,34,0.253521
0.0,17,0.253969
1.0,32,0.25476
0.0,14,0.255139
0.0,29,0.255867
0.0,4,0.256022
0.0,8,0.256271
0.0,14,0.256666
1.0,30,0.257419
1.0,29,0.258125
1.0,9,0.2584
0.0,12,0.258738
1.0,13,0.259095
0.0,21,0.259638
1.0,25,0.260267
0.0,26,0.26093
0.0,5,0.261107
0.0,21,0.261654
1.0,23,0.262229
0.0,2,0.262341
0.0,25,0.262973
0.0,2,0.263077
1.0,7,0.263293
0.0,25,0.263925
1.0,17,0.264381
0.0,8,0.264625
0.0,7,0.264851
0.0,25,0.265493
1.0,8,0.265735
1.0,29,0.266457
1.0,17,0.266895
0.0,6,0.267093
0.0,6,0.26729
0.0,35,0.268159
0.0,3,0.268285
0.0,6,0.268485
0.0,17,0.26893
1.0,9,0.26919
0.0,5,0.269377
0.0,20,0.269885
1.0,17,0.27035
1.0,27,0.271026
0.0,6,0.271224
0.0,43,0.272255
0.0,4,0.272419
0.0,16,0.272848
0.0,5,0.273024
0.0,7,0.273244
0.0,21,0.273794
0.0,35,0.274642
0.0,19,0.275132
0.0,8,0.275386
0.0,3,0.275513
1.0,35,0.27637
0.0,29,0.277073
1.0,26,0.277734
0.0,12,0.278061
0.0,1,0.278138
1.0,12,0.278486
0.0,8,0.278734
1.0,56,0.280063
0.0,5,0.280237
1.0,9,0.280507
0.0,11,0.280816
1.0,29,0.281531
0.0,3,0.281664
0.0,2,0.281772
1.0,46,0.282879
1.0,20,0.283403
0.0,18,0.283873
1.0,27,0.28456
0.0,12,0.2849
0.0,2,0.285009
0.0,1,0.285091
0.0,28,0.285813
0.0,2,0.285924
1.0,19,0.286426
0.0,2,0.286535
1.0,6,0.28673
0.0,23,0.287315
0.0,9,0.287585
0.0,10,0.287873
1.0,21,0.288418
0.0,1,0.2885
1.0,22,0.289046
0.0,40,0.290001
0.0,4,0.290157
0.0,7,0.290392
0.0,11,0.290708
0.0,12,0.29105
1.0,19,0.291553
1.0,19,0.29205
1.0,22,0.292614
1.0,22,0.29318
0.0,14,0.293574
0.0,11,0.293887
0.0,11,0.294204
1.0,11,0.294531
0.0,8,0.294785
0.0,1,0.294868
1.0,7,0.295088
0.0,25,0.29572
0.0,16,0.296157
0.0,2,0.296266
1.0,23,0.296853
0.0,3,0.29698
0.0,13,0.297354
0.0,1,0.297433
0.0,4,0.29759
0.0,3,0.297718
0.0,2,0.297824
0.0,4,0.297971
0.0,8,0.29822
0.0,3,0.298357
1.0,37,0.299255
0.0,3,0.299394
0.0,34,0.300229
0.0,8,0.300489
0.0,4,0.300643
0.0,11,0.300962
1.0,19,0.301461
1.0,33,0.302273
0.0,6,0.302565
1.0,31,0.30336
0.0,3,0.303497
0.0,30,0.304249
1.0,9,0.304518
1.0,14,0.304893
1.0,12,0.305218
0.0,11,0.305539
0.0,43,0.306585
1.0,9,0.306856
0.0,4,0.307004
0.0,3,0.307128
0.0,6,0.307336
0.0,10,0.307631
0.0,2,0.307738
0.0,17,0.308187
0.0,11,0.308501
0.0,3,0.308632
0.0,50,0.309818
1.0,12,0.310158
1.0,9,0.310427
0.0,18,0.310894
1.0,26,0.311548
0.0,17,0.311981
0.0,4,0.312133
1.0,22,0.312701
0.0,1,0.312783
1.0,12,0.313114
0.0,13,0.313483
1.0,22,0.314044
1.0,23,0.314616
1.0,10,0.314896
1.0,11,0.315205
0.0,17,0.315654
1.0,13,0.316008
1.0,37,0.316907
1.0,8,0.317142
0.0,27,0.317827
0.0,11,0.318142
0.0,10,0.318439
0.0,18,0.318909
1.0,25,0.319532
1.0,22,0.320088
1.0,8,0.320334
0.0,1,0.320414
1.0,23,0.320997
1.0,24,0.321605
0.0,13,0.321964
1.0,13,0.322331
0.0,6,0.322526
0.0,12,0.322856
0.0,16,0.323267
0.0,3,0.323399
1.0,11,0.323714
0.0,12,0.324038
0.0,30,0.324786
0.0,20,0.325307
1.0,33,0.326113
0.0,10,0.326414
0.0,3,0.326546
0.0,9,0.326806
1.0,18,0.327269
1.0,8,0.327514
1.0,14,0.327893
0.0,5,0.328062
1.0,17,0.328517
0.0,22,0.329076
0.0,16,0.329508
1.0,7,0.329725
1.0,13,0.33007
1.0,27,0.330743
0.0,26,0.3314
1.0,33,0.332198
1.0,48,0.333364
0.0,2,0.333471
0.0,45,0.334564
0.0,5,0.334738
0.0,5,0.334907
0.0,4,0.335054
1.0,23,0.33563
0.0,7,0.335843
0.0,10,0.336133
0.0,4,0.336286
0.0,4,0.336443
1.0,30,0.337187
1.0,42,0.3382
0.0,7,0.338438
1.0,6,0.338639
0.0,5,0.338808
0.0,6,0.338998
0.0,3,0.339126
0.0,9,0.339401
1.0,35,0.340255
0.0,2,0.340371
0.0,5,0.34055
0.0,4,0.340699
1.0,16,0.341114
1.0,39,0.342051
0.0,20,0.342571
1.0,10,0.342852
0.0,22,0.34341
1.0,32,0.344179
1.0,36,0.34507
1.0,26,0.345747
1.0,9,0.346006
0.0,7,0.346226
0.0,6,0.346428
0.0,25,0.347055
0.0,5,0.347232
1.0,17,0.347685
0.0,26,0.348351
0.0,3,0.348479
0.0,2,0.34858
0.0,5,0.348757
0.0,9,0.349022
0.0,9,0.349284
1.0,19,0.349787
0.0,14,0.350162
0.0,16,0.350596
0.0,3,0.350727
0.0,5,0.350899
1.0,9,0.35117
0.0,4,0.351332
0.0,9,0.351604
0.0,19,0.352102
1.0,17,0.35255
0.0,8,0.352798
0.0,26,0.353459
0.0,1,0.353538
0.0,15,0.353932
0.0,38,0.35485
0.0,2,0.354954
0.0,7,0.355177
1.0,13,0.355548
0.0,2,0.355656
1.0,36,0.356549
1.0,12,0.356888
1.0,23,0.357469
0.0,10,0.357758
1.0,38,0.358685
0.0,14,0.359066
0.0,7,0.359296
0.0,2,0.359408
0.0,16,0.359828
1.0,28,0.360519
0.0,9,0.360784
1.0,27,0.36146
0.0,10,0.361752
1.0,6,0.361953
0.0,17,0.362411
0.0,3,0.362543
0.0,40,0.363523
0.0,9,0.363797
0.0,22,0.364377
0.0,23,0.36496
0.0,9,0.365222
0.0,28,0.365934
0.0,5,0.366112
0.0,16,0.366548
1.0,16,0.366978
0.0,26,0.367637
1.0,12,0.367967
0.0,6,0.368162
0.0,1,0.368243
0.0,12,0.368596
0.0,5,0.368773
0.0,16,0.369189
0.0,36,0.370075
0.0,25,0.370717
0.0,15,0.371119
0.0,2,0.371228
0.0,11,0.371585
1.0,20,0.372097
1.0,9,0.372369
0.0,12,0.372694
1.0,27,0.373378
0.0,41,0.374354
1.0,18,0.37482
0.0,11,0.375126
1.0,17,0.375588
1.0,17,0.376034
0.0,39,0.376994
1.0,15,0.377396
0.0,18,0.377862
1.0,26,0.378504
1.0,11,0.378815
0.0,10,0.379094
1.0,27,0.379766
1.0,9,0.380033
1.0,16,0.380464
0.0,32,0.381242
0.0,21,0.381795
0.0,23,0.382377
1.0,16,0.382799
1.0,21,0.383347
1.0,7,0.38357
0.0,10,0.383855
1.0,9,0.384112
0.0,16,0.384552
0.0,8,0.384798
0.0,6,0.384995
0.0,6,0.385192
0.0,15,0.385611
0.0,1,0.385693
0.0,4,0.385852
1.0,11,0.386163
1.0,12,0.386505
1.0,12,0.386836
0.0,5,0.387012
0.0,3,0.387142
0.0,8,0.387396
1.0,21,0.387933
0.0,37,0.388825
0.0,3,0.388959
0.0,7,0.389183
1.0,15,0.389608
0.0,1,0.389696
0.0,9,0.389969
0.0,6,0.390168
0.0,5,0.39035
0.0,22,0.390902
0.0,17,0.391351
0.0,11,0.391667
0.0,1,0.391749
1.0,21,0.392285
1.0,29,0.392999
1.0,18,0.393567
1.0,21,0.394103
0.0,2,0.394205
1.0,28,0.394913
0.0,26,0.395566
0.0,11,0.395877
0.0,8,0.396112
0.0,8,0.396363
0.0,7,0.396584
0.0,7,0.396803
0.0,12,0.39714
1.0,10,0.397441
0.0,1,0.39752
0.0,8,0.397763
1.0,16,0.398185
0.0,1,0.398261
1.0,9,0.39853
0.0,4,0.398686
0.0,14,0.39906
1.0,12,0.39941
0.0,12,0.399747
0.0,15,0.400147
0.0,5,0.400332
0.0,7,0.400562
1.0,21,0.401098
0.0,5,0.401276
0.0,15,0.401698
0.0,2,0.401808
0.0,1,0.401886
0.0,2,0.401989
1.0,22,0.402555
1.0,48,0.403793
0.0,1,0.403881
1.0,23,0.40448
0.0,8,0.404729
1.0,23,0.405325
0.0,8,0.405575
0.0,7,0.405797
1.0,13,0.406183
0.0,7,0.406412
0.0,8,0.406653
0.0,4,0.406801
0.0,8,0.407043
1.0,43,0.408079
1.0,7,0.408296
0.0,5,0.40848
1.0,31,0.409242
1.0,27,0.409919
1.0,21,0.410466
0.0,11,0.410771
1.0,63,0.412234
0.0,6,0.412447
0.0,11,0.412764
0.0,19,0.413253
0.0,2,0.413364
0.0,32,0.414139
0.0,2,0.414246
0.0,12,0.414589
1.0,16,0.415
0.0,1,0.415076
1.0,10,0.41537
0.0,17,0.415817
0.0,11,0.41613
0.0,5,0.416305
0.0,23,0.416888
0.0,1,0.416965
1.0,12,0.417289
0.0,46,0.418396
0.0,2,0.418506
0.0,4,0.418659
0.0,13,0.419012
0.0,9,0.41927
0.0,3,0.419434
0.0,9,0.4197
0.0,5,0.419875
1.0,31,0.420657
0.0,10,0.420938
1.0,14,0.421305
0.0,2,0.421414
0.0,26,0.42206
1.0,12,0.422402
0.0,4,0.422556
0.0,3,0.422685
0.0,3,0.422814
0.0,17,0.423263
0.0,6,0.423464
0.0,14,0.423851
0.0,11,0.424157
1.0,36,0.425048
0.0,11,0.42537
0.0,38,0.426301
0.0,16,0.426739
0.0,5,0.426914
0.0,21,0.427457
0.0,12,0.427784
1.0,14,0.428159
1.0,20,0.428684
0.0,34,0.429514
1.0,14,0.42989
0.0,20,0.430411
1.0,25,0.431024
1.0,27,0.4317
0.0,17,0.43213
1.0,9,0.432406
0.0,10,0.432703
1.0,19,0.433196
1.0,14,0.433583
1.0,11,0.433888
0.0,7,0.434101
1.0,16,0.434534
0.0,32,0.435316
1.0,16,0.435743
1.0,13,0.436099
0.0,9,0.43637
1.0,14,0.436749
0.0,5,0.43693
0.0,2,0.437036
1.0,14,0.437427
0.0,3,0.437554
1.0,19,0.438042
1.0,18,0.438513
0.0,1,0.438595
0.0,19,0.439083
1.0,11,0.439405
0.0,1,0.439482
1.0,9,0.439748
0.0,2,0.439849
0.0,24,0.440463
1.0,23,0.441046
0.0,2,0.441151
1.0,27,0.441833
0.0,8,0.44207
0.0,10,0.442375
0.0,19,0.442946
1.0,21,0.443533
1.0,12,0.443865
1.0,8,0.444099
0.0,3,0.444232
0.0,2,0.444348
0.0,1,0.444426
1.0,25,0.445035
0.0,10,0.445349
0.0,12,0.445698
0.0,5,0.445873
0.0,1,0.44595
0.0,18,0.446457
0.0,20,0.446965
0.0,22,0.44753
1.0,38,0.448455
0.0,4,0.448602
1.0,20,0.449111
0.0,17,0.449553
0.0,39,0.450474
0.0,8,0.450726
0.0,10,0.451004
1.0,41,0.451992
0.0,6,0.452185
1.0,11,0.452497
1.0,23,0.453065
1.0,21,0.453613
0.0,5,0.453785
0.0,6,0.453982
0.0,36,0.454864
0.0,4,0.455019
1.0,32,0.455797
0.0,35,0.456649
1.0,31,0.457412
0.0,4,0.457566
0.0,13,0.457919
0.0,3,0.458053
0.0,13,0.458416
0.0,7,0.458636
1.0,19,0.459121
1.0,20,0.459636
1.0,11,0.45995
0.0,9,0.460217
0.0,1,0.460298
1.0,8,0.460546
1.0,9,0.460802
0.0,21,0.461336
1.0,42,0.46235
1.0,33,0.463148
0.0,9,0.463421
0.0,14,0.463801
1.0,33,0.464609
0.0,6,0.464813
0.0,21,0.465361
0.0,14,0.465754
1.0,28,0.466464
0.0,3,0.466595
0.0,3,0.466722
0.0,18,0.467197
1.0,48,0.468341
1.0,31,0.469105
1.0,22,0.469675
0.0,9,0.469943
0.0,22,0.470511
0.0,12,0.470849
0.0,4,0.471001
0.0,9,0.471261
0.0,2,0.471378
0.0,14,0.471752
1.0,42,0.472774
0.0,7,0.472996
0.0,10,0.473282
1.0,14,0.473658
0.0,2,0.473765
0.0,11,0.474082
0.0,8,0.474336
0.0,14,0.474708
1.0,15,0.475099
1.0,23,0.475702
1.0,23,0.476268
1.0,13,0.476629
0.0,34,0.477463
0.0,2,0.477567
0.0,7,0.47779
1.0,39,0.478737
0.0,14,0.479121
0.0,11,0.479439
0.0,5,0.479611
0.0,18,0.480078
0.0,14,0.480469
0.0,12,0.48081
0.0,4,0.480962
0.0,4,0.48111
0.0,9,0.481386
0.0,6,0.481581
0.0,4,0.481734
1.0,26,0.482397
0.0,7,0.482622
1.0,23,0.483188
0.0,6,0.483395
0.0,5,0.483567
0.0,12,0.483901
0.0,5,0.484079
1.0,14,0.484473
0.0,1,0.484552
0.0,13,0.484923
0.0,24,0.485543
1.0,12,0.485871
1.0,18,0.486348
0.0,35,0.487195
1.0,18,0.487675
0.0,2,0.487779
1.0,10,0.488061
1.0,25,0.488696
1.0,11,0.489017
0.0,6,0.48921
0.0,24,0.489814
1.0,23,0.490392
0.0,15,0.490786
0.0,22,0.491351
1.0,16,0.491764
1.0,50,0.492964
0.0,12,0.493297
0.0,30,0.494055
0.0,3,0.494183
0.0,17,0.494636
0.0,37,0.495567
1.0,28,0.49626
1.0,19,0.496755
0.0,21,0.497288
0.0,1,0.497374
