#{"t_start": 1522628609.4523835, "env_id": "MyFrozenLake-v0"}
r,l,t
0.0,10,0.104349
0.0,16,0.104795
0.0,8,0.105054
0.0,8,0.105325
0.0,34,0.106202
0.0,1,0.106299
0.0,7,0.106531
0.0,11,0.106869
0.0,12,0.107236
0.0,1,0.107322
0.0,10,0.107635
0.0,9,0.107914
0.0,4,0.108072
0.0,3,0.108217
0.0,5,0.108408
0.0,29,0.109158
0.0,22,0.10974
0.0,30,0.110529
0.0,10,0.110826
0.0,13,0.111215
0.0,4,0.111449
0.0,9,0.111741
0.0,8,0.111994
0.0,17,0.112474
0.0,27,0.113181
0.0,3,0.113318
1.0,29,0.114066
0.0,20,0.11461
0.0,6,0.114813
0.0,23,0.115432
1.0,8,0.11572
0.0,23,0.116385
1.0,24,0.117038
0.0,8,0.117319
1.0,13,0.117711
0.0,10,0.118012
1.0,18,0.118523
0.0,1,0.118608
0.0,3,0.118742
0.0,14,0.11914
0.0,7,0.119387
0.0,1,0.119476
0.0,6,0.119706
0.0,15,0.120128
0.0,4,0.120306
0.0,23,0.12092
0.0,5,0.121102
0.0,19,0.121626
0.0,8,0.121886
1.0,43,0.122945
0.0,10,0.12326
0.0,34,0.124112
0.0,14,0.124531
0.0,34,0.125402
0.0,24,0.126025
0.0,1,0.126108
0.0,3,0.126252
0.0,27,0.126955
0.0,2,0.12707
0.0,23,0.127681
0.0,19,0.128211
0.0,27,0.128902
1.0,13,0.129297
0.0,6,0.129509
0.0,17,0.129973
0.0,15,0.130411
0.0,4,0.130571
0.0,9,0.130855
0.0,12,0.131232
0.0,7,0.131468
0.0,6,0.131685
0.0,21,0.132251
0.0,25,0.132902
0.0,11,0.133254
0.0,6,0.133466
0.0,8,0.133726
0.0,8,0.133983
0.0,4,0.134154
1.0,33,0.135
0.0,23,0.135615
0.0,3,0.135758
0.0,26,0.136463
0.0,20,0.137014
0.0,17,0.137504
0.0,27,0.138228
0.0,17,0.1387
0.0,26,0.139404
0.0,29,0.140182
0.0,1,0.14027
0.0,17,0.140734
0.0,34,0.141596
0.0,3,0.141734
0.0,28,0.142472
0.0,24,0.143117
0.0,22,0.143723
0.0,1,0.143809
0.0,9,0.144095
0.0,2,0.144223
0.0,4,0.144384
0.0,3,0.14453
0.0,15,0.144944
0.0,24,0.145592
0.0,1,0.145684
0.0,7,0.145915
0.0,29,0.146671
0.0,27,0.147393
0.0,5,0.147583
1.0,16,0.148029
0.0,17,0.148513
1.0,27,0.149246
0.0,5,0.149438
0.0,9,0.149719
0.0,3,0.149856
0.0,24,0.150521
0.0,3,0.150666
0.0,14,0.151064
0.0,13,0.151456
0.0,43,0.152582
1.0,15,0.152996
0.0,33,0.153846
0.0,16,0.154297
0.0,42,0.15535
0.0,15,0.155772
0.0,10,0.156079
0.0,23,0.156692
0.0,8,0.156964
0.0,13,0.157371
0.0,6,0.157588
0.0,5,0.157769
0.0,15,0.158247
0.0,9,0.158526
0.0,3,0.158659
0.0,10,0.158973
0.0,21,0.159543
0.0,3,0.159686
0.0,23,0.160297
0.0,32,0.161114
0.0,27,0.161826
0.0,9,0.162101
0.0,12,0.162472
0.0,2,0.162589
0.0,14,0.163001
0.0,12,0.163366
1.0,12,0.163721
0.0,8,0.163974
0.0,21,0.164568
0.0,25,0.16523
0.0,17,0.165702
0.0,18,0.166209
0.0,35,0.167084
0.0,10,0.167418
0.0,1,0.167504
0.0,12,0.16785
0.0,23,0.168481
0.0,1,0.168573
0.0,21,0.169165
0.0,15,0.169596
0.0,7,0.169823
0.0,8,0.170086
0.0,13,0.170467
0.0,11,0.170794
0.0,3,0.170928
0.0,9,0.171224
0.0,1,0.17131
0.0,22,0.171895
0.0,9,0.172198
0.0,13,0.172583
0.0,55,0.173934
0.0,16,0.174395
0.0,14,0.174788
0.0,1,0.174876
1.0,28,0.175612
0.0,11,0.17594
0.0,5,0.176122
0.0,8,0.176385
0.0,10,0.176693
0.0,44,0.177812
0.0,34,0.178685
0.0,16,0.179124
0.0,20,0.179704
0.0,4,0.179876
0.0,6,0.180081
0.0,2,0.18023
0.0,7,0.180461
1.0,15,0.180884
0.0,9,0.181182
0.0,11,0.181514
0.0,15,0.181939
0.0,3,0.18208
0.0,7,0.182328
0.0,6,0.182536
0.0,7,0.182769
0.0,8,0.183029
1.0,20,0.183586
0.0,5,0.183776
0.0,1,0.183865
0.0,13,0.184258
0.0,8,0.184513
0.0,4,0.184677
0.0,4,0.184841
0.0,15,0.185284
0.0,27,0.185984
0.0,2,0.186099
0.0,4,0.186269
0.0,4,0.186436
0.0,3,0.186569
0.0,1,0.186651
0.0,23,0.187287
0.0,9,0.187567
0.0,18,0.188052
0.0,3,0.188202
0.0,1,0.188293
0.0,8,0.188559
0.0,6,0.188764
0.0,24,0.189419
0.0,4,0.189587
0.0,14,0.189984
0.0,7,0.190233
0.0,11,0.190556
0.0,40,0.191574
0.0,2,0.191687
0.0,1,0.19177
0.0,36,0.1927
1.0,8,0.192954
0.0,19,0.193492
0.0,26,0.194169
0.0,11,0.194492
1.0,22,0.195074
0.0,26,0.195752
1.0,33,0.196596
0.0,19,0.197105
0.0,18,0.197598
0.0,20,0.19814
0.0,18,0.19864
0.0,7,0.198865
0.0,23,0.199482
1.0,18,0.199962
0.0,12,0.200326
0.0,13,0.200713
0.0,17,0.201189
0.0,1,0.201274
0.0,4,0.201438
1.0,13,0.201808
0.0,8,0.202057
0.0,9,0.202344
0.0,38,0.203308
0.0,18,0.203797
1.0,29,0.20456
0.0,8,0.204813
0.0,25,0.205482
0.0,24,0.206107
0.0,50,0.207346
0.0,11,0.207675
0.0,13,0.208054
0.0,14,0.208454
0.0,9,0.20874
1.0,28,0.209477
0.0,12,0.209821
0.0,11,0.210158
0.0,4,0.210328
0.0,34,0.211219
0.0,14,0.211681
0.0,23,0.212288
0.0,10,0.2126
0.0,30,0.213387
0.0,10,0.213693
0.0,1,0.213782
0.0,22,0.214384
1.0,51,0.215641
0.0,55,0.216992
0.0,2,0.217104
0.0,32,0.217926
0.0,2,0.218039
0.0,26,0.218738
0.0,20,0.219288
0.0,2,0.219405
0.0,6,0.219616
0.0,5,0.219797
0.0,5,0.219981
0.0,5,0.22018
0.0,4,0.220341
0.0,1,0.220427
0.0,19,0.220937
0.0,9,0.221246
0.0,9,0.221539
0.0,15,0.221956
0.0,9,0.222244
0.0,30,0.223002
0.0,4,0.223199
0.0,11,0.223562
0.0,34,0.2245
1.0,21,0.225059
0.0,24,0.225713
0.0,37,0.226687
0.0,15,0.227113
0.0,10,0.227428
0.0,32,0.22827
0.0,7,0.228506
0.0,31,0.229353
1.0,37,0.230305
0.0,10,0.230606
0.0,15,0.231018
0.0,16,0.231467
1.0,32,0.232275
1.0,60,0.233912
0.0,1,0.23401
1.0,13,0.234419
0.0,10,0.234728
0.0,11,0.235049
0.0,25,0.235709
0.0,21,0.236292
0.0,4,0.236459
0.0,4,0.23662
0.0,23,0.237239
0.0,9,0.237532
1.0,10,0.23783
1.0,15,0.238251
1.0,42,0.239298
0.0,25,0.23994
0.0,1,0.240029
1.0,14,0.24045
0.0,3,0.240595
0.0,6,0.24081
0.0,9,0.241078
0.0,14,0.241472
0.0,1,0.241565
0.0,44,0.242662
0.0,2,0.242774
1.0,9,0.243052
0.0,5,0.243253
0.0,12,0.243604
0.0,9,0.243883
0.0,4,0.244038
0.0,20,0.244574
1.0,22,0.245141
0.0,15,0.24557
1.0,12,0.245906
0.0,19,0.246418
0.0,13,0.246789
0.0,2,0.246898
0.0,15,0.247328
0.0,22,0.247926
0.0,11,0.248281
0.0,8,0.248533
0.0,17,0.248988
0.0,16,0.249453
0.0,23,0.250056
1.0,13,0.250438
0.0,11,0.250771
0.0,9,0.251041
1.0,44,0.25214
0.0,1,0.25224
0.0,8,0.252503
0.0,5,0.252681
0.0,75,0.254526
0.0,22,0.255097
1.0,18,0.255592
0.0,9,0.255863
0.0,10,0.256174
0.0,10,0.256477
0.0,17,0.256932
0.0,8,0.257195
0.0,5,0.257387
0.0,7,0.257613
0.0,8,0.257859
0.0,31,0.258648
0.0,21,0.259234
0.0,8,0.259494
0.0,50,0.260713
0.0,6,0.260925
0.0,6,0.261129
0.0,32,0.261954
0.0,8,0.262217
0.0,28,0.262935
0.0,4,0.263098
0.0,15,0.26352
0.0,17,0.263979
0.0,13,0.264362
0.0,4,0.264519
0.0,41,0.265553
0.0,9,0.265844
0.0,7,0.266088
0.0,19,0.266608
0.0,2,0.266726
0.0,4,0.266884
0.0,8,0.267131
0.0,7,0.267369
0.0,28,0.268101
0.0,14,0.268512
0.0,42,0.269564
0.0,5,0.269747
0.0,6,0.26996
0.0,10,0.270281
0.0,7,0.270521
0.0,15,0.270939
0.0,23,0.271547
0.0,5,0.271729
0.0,4,0.271897
0.0,7,0.272123
0.0,40,0.273109
0.0,7,0.273349
0.0,24,0.273983
0.0,5,0.274182
0.0,21,0.274755
0.0,6,0.274966
0.0,6,0.275196
0.0,17,0.275678
0.0,7,0.275915
0.0,24,0.276565
0.0,10,0.276872
0.0,3,0.277006
0.0,10,0.277325
0.0,4,0.277483
0.0,6,0.277682
0.0,1,0.277769
0.0,3,0.277908
0.0,5,0.278089
0.0,21,0.278674
0.0,16,0.27915
0.0,13,0.279541
0.0,17,0.280009
0.0,3,0.280152
0.0,18,0.280647
0.0,42,0.281685
0.0,1,0.281775
0.0,26,0.282455
0.0,9,0.282743
0.0,6,0.282952
0.0,25,0.283635
0.0,6,0.283847
0.0,16,0.284306
1.0,15,0.284731
1.0,19,0.285239
1.0,19,0.285739
0.0,7,0.28597
0.0,30,0.286739
0.0,11,0.287072
0.0,10,0.287389
0.0,11,0.287726
0.0,15,0.288151
0.0,20,0.288692
1.0,22,0.289291
0.0,8,0.289553
0.0,17,0.290009
0.0,4,0.290189
0.0,7,0.290418
0.0,11,0.290731
0.0,33,0.291571
0.0,5,0.291753
0.0,7,0.291978
0.0,2,0.292093
0.0,7,0.292332
0.0,2,0.292449
0.0,25,0.293121
0.0,26,0.293817
0.0,5,0.294006
0.0,3,0.29414
0.0,10,0.294456
0.0,5,0.294637
0.0,12,0.294991
0.0,46,0.296129
0.0,4,0.2963
0.0,3,0.296441
0.0,3,0.296583
0.0,21,0.297139
0.0,11,0.297484
0.0,12,0.297833
0.0,9,0.298113
0.0,2,0.298246
0.0,3,0.298383
0.0,3,0.298516
0.0,2,0.298629
0.0,5,0.298819
0.0,3,0.298953
0.0,20,0.299506
1.0,16,0.299957
1.0,32,0.300776
0.0,17,0.301269
0.0,33,0.302096
0.0,28,0.302818
1.0,14,0.303244
1.0,8,0.303494
0.0,16,0.303953
0.0,2,0.304064
0.0,4,0.304238
0.0,10,0.304544
1.0,19,0.305052
0.0,10,0.305368
0.0,17,0.305829
0.0,9,0.306117
0.0,41,0.307169
0.0,18,0.307663
0.0,54,0.309028
0.0,2,0.309142
0.0,8,0.309411
0.0,13,0.309805
1.0,10,0.310116
0.0,25,0.310777
0.0,2,0.310896
0.0,2,0.311012
0.0,20,0.311586
0.0,2,0.311796
0.0,2,0.311911
0.0,16,0.312411
0.0,6,0.31263
0.0,6,0.312835
0.0,12,0.313194
0.0,11,0.313526
0.0,21,0.314075
1.0,28,0.314815
0.0,4,0.314989
0.0,7,0.31525
0.0,1,0.315338
0.0,9,0.315612
0.0,12,0.315954
0.0,24,0.316595
0.0,4,0.316761
1.0,25,0.317434
0.0,13,0.317813
0.0,5,0.318006
0.0,4,0.318184
0.0,3,0.318326
1.0,24,0.318943
1.0,24,0.319581
0.0,14,0.319989
0.0,20,0.320539
0.0,28,0.321286
0.0,4,0.321446
0.0,15,0.321851
0.0,6,0.322064
0.0,4,0.322244
0.0,11,0.322567
0.0,6,0.322768
0.0,1,0.322854
0.0,19,0.32337
1.0,12,0.323712
0.0,11,0.324026
0.0,3,0.324175
0.0,30,0.324937
0.0,22,0.325552
0.0,5,0.325736
1.0,11,0.326054
0.0,17,0.326539
1.0,11,0.326861
0.0,12,0.327224
0.0,30,0.327981
1.0,32,0.328783
0.0,14,0.329182
0.0,3,0.329324
0.0,7,0.329548
0.0,12,0.329886
0.0,30,0.330667
0.0,7,0.330901
1.0,29,0.331664
0.0,15,0.332088
0.0,12,0.332456
1.0,7,0.332692
0.0,4,0.332846
0.0,33,0.333732
0.0,9,0.334013
0.0,8,0.334287
0.0,22,0.334883
0.0,13,0.335275
0.0,2,0.335387
0.0,1,0.335473
1.0,53,0.336791
0.0,15,0.337225
0.0,19,0.337739
0.0,16,0.338195
0.0,25,0.33885
0.0,12,0.339223
0.0,1,0.339313
0.0,7,0.339541
0.0,11,0.339857
0.0,4,0.340024
0.0,5,0.340231
0.0,19,0.340731
0.0,8,0.340992
0.0,21,0.341565
0.0,9,0.341845
0.0,46,0.342963
0.0,1,0.343054
0.0,22,0.343676
0.0,6,0.343884
0.0,30,0.344673
0.0,10,0.344978
0.0,11,0.345325
0.0,7,0.345555
0.0,19,0.346063
1.0,9,0.346353
0.0,10,0.34667
0.0,18,0.347188
0.0,47,0.348357
0.0,11,0.348689
0.0,10,0.349007
0.0,18,0.349524
0.0,12,0.349881
0.0,37,0.350822
0.0,1,0.350907
0.0,16,0.351357
0.0,8,0.351628
0.0,4,0.351785
0.0,5,0.351966
0.0,4,0.352123
0.0,1,0.352222
0.0,19,0.352738
0.0,14,0.353142
0.0,6,0.353367
0.0,1,0.35345
0.0,22,0.354029
0.0,10,0.354349
0.0,18,0.354843
0.0,11,0.355179
0.0,14,0.355575
0.0,3,0.355709
1.0,13,0.356098
0.0,6,0.356316
0.0,7,0.35656
0.0,7,0.356789
0.0,16,0.357254
0.0,7,0.357491
0.0,7,0.357719
0.0,4,0.357874
0.0,23,0.358493
0.0,27,0.359197
0.0,5,0.359389
0.0,16,0.359839
0.0,13,0.360227
1.0,20,0.360753
0.0,21,0.361336
1.0,15,0.361758
0.0,24,0.362379
0.0,31,0.363169
1.0,10,0.363485
0.0,12,0.363842
0.0,11,0.364168
0.0,17,0.364645
0.0,15,0.365076
0.0,7,0.365323
0.0,11,0.365669
0.0,13,0.366049
0.0,9,0.366336
0.0,5,0.366524
0.0,6,0.366729
0.0,1,0.366816
0.0,15,0.367259
0.0,1,0.367349
0.0,10,0.367655
0.0,48,0.368876
0.0,1,0.368966
0.0,26,0.369681
0.0,8,0.369931
0.0,5,0.370115
0.0,8,0.370378
0.0,7,0.370615
0.0,1,0.370702
0.0,16,0.371166
0.0,2,0.37128
0.0,9,0.371556
1.0,33,0.372405
0.0,71,0.37419
0.0,1,0.374278
0.0,18,0.374771
1.0,27,0.37548
1.0,14,0.375877
0.0,6,0.376084
0.0,12,0.376448
0.0,12,0.376796
0.0,3,0.376936
0.0,5,0.377119
0.0,5,0.37731
0.0,16,0.377759
0.0,15,0.378194
1.0,29,0.378941
0.0,11,0.379277
0.0,2,0.379388
0.0,5,0.379568
0.0,37,0.380533
1.0,34,0.381407
1.0,22,0.382007
1.0,14,0.382422
0.0,18,0.382909
1.0,14,0.383332
0.0,2,0.383449
0.0,44,0.384557
0.0,21,0.385128
0.0,15,0.385552
0.0,11,0.38587
0.0,15,0.386304
0.0,10,0.386602
0.0,25,0.387275
0.0,42,0.388322
0.0,5,0.388513
0.0,6,0.388726
0.0,9,0.388998
0.0,2,0.389112
0.0,10,0.389421
0.0,20,0.389962
0.0,3,0.390102
0.0,1,0.390195
0.0,26,0.390883
0.0,7,0.391114
0.0,16,0.391593
0.0,33,0.392443
0.0,4,0.392602
0.0,4,0.392759
0.0,24,0.393407
0.0,4,0.393572
0.0,1,0.393655
0.0,9,0.39393
0.0,13,0.39432
0.0,11,0.394655
0.0,4,0.394817
0.0,14,0.395229
0.0,14,0.395623
0.0,3,0.395762
0.0,2,0.395878
1.0,14,0.39629
0.0,9,0.396578
0.0,3,0.396723
1.0,16,0.397178
0.0,4,0.397339
1.0,17,0.39781
0.0,11,0.398137
0.0,13,0.398529
0.0,40,0.399543
0.0,12,0.399907
0.0,55,0.4013
0.0,32,0.402108
0.0,2,0.402235
0.0,11,0.402558
0.0,13,0.402931
0.0,6,0.403136
0.0,9,0.403445
0.0,1,0.403534
0.0,6,0.403741
0.0,9,0.404011
0.0,5,0.404212
0.0,14,0.40461
0.0,13,0.404982
0.0,24,0.405609
0.0,9,0.405888
0.0,21,0.406463
0.0,60,0.407935
0.0,6,0.408141
1.0,43,0.409225
0.0,2,0.409344
0.0,1,0.409428
0.0,12,0.409769
1.0,56,0.411151
0.0,15,0.411566
0.0,10,0.411876
0.0,6,0.412169
0.0,8,0.412445
0.0,7,0.412682
0.0,13,0.413047
0.0,6,0.413279
0.0,5,0.413474
0.0,9,0.413754
0.0,3,0.413894
0.0,11,0.414245
0.0,9,0.414531
0.0,12,0.41488
0.0,5,0.415061
0.0,23,0.415708
0.0,7,0.415948
0.0,3,0.416081
0.0,20,0.416629
0.0,11,0.416956
0.0,7,0.417197
0.0,17,0.417678
0.0,13,0.418043
0.0,16,0.418502
1.0,32,0.41934
0.0,5,0.419524
0.0,13,0.419891
0.0,20,0.420441
0.0,12,0.420804
0.0,1,0.420892
0.0,25,0.421565
0.0,1,0.421655
0.0,10,0.421963
0.0,1,0.42205
0.0,86,0.424163
1.0,14,0.424558
1.0,20,0.425109
0.0,6,0.425331
0.0,5,0.425523
0.0,7,0.42575
0.0,12,0.426111
0.0,4,0.426288
1.0,8,0.426547
0.0,7,0.426781
0.0,14,0.427191
0.0,17,0.427657
0.0,3,0.427796
0.0,8,0.428061
0.0,3,0.428208
0.0,8,0.428469
0.0,13,0.428839
0.0,6,0.429055
0.0,10,0.42937
0.0,2,0.42949
0.0,21,0.430041
0.0,8,0.430308
0.0,9,0.430592
0.0,3,0.430725
0.0,10,0.431029
0.0,11,0.431372
0.0,8,0.431624
0.0,32,0.432456
0.0,3,0.432593
0.0,29,0.433368
0.0,1,0.43346
0.0,22,0.434045
1.0,9,0.434348
0.0,1,0.434437
1.0,24,0.435068
0.0,3,0.435215
0.0,1,0.4353
0.0,9,0.435573
0.0,14,0.435965
0.0,10,0.436291
0.0,27,0.436986
0.0,3,0.43712
0.0,45,0.438246
0.0,6,0.43845
0.0,14,0.438832
0.0,1,0.438914
0.0,7,0.439157
0.0,1,0.439249
0.0,6,0.439464
1.0,22,0.440042
1.0,16,0.44049
0.0,4,0.44066
0.0,2,0.440775
0.0,4,0.440941
0.0,11,0.44128
0.0,24,0.441906
0.0,45,0.443048
0.0,1,0.443133
0.0,1,0.443229
0.0,21,0.443798
0.0,16,0.444242
0.0,14,0.444634
0.0,15,0.445071
0.0,3,0.445227
0.0,11,0.445549
0.0,28,0.446288
0.0,11,0.446616
0.0,4,0.446774
0.0,13,0.447153
1.0,7,0.447384
0.0,17,0.447849
0.0,8,0.448107
0.0,11,0.448446
0.0,1,0.44853
0.0,2,0.448645
0.0,1,0.448732
0.0,11,0.449057
0.0,12,0.449423
0.0,1,0.449508
0.0,13,0.449887
0.0,12,0.45025
0.0,6,0.450491
0.0,50,0.451821
0.0,15,0.452266
0.0,11,0.452602
0.0,5,0.452783
0.0,42,0.453851
1.0,14,0.454262
0.0,4,0.454428
0.0,7,0.454654
0.0,33,0.455502
0.0,3,0.455638
1.0,14,0.456037
0.0,1,0.456123
0.0,7,0.456371
0.0,14,0.456766
0.0,3,0.456906
0.0,11,0.457246
0.0,4,0.457412
0.0,9,0.457687
0.0,16,0.458123
0.0,3,0.458272
0.0,24,0.458892
1.0,19,0.459423
0.0,22,0.459996
1.0,46,0.461126
0.0,6,0.46135
0.0,10,0.461643
0.0,5,0.461826
0.0,28,0.462557
1.0,33,0.463413
0.0,20,0.46395
0.0,22,0.464549
0.0,4,0.464708
0.0,6,0.464922
0.0,4,0.465084
0.0,9,0.465386
0.0,5,0.465569
0.0,10,0.465868
0.0,18,0.466372
0.0,4,0.46653
0.0,8,0.466784
0.0,16,0.467233
0.0,10,0.46754
0.0,14,0.467934
0.0,6,0.468155
0.0,22,0.468751
0.0,23,0.469374
1.0,18,0.469855
0.0,6,0.470069
0.0,34,0.470923
0.0,9,0.471229
0.0,11,0.471563
1.0,11,0.471878
0.0,6,0.472077
0.0,8,0.472348
0.0,15,0.472761
0.0,33,0.473619
0.0,77,0.475527
0.0,16,0.475977
0.0,24,0.476623
0.0,23,0.477243
0.0,10,0.477547
0.0,9,0.47783
0.0,3,0.477968
0.0,7,0.478217
0.0,19,0.478737
0.0,8,0.478986
0.0,3,0.479118
0.0,16,0.479572
0.0,2,0.479684
0.0,39,0.480653
0.0,14,0.481037
0.0,4,0.481208
0.0,13,0.481586
0.0,6,0.481795
0.0,8,0.482043
0.0,19,0.482566
0.0,11,0.482885
0.0,9,0.483178
0.0,9,0.483453
0.0,35,0.484336
0.0,16,0.484774
1.0,51,0.486024
0.0,14,0.48644
0.0,17,0.486921
1.0,20,0.48747
0.0,14,0.487862
0.0,4,0.488026
0.0,13,0.488401
0.0,27,0.489084
0.0,20,0.489628
0.0,3,0.489776
0.0,4,0.489948
0.0,2,0.490066
0.0,11,0.490426
0.0,10,0.490733
0.0,24,0.491369
0.0,14,0.491756
0.0,11,0.492085
0.0,18,0.492584
0.0,4,0.492751
0.0,17,0.493232
1.0,34,0.49408
0.0,29,0.494835
0.0,3,0.494979
0.0,10,0.495303
0.0,18,0.495796
0.0,3,0.49593
0.0,16,0.496399
1.0,8,0.49666
0.0,1,0.496742
0.0,15,0.497176
0.0,4,0.497337
0.0,7,0.497581
0.0,13,0.497946
0.0,15,0.498385
0.0,12,0.498728
0.0,1,0.498815
0.0,4,0.498978
0.0,5,0.499178
0.0,13,0.49956
0.0,3,0.499695
0.0,6,0.499899
0.0,5,0.500091
0.0,1,0.50019
0.0,13,0.500571
0.0,21,0.501123
0.0,27,0.501837
0.0,31,0.502651
0.0,8,0.50291
0.0,11,0.503264
0.0,10,0.503563
0.0,17,0.504015
0.0,10,0.504339
1.0,47,0.50552
0.0,9,0.505801
0.0,7,0.506037
0.0,14,0.506439
0.0,15,0.506859
0.0,22,0.507458
0.0,16,0.50791
0.0,13,0.508303
0.0,3,0.50845
0.0,6,0.50868
0.0,34,0.509656
0.0,11,0.510015
0.0,13,0.510431
0.0,11,0.510775
0.0,11,0.511113
0.0,4,0.511291
0.0,3,0.511436
0.0,1,0.511524
0.0,24,0.512172
0.0,21,0.512807
0.0,4,0.512972
0.0,2,0.513088
0.0,25,0.513747
0.0,1,0.513838
0.0,3,0.513978
0.0,16,0.514449
1.0,8,0.514711
0.0,9,0.514989
0.0,12,0.515362
0.0,9,0.515637
0.0,17,0.51611
0.0,22,0.516708
0.0,30,0.517514
0.0,16,0.517959
1.0,11,0.518306
0.0,1,0.518392
0.0,10,0.518687
0.0,38,0.519649
0.0,28,0.520389
0.0,8,0.520653
0.0,4,0.520815
0.0,4,0.52098
0.0,5,0.52118
0.0,13,0.521553
0.0,12,0.52191
0.0,9,0.522196
0.0,3,0.522331
0.0,15,0.522743
0.0,5,0.522927
0.0,7,0.523171
0.0,24,0.523782
0.0,11,0.524112
0.0,6,0.524338
0.0,6,0.524542
0.0,6,0.524745
0.0,2,0.524858
0.0,16,0.525325
0.0,12,0.52567
0.0,1,0.525757
1.0,30,0.526538
0.0,4,0.526703
0.0,7,0.526928
0.0,1,0.527014
0.0,8,0.52728
0.0,7,0.527514
